t=3.0
logZ_t=-82.74928915743945
-14.340418776998298, 0.4363110109135732, -1.192813418050095, 0.18810524174923787, 1.1050647310231325, 1.5491400037039733, 4.599052541570845, 3.0066737543459863, 0.940365663502946, [1]
-14.460807594274684, 0.31672143241054795, -1.3737920813558029, 0.18627415269081923, 1.0650857263804487, 1.5740754554057186, 4.660369669235642, 3.5936703139127375, 1.1494641784654505, [1]
-14.273336822708611, 0.42082099110744936, -1.4632697039125377, 0.19880951739899932, 1.0782201441612238, 1.570234315754502, 4.627732073801341, 3.594359046579144, 1.1799867830327646, [1]
-14.249273165142368, 0.3031881794614414, -2.0916525753177506, 0.18294363553526277, 0.9689631162297646, 1.4922698166557473, 4.842420046204819, 3.553083770103517, 1.4753837201521751, [1]
-14.281024500202895, 0.39167143062709403, -2.01360572171085, 0.20095404647371068, 1.0309396102461494, 1.4784694911807528, 4.777990955793018, 2.677306524466094, 1.422283434154621, [1]
-14.36640400153986, 0.3513733978251041, -2.676871128394892, 0.1986492623817345, 1.0417511686738639, 1.2667103019867902, 4.837911253369614, 3.2973558621528607, 1.3808855717827992, [1]
-14.13138376770928, 0.4937375478437796, -1.7273437533270308, 0.2046828853430517, 0.9924657402888953, 1.4038247576842562, 4.700028066595743, 3.888853653622531, 1.1671095846753259, [1]
-14.050132842981132, 0.3335418917174347, -1.8682945738204688, 0.18042690137587367, 0.9658964265609898, 1.439829022702325, 4.789381037208502, 3.472980189975883, 0.9864812079642661, [1]
-14.205729367024418, 0.4531622839898305, -2.2228697059814335, 0.1991457923824727, 1.0158334565657163, 1.252416537379607, 4.609810313640803, 3.6864987931800584, 1.0403148833936702, [1]
-14.039318783599493, 0.547229844660581, -2.1817207030923926, 0.18251150091803553, 1.0982466528772084, 1.4547259707571059, 4.813496499372932, 3.613831333301527, 1.004567301808211, [1]
-13.925930918459036, 0.583813193729365, -2.197932383848755, 0.18275994718713906, 1.0600810673315695, 1.440418149103271, 4.913040548982519, 3.820445880967807, 0.9397183809989854, [1]
-13.971166786375514, 0.47352084885817153, -2.0578929529748304, 0.18567811319707125, 1.0663727892924861, 1.4954496046339307, 4.884297877575518, 3.5897834048823962, 1.0559274585453005, [1]
-14.04186145383042, 0.5180909738901645, -2.131048736111763, 0.19560160349336778, 1.1000620796742229, 1.4058690211514389, 4.963053615420273, 3.4075076472862484, 1.0190528338548241, [1]
-14.153872302098637, 0.21139218710249488, -0.7450344991344899, 0.19698359366751253, 1.0796454414889392, 1.87023449354614, 4.79880476032101, 3.1626229661092204, 1.7415686883102641, [1]
-13.972187488904723, 0.44439540967840707, -0.9638669729237571, 0.19607687842841898, 1.1110298531486043, 1.881286068454971, 4.86239664260736, 2.9811939886065906, 1.7285552740980588, [1]
-14.662561572027581, 0.5689200506303425, -0.8884572153521528, 0.17368748903149703, 1.1524692764830664, 2.0226473639769327, 4.478128879557214, 2.6343761212713126, 2.387827856317039, [1]
-15.117337233436304, 0.42567768819031626, -0.773260005585397, 0.20151937482670837, 1.0707643748600462, 1.985265057293264, 4.422552984851027, 2.45216917398042, 2.1601556410871194, [1]
-14.96958598458031, 0.31780811750005294, -0.71814032275053, 0.19876177686502297, 1.1173084175733423, 1.8215793222434544, 4.555851562624553, 2.8792907857571484, 2.1469911303481153, [1]
-14.722921654690637, 0.4432383729602677, -0.8862300503489913, 0.18531383466394286, 1.0598299523736383, 1.9181771255496818, 4.520522211774716, 3.021565224138403, 2.0701951239586416, [1]
-14.563833389521823, 0.6077607607276838, -1.1382095795272715, 0.19023243720632863, 1.091309404211482, 1.758267482243356, 4.673737682979694, 2.3858250036387165, 1.2454797746787287, [1]
-14.32987815090417, 0.3881287247001479, -0.903201131216277, 0.19470176658399463, 1.1060100960189252, 1.8513787477333492, 4.706422969377736, 2.9563207106263723, 2.02171656532448, [1]
-14.8543419162188, 0.2574541681781907, -1.0911960448398508, 0.19685791341474207, 1.158429747171088, 1.5519338192096275, 4.625455639792545, 2.80013245056278, 1.574739672046767, [1]
-14.249690093516643, 0.4083189776239748, -0.912234753790398, 0.19808359242636217, 1.0720693701729371, 1.8450245852345566, 4.66640969055963, 3.2723486063667515, 1.8993643226942794, [1]
-14.161466782174326, 0.3442579514979754, -1.0091992120636721, 0.19742704764045277, 1.1300199231011738, 1.4988785373323714, 4.694082508538679, 2.741851225294366, 1.4070612121271797, [1]
-14.036317837051442, 0.6088853741783388, -1.151030262216636, 0.1983454203216827, 1.1359102724034735, 1.8904359001132838, 4.930050719046897, 2.6542783198492534, 1.7716376551980222, [1]
-14.480745411438724, 0.33179787612429434, -0.7554564677668423, 0.1904401888684919, 1.1164805620524783, 1.8108641572023707, 4.673673430854376, 2.784428671924929, 1.8713379202974698, [1]
-14.23235233971508, 0.63400864182745, -1.1179891881836652, 0.18761706634513614, 1.0861816502949029, 1.6224177232909693, 4.702322894937863, 3.201199250333234, 1.2602974780366136, [1]
-14.24563528018364, 0.5929532201797211, -1.421314195498497, 0.18828043120617222, 1.1069203077517755, 1.5828516116033027, 4.758555165690145, 2.8763029997454437, 1.427341937362672, [1]
-14.542564278215837, 0.7207067521196199, -1.4706107820172414, 0.19819434920040752, 1.1400072157915395, 1.452684454569781, 4.649366282507109, 2.9482012697705606, 1.3798729599310438, [1]
-14.51600743422372, 0.5623492534542487, -1.3376282763254699, 0.1774159981908183, 1.0812233331705186, 1.7163924594553654, 4.5175428817276595, 2.975128104414342, 1.6399521269009707, [1]
-14.308361950079572, 0.5738217295581962, -1.4856110607638513, 0.19990665245500522, 1.0760649739671506, 1.6620081387904462, 4.67130414473256, 3.317158725739462, 1.525401438724269, [1]
-14.23404097504992, 0.7214298996122466, -1.5268082847518654, 0.20851534553825857, 1.0831197580320333, 1.7428901392202727, 4.7001267891883085, 3.214601365667756, 1.5781929154092058, [1]
-14.111427830577872, 0.44477962473294547, -1.107453703081547, 0.18063829630658876, 1.0425235424548074, 1.5399291826887807, 4.74825927581578, 2.837805384529611, 0.9988857295245371, [1]
-14.288318126891133, 0.713004697590556, -1.3296168377722684, 0.1885359031469327, 1.103759701948807, 1.4360966423172783, 4.873461478004345, 3.1546916354301233, 1.0333619302454764, [1]
-14.408955097491583, 0.4731476769750182, -1.1029623786729685, 0.19151452074793002, 1.0598632534618764, 1.5033383271760095, 4.643230750001542, 2.845768328309794, 0.8048166146819872, [1]
-14.46475857498125, 0.5255100905112624, -1.2750752894639517, 0.17727393900749042, 1.1233474261949254, 1.8365852413648216, 4.645523639514308, 2.465528520690285, 1.2041793769101228, [1]
-14.131139193880474, 0.5392466764690739, -1.2309552389577325, 0.19443593064353806, 1.123704877667759, 1.5995972625237078, 4.616387567908843, 2.534753522081729, 1.2330439124201251, [1]
-14.275616086422282, 0.6510713855291694, -1.3652457545766787, 0.19279059445941998, 1.116303060977187, 1.6547062879958916, 4.774531367561245, 2.5580360110109517, 1.4738756677861826, [1]
-14.191640197038035, 0.3762773269225985, -1.1351372999814644, 0.2020094389326183, 1.0268339198110326, 1.7904567054270109, 4.748846792939571, 2.3636919473798508, 1.2432174841442636, [1]
-14.382483773377428, 0.7356941481687047, -1.552193444978306, 0.1816626949860749, 1.098459891560832, 1.64436784323115, 4.774997216633585, 2.32352493023833, 1.3362661626091044, [1]
-14.426001651428058, 0.6384349960196565, -1.4524503492234968, 0.1905387542494793, 1.1119600303431516, 1.6877770103827854, 4.608896678269775, 2.2906296870306924, 1.334119642283742, [1]
-14.798774555060662, 0.6053950772645753, -1.2252015814820925, 0.1890459286559988, 1.0964054785349235, 1.8135322712521158, 4.454496688589639, 2.4543117914733235, 1.974060364118679, [1]
-14.411134853306775, 0.41649719635484866, -1.0363880460161616, 0.18764917511980128, 1.0988011144750767, 1.9337714662735936, 4.662383913150199, 2.681868992368107, 1.9809870572741732, [1]
-14.144227251733364, 0.5694764373247558, -0.9591337849166244, 0.20341263872389623, 1.135716454365546, 1.8442254118999066, 4.765029710089672, 2.096093223677, 1.6529378375380497, [1]
-14.420842435310659, 0.07503988892962228, -0.18537283428536055, 0.18461172587796684, 1.1131940470097528, 1.726998512305046, 4.88756797944293, 1.6195739874166308, 0.8148053824887077, [1]
-14.19640248669713, 0.4483181507437489, -1.0842953151496668, 0.1895572200902121, 1.1486192030212132, 1.7602859260589434, 4.678451138210261, 2.765368330020453, 1.7165385840741088, [1]
-14.188861777544885, 0.46976568591205864, -1.058703124165954, 0.19149086305198643, 1.1430537540229908, 1.81658214907423, 4.796329727136396, 2.5828709529155622, 1.665021598332423, [1]
-14.322599437103774, 0.48238094703543194, -1.4245980891783476, 0.19314998349642945, 1.0527809490936195, 1.6928026684142805, 4.802456790981384, 2.677565694628259, 1.7004823991739533, [1]
-14.521068821756304, 0.28864421823202807, -1.2578757618552463, 0.19343550199075848, 1.0582073137096681, 1.538443063659486, 4.684502100811056, 2.756790759202508, 1.7902712627670276, [1]
-14.374861867471662, 0.6033013636031246, -2.417653105732723, 0.20623216347528062, 1.0837725213110014, 1.276966471791994, 4.823935896321425, 3.1724675598831653, 1.1059196418820447, [1]
-14.53596458760588, 0.3617475497214371, -1.2605544523398429, 0.18961112328018198, 1.0936581092381603, 1.3432431736377295, 4.681549794419913, 2.662742180668671, 0.8286546507041525, [1]
-14.404282130100698, 0.39894482789596003, -1.5909910142854475, 0.18783985853624297, 1.1248306195518527, 1.3292249528298457, 4.849112109236341, 2.5883009827621613, 0.9154218086477738, [1]
-14.326258378951325, 0.4293780453736235, -0.6294027299552497, 0.18713300457793403, 1.198582344861057, 1.9277373401188307, 4.771728219358959, 1.9233417365370833, 1.0108763029896022, [1]
-14.19417019897569, 0.3873502708166257, -0.7283363095498727, 0.19939567243576342, 1.087115857628446, 1.995789301027672, 4.92034030681882, 2.713911047550954, 1.7640344164197426, [1]
-14.369522571784316, 0.4991127634494437, -0.9171997613258874, 0.19817127821379343, 1.1198139550153554, 1.8674442906974058, 4.692983512892906, 2.8808263101033917, 1.8055710184819465, [1]
-14.402294895508058, 0.6038382003040759, -1.1566629224489402, 0.19501242731679663, 1.139260004660702, 1.893029341488002, 4.5751629853555436, 2.721394574497899, 1.709373414634269, [1]
-14.606474549184139, 0.6016408947836451, -0.8957345544738172, 0.20431167595212105, 1.0879297606504583, 2.0975538150902477, 4.808584337618956, 2.695674729664722, 2.5354301311602496, [1]
-14.401089194508408, 0.42031067825171237, -0.6521524751145863, 0.18610131543656433, 1.214845702104638, 1.902550715117505, 4.68975633111408, 2.336574387208593, 2.1406966122653337, [1]
-14.400030838868862, 0.41212770011835187, -0.6449346005827002, 0.19470291951814978, 1.0847738442563073, 2.1170784168419767, 4.715524784777211, 2.213924948096812, 2.241928331923602, [1]
-14.497967210270193, 0.19300350699574328, -0.3928193045766754, 0.18992630885299017, 1.155939608725357, 2.105054812819779, 4.771274185276641, 1.7346940620313052, 1.9686596603798037, [1]
-14.71078853966934, 0.35514029476034753, -0.5431516481966596, 0.19738315154162617, 1.1322845367395358, 1.9912679086139597, 4.383290254656364, 2.241625949490134, 2.0938920534620222, [1]
-14.491819970245691, 0.10735813393416838, -1.328909651900436, 0.1865729020507485, 1.0066030507175776, 1.368610040163204, 4.853061125621503, 2.965044686809364, 0.8732247566822552, [1]
-14.56045489113101, 0.3864107094820683, -0.6541900033125068, 0.20139032291685244, 1.1572860722270464, 2.4299476422231936, 4.742065989024281, 1.8514449209119315, 2.2206178389815268, [1]
-14.245982004356483, 0.3657477023073038, -0.6175935243273496, 0.19615638347585898, 1.0889244228511898, 2.063564460958312, 4.867573134563133, 2.1830997098588187, 2.1380214836595877, [1]
-14.377825038828599, 0.3882927801923997, -1.0403302268525638, 0.19598361602625022, 1.1496512094146272, 1.8163446282382911, 4.6693262141221625, 2.643957235297539, 1.9039609278679706, [1]
-14.789906544014986, 0.5087000011024311, -0.8211844675184873, 0.19531397212421442, 1.1699078883807061, 2.0330315705412163, 4.702926732024522, 2.7458458762689424, 0.6925180841135877, [1]
-14.147124029761494, 0.27281619566932075, -1.207574965259235, 0.19262406266617227, 1.0474794223160644, 1.5656193908963443, 4.688845526550203, 2.375827472828105, 1.1717746403755291, [1]
-13.977025835899765, 0.4205726225599389, -1.1901863373877075, 0.19703348080775773, 1.1471710517231848, 1.5581998552749117, 4.997221380610783, 2.336720010024837, 1.0208125265310617, [1]
-14.623314026964584, 0.43690188351913845, -0.6352878696329594, 0.19381070635125555, 1.2563462523355309, 2.0718088763377, 4.563766068222536, 2.2242036930069697, 2.1751153489062713, [1]
-14.609067641991945, 0.6011471914978339, -0.8285793276072239, 0.19968592371575608, 1.151095756392723, 2.1551332880936034, 4.515228116591647, 2.284356776996207, 2.30369018968479, [1]
-14.332356223029365, 0.8095684562692034, -1.14247078150124, 0.17622001526923942, 1.1541150530172068, 1.828169014763867, 4.965611707712157, 2.361095906164024, 2.032451987423632, [1]
-14.22528314150972, 0.6096267733525222, -1.021706686396117, 0.20436592394306097, 1.0142290636832738, 1.8419224767834663, 4.8871855027851545, 2.730053860734136, 1.8890037267969422, [1]
-14.303392973744312, 0.72128265525548, -1.0396738154705147, 0.1985760647729726, 1.0891362811525218, 1.7862766666475374, 4.781216208193982, 2.661124267476834, 2.060244756035244, [1]
-14.240152507322362, 0.6908387257113394, -1.0328280743678977, 0.18709519121223325, 1.15034173100696, 2.007777600614828, 4.807006052400597, 2.6995788696825995, 2.0835562092034317, [1]
-14.86042671474252, 0.2629330069776796, -0.346125582728976, 0.19530019281792443, 1.2041511530618436, 2.0946246995367535, 4.557837377182324, 1.8751588590226356, 2.182117101766553, [1]
-14.429720261784542, 0.38421542235551526, -0.47000433296448774, 0.19315128039730553, 1.2266952960983524, 2.3593407207897803, 4.567324138821002, 1.8208539003552193, 2.610554633198107, [1]
-14.453586046912607, 0.43369273830317123, -0.5197651575666007, 0.1888207479637985, 1.2113829980389268, 2.3932466516151765, 4.768423688184358, 1.7656325038566896, 2.6494917833505776, [1]
-14.333490473100651, 0.24505109949459292, -0.41843499554471514, 0.18790224325639543, 1.2222177161408034, 2.284108851631112, 4.674506814556765, 2.2199666393005524, 2.257811957631895, [1]
-14.534078246845564, 0.32014316060905595, -0.46832732140207767, 0.19938609527734355, 1.1223515941386848, 1.924052304384676, 4.905414160999148, 2.0272075628863657, 2.355283943435248, [1]
-14.823447395648026, 0.19267095993265246, -0.2579078449625035, 0.18125863630983424, 1.2269480881354247, 2.0654980799714595, 4.712295779179843, 1.7633546915986915, 2.221530455611373, [1]
-14.533617533017665, 0.3769894964709317, -0.8109803143094162, 0.19612859664826957, 1.1145514032697965, 1.9939075361633614, 4.558310428773178, 3.011417691343749, 2.095428951129761, [1]
-14.111411086230603, 0.2103442926907376, -0.722985865058532, 0.1780142480770663, 1.12392353054567, 1.9846999548595212, 4.866177801344641, 2.8243946827923376, 1.839659070717192, [1]
-14.039106313140174, 0.49324693678352205, -0.9837742912554505, 0.19099025715907517, 1.11923697922621, 2.0161947075294155, 4.767209267231405, 2.7249004392691796, 1.7694399673351704, [1]
-14.396015235995266, 0.34852571796542337, -0.8212184488747626, 0.20831304710794935, 1.1415422506177229, 1.9829775518543449, 4.738417860279896, 2.797604418496816, 1.969363776820956, [1]
-14.043166743632604, 0.45902227671664464, -0.8754905660064686, 0.18576362311532307, 1.0976128135401453, 1.7840565444706442, 4.878099088381986, 2.738800487301626, 1.7686255128503112, [1]
-14.258882545027097, 0.3377156731838519, -0.8629731166206919, 0.1781933055656026, 1.0817932082950121, 1.9073745041591694, 4.673878410490566, 2.962605654045066, 1.7644259906865083, [1]
-14.14746553314857, 0.45899654167459286, -1.0707324770987472, 0.20002787114275924, 1.050810073348321, 1.7039118648136136, 4.813344119718921, 3.124034259474148, 1.6342097046114732, [1]
-14.405566935008691, 0.3303180142328908, -0.6799647389924484, 0.1888599841527746, 1.1479161426107376, 1.7232505572449015, 4.804873081239815, 2.597090473580771, 1.4810301550887626, [1]
-14.253390118611097, 0.37235873040538, -0.7295426909018145, 0.19373881033870172, 1.151714964721453, 2.00543266894653, 4.640178596436142, 2.450285499531442, 1.509305322558089, [1]
-14.404168937036706, 0.5033355485929639, -0.6867242876024288, 0.1834514905018055, 1.1974773630287867, 2.1161569520275845, 4.712088853245642, 2.070736639745009, 1.9649401022346031, [1]
-14.81176719980549, 0.3087680845269212, -0.4897219320275276, 0.1874380050494568, 1.1954020753016745, 1.9445349251950312, 4.70653007845238, 2.224105524679942, 1.743235470579363, [1]
