t=1.0556805393060416
logZ_t=-235.3047110679954
-6.67510009971919, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-5.484457317353607, 0.032978156365646355, 0.2530190925508361, 0.9614041439237652, 3.8829539427082267, 0.7796204407556854, [0, [0, 1]]
-5.730009175319866, 0.0010883877303593803, 0.2309028225036132, 1.0962521063883102, 3.312364349200211, 1.1555643412180232, [0, [0, 1]]
-5.507746455076903, 0.07000786007755312, 0.11328556073668802, 1.022340292028629, 3.702908647140097, 1.2405255055026976, [0, [0, 1]]
-5.283627696870179, -0.04850026497044828, 0.21363673064119051, 1.0549410247499922, 4.453656048905775, 0.8185997163382334, [0, [0, 1]]
-5.186748317118446, 0.3981409941585713, 0.2460632182298928, 1.1359318192367958, 4.3139572354433176, 1.0748916448746564, [0, [0, 1]]
-5.084733715839602, 0.22820105667236248, 0.19464807635412387, 1.2395889265434359, 4.44100745704519, 1.4119841780040283, [0, [0, 1]]
-5.637246728389041, -0.13207932831801647, 0.15535100185716896, 1.0137684677720775, 3.5894574177119374, 1.2978014378393432, [0, [0, 1]]
-5.561619179486729, -0.16462182845712603, 0.21447075008949507, 1.0053167911020877, 3.5870437536469932, 1.00015944986214, [0, [0, 1]]
-5.238667399750702, 0.8412829523182886, 0.19752410492381364, 1.3263163710479275, 4.366996643556483, 0.9859433585205534, [0, [0, 1]]
-5.347878558829058, 0.7439126865008866, 0.19855377854642198, 1.3980573692191733, 4.399027636808701, 0.8132524835593665, [0, [0, 1]]
-5.15643164529669, 0.32647520902836635, 0.17535426760503164, 1.162698472084163, 4.930834490659336, 0.9937448182297913, [0, [0, 1]]
-6.098122990641298, -1.3834306655610984, 0.2975108163782978, 0.6830313487608344, 3.8956551319412664, 0.6041115995776316, [0, [0, 1]]
-5.45556741480762, -0.29971712264656414, 0.07343185258052973, 0.8511915824340797, 4.475264474734425, 0.9349617531411043, [0, [0, 1]]
-5.206392794323867, 0.310553653299535, 0.18742158124436947, 1.0780763816356882, 4.174283431471694, 0.8340858506414154, [0, [0, 1]]
-5.0403742794322515, 0.23403801828901552, 0.19394843722411256, 1.1319679704191294, 4.920851538052286, 0.9673562395429087, [0, [0, 1]]
-5.337450249626537, 0.5862936018218216, 0.19433852013389416, 1.183529816235062, 4.951407296596062, 0.750301068827464, [0, [0, 1]]
-5.070055148584094, 0.24349714992957588, 0.16111190109449652, 1.1730203453567996, 5.100082146983665, 1.1449649185599866, [0, [0, 1]]
-5.664771502509584, -0.04550955608605843, 0.16078072192192253, 1.1525036755328235, 3.2990429412654416, 1.5962493296490528, [0, [0, 1]]
-5.406539352519223, 0.4272776003733059, 0.1828152274149853, 1.315589791596909, 3.7039418195089784, 1.4559467051196509, [0, [0, 1]]
-5.454652057203437, 0.42390113910698624, 0.1579817603109181, 1.2920699660168888, 3.802812505904427, 1.927943019106685, [0, [0, 1]]
-5.112906105027742, 0.334798097741321, 0.17532745197968777, 1.2376530738670866, 4.176108109584769, 1.2483959060459915, [0, [0, 1]]
-5.052375006911051, 0.35045164924456795, 0.1598665805936559, 1.1411547519158216, 4.672843897532482, 1.242983034538038, [0, [0, 1]]
-5.158016070276222, 0.32061297173429715, 0.14573079730095845, 1.1169506152035922, 4.61531617556334, 1.1559753066444527, [0, [0, 1]]
-5.027306970213651, 0.6245204451320023, 0.22148912155803438, 1.3598938230780548, 4.857675784526941, 1.5552299573607187, [0, [0, 1]]
-5.148206778126205, 0.7688804718475761, 0.23998409162332726, 1.4107225264671817, 4.830551321028835, 1.2663228937306183, [0, [0, 1]]
-5.213287377355731, 0.6026045716804777, 0.2451727090560656, 1.235871416635236, 4.465074078294693, 1.2802891657511049, [0, [0, 1]]
-5.217590608782464, 0.6703715247001371, 0.18816591596511162, 1.3411369500456376, 5.064142393647669, 1.3997628974552594, [0, [0, 1]]
-5.424719722534491, 0.6375729684217576, 0.25444575685282617, 1.1752025138948154, 4.091609502169224, 0.48772288732221386, [0, [0, 1]]
-5.433344295410153, -0.31014861131175697, 0.21187654481094853, 0.9976034879656107, 4.115630853570709, 0.9482896233097514, [0, [0, 1]]
-5.4426158726218885, 0.08124999687191554, 0.15909062855538333, 1.1549235105094577, 3.874589923100279, 1.108358302062772, [0, [0, 1]]
-5.692204316544621, -0.11132937840717269, 0.20671294711256213, 1.00960071542694, 3.5944893096127495, 0.4930237806624134, [0, [0, 1]]
-5.481259399365249, 0.29766030086987794, 0.20234064672362506, 1.0002227276724343, 4.786845108615931, 0.8807138650051968, [0, [0, 1]]
-5.554314688409439, 0.16212665441500293, 0.24788304976627223, 1.0185751050511307, 4.346059658380943, 0.5304744308307332, [0, [0, 1]]
-5.21427796935967, 0.1614402899670895, 0.18785637846249298, 1.0627210674144956, 4.739592412104273, 1.142574630696471, [0, [0, 1]]
-5.435566009418058, 0.3506685616042831, 0.24661086866464882, 0.9955630641091096, 4.332617909173471, 0.6746483452651896, [0, [0, 1]]
-5.4556078631364135, 0.5040823654856578, 0.20744829666465334, 1.2842665650743825, 4.047853228297784, 0.6678215231404881, [0, [0, 1]]
-5.43847467779864, 0.4969821635664922, 0.23856361341209437, 1.2145252975008567, 4.361270133627624, 0.8596185717425473, [0, [0, 1]]
-5.2820131536779575, 0.9969757261090164, 0.2371573523098747, 1.437806375689842, 4.172776549836273, 1.6817886864502747, [0, [0, 1]]
-5.209827199104569, 0.5400169688595674, 0.17725975694200577, 1.2349891914433357, 3.7734135216576234, 1.2857192408502258, [0, [0, 1]]
-5.159063658874602, 0.6645546926195174, 0.2403348097649017, 1.3823387533010831, 4.7271716424287815, 1.6419584728039467, [0, [0, 1]]
-5.252358017821124, 0.3447336724587585, 0.2019958344999023, 1.188372775562044, 5.2802398303326745, 1.3625399171329795, [0, [0, 1]]
-5.185372874265146, 0.4744610590756593, 0.20689019155354038, 1.297255551202617, 5.2569662339827286, 1.0532301881191002, [0, [0, 1]]
-5.273040138900924, 0.45480339298139255, 0.20775935535755716, 1.1799702755860766, 5.1899880227999, 1.1640882277458684, [0, [0, 1]]
-5.038022235579644, 0.46636718610185673, 0.18424016537824245, 1.2350584321006846, 4.801882131259746, 1.2534661026839518, [0, [0, 1]]
-5.077834729164385, -0.042470230768306284, 0.15421435805420344, 1.0342835865416633, 4.7647319466738125, 1.0391648201070336, [0, [0, 1]]
-5.037764793366139, 0.29824181082813006, 0.18088298719761126, 1.1672296796573034, 4.912024069292599, 0.9592711557070503, [0, [0, 1]]
-5.048037682158671, 0.27405169995362827, 0.20992504859419586, 1.2990937748741516, 4.955487831307361, 1.658238933441942, [0, [0, 1]]
-6.498264230982808, 0.7252221279370413, 0.3072291361498757, 1.3138323296265209, 1.6845133781438746, 1.6932095457054177, [0, [0, 1]]
-5.2257617531885625, 0.5347899196765917, 0.21256949902839717, 1.2534728659205303, 4.108792183483154, 1.1595392126819704, [0, [0, 1]]
-5.283422697111254, 0.7157325889535842, 0.23097448617275948, 1.3389570639483033, 3.68266776287276, 1.401961782526949, [0, [0, 1]]
-5.5166688512911595, -0.449829323270523, 0.14873848693262914, 0.9666056471772629, 4.045895938382926, 0.9072954153341842, [0, [0, 1]]
-5.2202824040391365, 0.6686167677408889, 0.18655242320248372, 1.3122296740803783, 4.328678751281991, 1.1807160767106026, [0, [0, 1]]
-5.266045470091181, 0.11380660408870713, 0.20675248319784564, 0.9969809259017584, 4.240642572476612, 0.6259514571068553, [0, [0, 1]]
-5.319093115621143, 0.5342135522021101, 0.2306179307503762, 1.2535967140742013, 4.402082605712145, 0.7047467475119297, [0, [0, 1]]
-5.4548300797483815, 0.30740369479121643, 0.2515944299642639, 1.1463000076375496, 3.8926072603272823, 0.8960501610121753, [0, [0, 1]]
-5.5916078856210945, 0.4331160054757173, 0.17469846585013704, 1.064254969504482, 3.913995147484207, 0.5272945455270779, [0, [0, 1]]
-6.312493234351609, 0.7667932718705796, 0.33559620281699093, 1.021626683577919, 3.2169664664622344, 0.29441099403666776, [0, [0, 1]]
-6.258034153258183, 0.9385641839902177, 0.3350148074373138, 1.2424933129484765, 3.6237614146747292, 0.27572654398107693, [0, [0, 1]]
-6.405962544569831, 0.2546112159666874, 0.23436858846997258, 1.094838764996349, 2.43706126652644, 1.003826066209781, [0, [0, 1]]
-5.5948766661113085, 0.005084581906583563, 0.27927934829492823, 1.014614695912212, 4.140368392106074, 0.6549951543891633, [0, [0, 1]]
-6.722884145330406, 2.696495262263898, 0.5272394076701603, 1.9655211976902645, 1.5747464555205877, 1.3990247524954973, [0, [0, 1]]
-6.63402704652509, 0.43806149423124263, 0.2130891434691175, 1.119496987640797, 1.8980659463565457, 1.5754710602325395, [0, [0, 1]]
-6.358358188265969, 0.41743774895917934, 0.4180671441770679, 1.0127792551925108, 1.8865351644535109, 0.8151252916225924, [0, [0, 1]]
-6.667755904929099, 0.6698180590565481, 0.5319941173961092, 0.8343901595002782, 1.8414942721378094, 0.42794450645239346, [0, [0, 1]]
-6.628101481353443, 0.6830232076948137, 0.42422815195446123, 1.1550227086582454, 1.4632599053685116, 0.8634224917700105, [0, [0, 1]]
-6.41214302192512, 0.2729514385131354, 0.28388645119898614, 1.003936985920087, 1.9583875462286884, 0.8678295197658772, [0, [0, 1]]
-5.295828007977214, 0.5222074757094313, 0.1939128341791055, 1.2679965858657638, 4.195375273555449, 1.61334469291076, [0, [0, 1]]
-5.210826644294125, 0.5603061320889096, 0.17509530420262698, 1.3334615153374587, 4.48798048167012, 1.8441920493279345, [0, [0, 1]]
-5.336786480852203, 0.6489734509874554, 0.24602962857071498, 1.4045759547383856, 4.348743074585876, 1.8239246350762885, [0, [0, 1]]
-5.102037950008246, 0.2468095689659068, 0.2151178218846723, 1.190807330521742, 4.593440846949471, 1.262162193703056, [0, [0, 1]]
-5.316084161578035, -0.17105411614374486, 0.17801971482711731, 1.0171927675389925, 4.487652646068738, 1.3223995400122621, [0, [0, 1]]
-5.22515469103726, 0.4316488455550318, 0.18866022014187991, 1.2084169481315172, 4.270320608907219, 1.0429471232091916, [0, [0, 1]]
-5.157091549000204, 0.2517493398391769, 0.15118781293252243, 1.2159207452507985, 4.51915089775197, 0.9835694723656146, [0, [0, 1]]
-5.358418513810066, 0.3095686716581467, 0.10743206925855, 1.2472384476939906, 3.801568569777927, 1.9930650959561707, [0, [0, 1]]
-5.350510739784798, 0.651628602985212, 0.2125949979579424, 1.438143222078499, 3.9918798034647787, 2.127696563540098, [0, [0, 1]]
-5.214275194092936, -0.06647567954556341, 0.12882234254460825, 1.0906513945361362, 4.288795828342465, 1.2632224664393974, [0, [0, 1]]
-5.087992689682224, 0.2573045130121553, 0.2352502928047498, 1.2662383440276441, 4.141215699745965, 1.3520242737284365, [0, [0, 1]]
-5.077575039815436, 0.49109447659395994, 0.1998099504619311, 1.2027806106747139, 4.628391801453903, 1.0538409212264959, [0, [0, 1]]
-5.132617304423217, 0.23660945251411147, 0.23116949290993433, 1.1878142149787094, 4.57926177775659, 1.1468412566079538, [0, [0, 1]]
-5.224460815264471, 0.6420789880188729, 0.2118767960174074, 1.2017333960845316, 4.46054512342908, 0.9394581555972681, [0, [0, 1]]
-5.133664467229677, 0.7044147386513668, 0.21767355471758665, 1.4179925785087881, 4.254081788733125, 1.5466574348250548, [0, [0, 1]]
-5.128385454436385, 0.6900103963510431, 0.223757000896964, 1.4420637731760224, 4.334769202518124, 1.264019529330447, [0, [0, 1]]
-5.297086245277925, 0.35685461660157536, 0.1810044034562364, 1.2825251694169617, 3.9759960184333556, 1.6426620086310724, [0, [0, 1]]
-5.441193406997439, -0.2509198689353826, 0.11620153304148517, 1.0126741296193456, 4.168467565283327, 1.113440671548444, [0, [0, 1]]
-5.4499593685911005, -0.3773499605053078, 0.18052781252557282, 0.876399495796816, 4.014095184918419, 0.891430404030948, [0, [0, 1]]
-5.493732116946033, 0.019410908338458103, 0.2622666586849755, 1.0921236210066483, 3.882492252035611, 1.0452107148291632, [0, [0, 1]]
-7.023342196754352, -3.135142576747857, -2.433464107175512, 0.5543780938658145, 2.508890673176755, 0.9707098922592872, [1, 0]
-6.535231197308937, 0.1818539189992507, 0.5142444764357215, 0.9153507012672282, 1.7236351096841325, 0.5157179488543993, [0, [0, 1]]
-6.254312860546968, 1.0181195034564323, 0.2919290713292408, 1.4392131340219483, 3.430931625646543, 0.9770191468758261, [0, [0, 1]]
-7.063889152204332, 1.457510150287108, 0.6252904758340081, 1.1065589498586987, 0.8942312876594487, 3.3908389077521335, [1, 1]
-5.825634464848907, 0.38942807829249787, 0.1665518234238591, 1.2515713071864405, 3.168301338538024, 1.5545452052517275, [0, [0, 1]]
-5.602402936951475, 0.6937178461252729, 0.2519851116268468, 1.3696426356386184, 3.7855715253416, 1.217599624988179, [0, [0, 1]]
-6.617330886431402, 0.6270176676197505, 0.28575912644392243, 1.1554658923384002, 1.896281248790643, 1.608356882490376, [0, [0, 1]]
-6.362656371984281, 0.3235270042145392, 0.11430051182934914, 1.186490604996787, 2.359872263129095, 1.831726981147284, [0, [0, 1]]
-6.227502813229277, 0.73536420126832, 0.24453006069373842, 1.4173573794879262, 2.6989373456898558, 2.1438476284153527, [0, [0, 1]]
-6.4219605728720754, 0.0807432749337383, 0.3067342913457074, 1.0796077987971, 2.208843980448739, 1.1301953050722195, [0, [0, 1]]
-7.061886219153675, 1.1522162870587147, 0.6118194442809207, 0.7523007250440534, 0.9551786644798816, 2.1563521610626717, [1, 1]
-6.785017575029807, 0.20380524632913843, 0.15826637125077103, 1.2724958076074542, 1.8545624730886783, 1.7811704940795112, [0, [0, 1]]
-6.2921863029755905, 0.8639228366932633, 0.270418241142956, 1.334923494603266, 2.512891104706469, 1.6854088735429973, [0, [0, 1]]
-6.176214259404479, 0.27500275144543934, 0.2896138523751707, 1.0785586379655971, 3.5400010694470403, 0.6706938336590336, [0, [0, 1]]
-6.863968105077546, 4.025939919697571, 0.600393248303058, 2.5803961318387483, 0.9789583345798396, 3.039631385075335, [1, 1]
-6.166504431731103, 1.05222711601372, 0.33761171801853074, 1.4757313615909335, 2.673304083631569, 1.755769398356137, [0, [0, 1]]
-6.95257824377628, -3.6240517767305187, -0.3904677813654624, 0.6404693589454863, 1.8688235359876895, 0.853709582079652, [1, 0]
-6.528294213827617, 0.9142718839670714, 0.34350490405424416, 1.2961706051397848, 2.41786550083325, 0.5014473161884822, [0, [0, 1]]
-6.858525071891936, 0.6218628961400992, 0.5682375595172754, 0.8786504265542148, 1.1231818278004362, 0.6072687051906713, [0, [0, 1]]
-6.745780169824425, -0.7358611248594502, 0.07523369921981575, 0.6532561154364896, 2.374812909226928, 0.8718256017906052, [1, 0]
-6.460556120231863, 0.8404912661987164, 0.310176894487977, 1.3116105461283374, 2.1724415576615663, 0.9899141237718039, [0, [0, 1]]
-6.65649424454427, 1.0824745400295124, 0.3953614287490197, 1.2761342969487433, 1.7361246581674727, 0.8655911067997505, [0, [0, 1]]
-5.733134277503825, 0.01144683263407821, 0.14474321832527484, 1.1161978434388484, 3.3087951801241475, 1.5667760441819203, [0, [0, 1]]
-7.090552049416598, 1.1753756469761811, 0.5268756115559968, 1.1141799623678097, 1.0999694697289613, 1.855650447702118, [0, [0, 1]]
-5.856375824980637, 0.015260714217741132, 0.26752557155825174, 0.9396799746999847, 3.803021239159205, 0.4755845557253192, [0, [0, 1]]
-6.769931059067197, 0.178976292422431, 0.5863785678539564, 0.6526610148457732, 1.8675329849313271, 0.3780450655099229, [0, [0, 1]]
-6.503607375098786, 0.011647257209627544, 0.12550204066885798, 1.212481489126438, 2.7457732941288953, 1.8006903752485783, [0, [0, 1]]
-6.762784613974256, 0.8482636784055845, 0.42130124687417214, 1.1459004126371493, 0.9965421998019661, 1.1578292532389443, [0, [0, 1]]
-6.916697874427918, -4.6738694157474345, -0.8089853157549949, 0.6193567972981945, 2.9939384067562083, 0.8274297698838646, [1, 0]
-6.602913933818184, 0.07487552285959198, 0.3495400572979275, 0.9087860644247427, 2.1556850783129233, 0.6808895305725886, [0, [0, 1]]
-6.167132481495853, 0.675143246132413, 0.2689117247609802, 1.3155080478439967, 2.703068448537688, 1.9702812218645787, [0, [0, 1]]
-5.228746401439745, 0.6632859237298635, 0.17209349444411606, 1.4147613451747851, 4.318074824921002, 2.192890145555855, [0, [0, 1]]
-5.2259278465165435, 0.6336255007526878, 0.14460231040793892, 1.3347229952266, 4.263859662679144, 1.337930641998199, [0, [0, 1]]
-5.725298841045513, 0.061341779506339816, 0.15879261133339623, 1.2000072415324146, 3.8865329892857545, 1.3835701717465063, [0, [0, 1]]
-5.443524895754182, 0.401317141069401, 0.25212172149627643, 1.174586192817975, 3.9602859425226495, 1.047148081917345, [0, [0, 1]]
-5.76329317551089, -0.2262557753950899, 0.10423312062652187, 1.1208153739527145, 3.679579935883912, 1.9940973424971034, [0, [0, 1]]
-5.552967140323019, 0.06849465006626727, 0.09883244006868908, 1.1774562221092582, 3.546993148266377, 2.0392318351274223, [0, [0, 1]]
-5.483601860974457, 0.3106278238754549, 0.06368040050800416, 1.2645608334113991, 3.5115234157703648, 1.8268444556278376, [0, [0, 1]]
-5.53624601407147, 0.7968392941532779, 0.16381469518603947, 1.3880735042112562, 4.085229346351804, 1.6378415224325782, [0, [0, 1]]
-5.716207718994132, 0.9449366831340558, 0.22458683376093508, 1.4558643685907768, 3.742641766025582, 1.2196363734418991, [0, [0, 1]]
-5.7824396018948, 0.27140095276899084, 0.11985999772686962, 1.194150230716049, 3.638379743838935, 1.4656132979669567, [0, [0, 1]]
-5.65882647276027, -0.3583557800624447, 0.19166188234940396, 1.0074534711482637, 3.9786659832714837, 1.0807521063211447, [0, [0, 1]]
-5.519303616365496, -0.4859516194322294, 0.07456925997194268, 0.9273292321003161, 4.138970379845657, 0.955213955906974, [0, [0, 1]]
-5.4008591506938926, -0.23131521986226672, 0.13894143563259434, 0.9863157577577769, 4.39614661436427, 0.844573402796202, [0, [0, 1]]
-5.581266405686965, -0.10077962501453176, 0.21688031836566712, 0.9086039202073753, 3.642518435103902, 1.0267353758564557, [0, [0, 1]]
-5.369899708918859, 0.06152436083620413, 0.22394165747115247, 1.038793597759829, 4.2412059484785125, 0.8310463143586454, [0, [0, 1]]
-5.288225675852481, 0.3195008320104825, 0.24795342011805593, 1.1410352330607096, 4.8206765010762895, 0.8112249796037752, [0, [0, 1]]
-5.310505738427783, 0.29391725364333726, 0.21934182186172743, 1.0476583362550842, 4.383083117616159, 0.7619154610193876, [0, [0, 1]]
-5.484376082607627, 0.03227706654026503, 0.14776263732852885, 1.0975877300113412, 3.90348710894606, 1.2258062492507302, [0, [0, 1]]
-5.497699611919077, -0.0594133393070331, 0.16362711717246287, 1.1267637440365732, 4.01948686473695, 1.0775506432482487, [0, [0, 1]]
-5.97449289318226, -0.885055522618851, 0.14310711548844435, 0.837649048199177, 3.6741838095892017, 0.9174703023661739, [0, [0, 1]]
-6.384563934588679, 0.7581196519162257, 0.16729913546402553, 1.460088420105309, 2.4669596042790887, 2.4622459122361278, [0, [0, 1]]
-5.830291481729675, 0.7892019904852517, 0.2707597858852961, 1.380965225867694, 3.139398421548578, 1.267239575377613, [0, [0, 1]]
-6.253899662132083, 0.8311804655126509, 0.3082707006852118, 1.3319310549402021, 2.4267128086395733, 1.2218895040102955, [0, [0, 1]]
-6.715051124684622, 2.126854122195899, 0.47201466799728026, 1.5026225735940046, 1.7259025901391876, 0.24670251202865878, [0, [0, 1]]
-6.884169175873871, -1.742852191088955, 0.5291211601930679, 0.533436466055042, 1.5907576135191053, 0.764340255039459, [1, 0]
-5.794446101061609, -0.27394354845945934, 0.2696844150257703, 0.9284073502423817, 3.4424374142475487, 0.81031182009154, [0, [0, 1]]
-6.084358613123446, -0.009838972781017257, 0.22189449802340677, 1.2085730465753168, 2.965123193087562, 1.4092829000261977, [0, [0, 1]]
-5.773250071367756, -0.16600398767499336, 0.1649063778052458, 1.1305073272650945, 3.311587204507635, 1.6270946445794665, [0, [0, 1]]
-5.571101285602868, 0.18792791264002787, 0.22102824417960004, 1.185807972659939, 3.5078330452128244, 1.3185991280280889, [0, [0, 1]]
-5.779352470558264, -0.2351028116047259, 0.22965710759596886, 1.0367814249660043, 3.6921872242857794, 1.0185480015304489, [0, [0, 1]]
-6.443400120601107, -0.45030497600025743, 0.013124331413458569, 0.9593348033416815, 2.232007728465452, 1.233701667000605, [0, [0, 1]]
-5.68896032553654, 0.0835962518595286, 0.22730412860238777, 1.1732616810079166, 3.20339880752694, 1.2484272037826893, [0, [0, 1]]
-6.802287046274174, -0.17499166326010338, 0.23255601742786108, 0.9901178847706509, 1.5674208928451112, 1.353526581285889, [0, [0, 1]]
-6.365481728024062, -0.462800743073296, 0.4506545939359584, 0.883844514831242, 2.318580731172581, 0.9274061253100497, [0, [0, 1]]
-5.617764122388633, -0.3150854980077051, 0.16516323900746036, 1.0384946478277348, 4.2641849171144495, 1.3894366580746875, [0, [0, 1]]
-5.793296757077206, 0.41407708267298016, 0.20138234436610747, 1.2798409375869781, 3.0236020101501535, 1.544488797554094, [0, [0, 1]]
-5.889045208478856, -0.5129785099484117, 0.20600580210388647, 0.94136836587603, 3.091840214202139, 1.036308411912284, [0, [0, 1]]
-6.071739704305483, 0.16989356595237173, 0.18165411268427784, 1.196040648267827, 2.5160263099126667, 1.3165338322388218, [0, [0, 1]]
-6.728385600720093, 2.007617946698409, 0.35223032326220377, 2.0766712352120957, 1.7156884705674444, 2.479924331036163, [0, [0, 1]]
-5.802840887517919, 0.8514330193279289, 0.2873951551823915, 1.3962323787328599, 3.5718562952282396, 0.9731562287394527, [0, [0, 1]]
-5.603176738993345, 0.7775241754385772, 0.23116647482003186, 1.3890364288474322, 3.553865881733649, 1.2713085506990833, [0, [0, 1]]
-5.409652805770534, 0.5873711562674665, 0.26681181425210104, 1.2520733885816546, 4.394721923875553, 0.8100913256870192, [0, [0, 1]]
-5.266074896758153, 0.3553771897916148, 0.1904076411481096, 1.161739693733158, 3.786750250062823, 1.4492477857350357, [0, [0, 1]]
-5.248842508559233, 0.6194423096057589, 0.22622673864544326, 1.4442871887262145, 4.076930071485829, 1.561110526909393, [0, [0, 1]]
-5.370747504301718, 0.013882091751011901, 0.21247468242292994, 1.1801598982892483, 3.74490834803505, 1.4318753756557348, [0, [0, 1]]
-5.463515633517498, 0.27081102900958, 0.20100912236088847, 1.0938903508051574, 3.6415166588247105, 1.047023164789498, [0, [0, 1]]
-6.032426001307566, -0.00108087184694937, 0.24519709002655987, 1.0791734243770046, 3.4932870349765786, 0.6496413856640763, [0, [0, 1]]
-5.709181989417013, 0.39550578884442844, 0.18732929611647908, 1.2538452029459475, 4.103178738709993, 1.1115216865189166, [0, [0, 1]]
-5.740191053553851, 0.3368228487573423, 0.15433672447895594, 1.119551265742321, 3.6969080279763267, 0.8555533079089381, [0, [0, 1]]
-5.396897670899331, 0.17966884348452192, 0.2394399411605239, 1.1395434024008668, 4.218102445602508, 0.9630425893930102, [0, [0, 1]]
-5.435834967878916, 0.026829965462243137, 0.2001423021230126, 0.9945676631865524, 4.054058798364983, 0.7483204813264636, [0, [0, 1]]
-5.429541851452664, -0.035581951609074534, 0.17126945906759194, 0.9911951784396456, 4.316154005438639, 0.8326033372868971, [0, [0, 1]]
-5.391215982921701, 0.09235938278305963, 0.18458129995686912, 1.0364328315507283, 4.266164976906606, 1.0068317844464012, [0, [0, 1]]
-6.701105012563704, -0.9034714752970949, 0.2046246064609945, 0.8198569902214501, 1.7655845763915907, 0.8068885635372416, [0, [0, 1]]
-5.31130276646229, 0.48951001842847547, 0.18468754375272384, 1.296297880078942, 4.0377112841061695, 1.6780545306042063, [0, [0, 1]]
-5.706505127740227, 0.9551654663667611, 0.24860351364064912, 1.4563662491483464, 4.114468876867833, 1.6349249363440823, [0, [0, 1]]
-6.0166248429839655, -0.23793753809646065, 0.22984885964440432, 0.8842873381336904, 3.1466156299013948, 0.7067642209083331, [0, [0, 1]]
-5.537249655220931, 0.2075048262467277, 0.1663735103541227, 1.1371655220125692, 4.048851670960545, 1.0110968039851587, [0, [0, 1]]
-5.816521409079653, 0.06841691647763883, 0.12945563405096455, 1.161045451120053, 3.228784590745838, 1.29331901675749, [0, [0, 1]]
-5.78929613207054, -0.2228911688595992, 0.20613177309328887, 0.9720730608932484, 3.97254240724779, 1.0767157725900776, [0, [0, 1]]
-5.484500263664155, -0.05154338384257926, 0.1592069888493618, 1.1106918867301543, 3.862106609430883, 1.3817184440918842, [0, [0, 1]]
-5.884301671066881, 0.23285591994620258, 0.22964800168308372, 1.1698531680226134, 3.268778414550173, 1.363850081383247, [0, [0, 1]]
-5.534062362650316, 0.24492005672990114, 0.23272027641929172, 1.1733623574649301, 3.7031928784235233, 1.0080713523029958, [0, [0, 1]]
-5.489849033260533, -0.0866740875329832, 0.218788897164051, 1.0522783583872675, 4.050393661871042, 0.9351145970148518, [0, [0, 1]]
-5.4765397245172585, 0.03128311564852334, 0.2729158404314722, 1.0523206577584274, 3.708186002574243, 1.0045100566161504, [0, [0, 1]]
-5.420355843036426, 0.43350848339358733, 0.1930607512590387, 1.1766083357999977, 3.643096116270532, 1.1396013764204524, [0, [0, 1]]
-5.3646341476351935, 0.497791847818807, 0.22953529061016958, 1.2979740316306843, 4.1504846636884345, 1.157868709547912, [0, [0, 1]]
-5.448141038453495, 0.3812355037615698, 0.22964609630893199, 1.290370530711958, 3.841415169647379, 1.5386016985783726, [0, [0, 1]]
-5.363117388837568, 0.4879213670455079, 0.181925181475346, 1.2173946015596189, 3.70930390417219, 1.7598821773752371, [0, [0, 1]]
-5.322259007362567, 0.18122367722374622, 0.18815517127343037, 1.2109532572058472, 3.845941953786502, 1.6029870409332307, [0, [0, 1]]
-5.101259204205292, 0.30821032045109775, 0.1874711275888213, 1.2843139142270363, 4.395588774784002, 1.5803803860461332, [0, [0, 1]]
-5.1272743710362265, 0.12763383915477866, 0.17237578337251594, 1.155817112693632, 4.241489263439801, 1.360564433499061, [0, [0, 1]]
-5.274476311834772, 0.4053955034162896, 0.21317565217701098, 1.2765877048086525, 4.259632665089466, 1.168945030861595, [0, [0, 1]]
-6.050041509786601, 0.7197384263281201, 0.2970526543913854, 1.3596022954044504, 2.7220481306596267, 1.3983816759462813, [0, [0, 1]]
-5.894948416603544, 0.6544665690208783, 0.21709001674871262, 1.3139809128570272, 2.8753792138647594, 1.7939125714398374, [0, [0, 1]]
-5.504744151715151, 0.6092787701067723, 0.2200108079071877, 1.2982785758464475, 3.806029741325668, 1.1660528187638852, [0, [0, 1]]
-5.543992709543485, -0.24895564755364227, 0.2353931183948286, 0.9840120872863412, 3.970074274030395, 1.0960226776128248, [0, [0, 1]]
-5.488614606399042, -0.24487695286441594, 0.14064580592164616, 0.9097317891462459, 3.6478932754401354, 0.8278112742229258, [0, [0, 1]]
