t=2.0
logZ_t=-233.82419466585853
-5.362180958646535, -1.1482574782393105, 21.12642118415808, 21.575543023093818, -3.88600683448614, -1.3659573837877703, [1, 0]
-5.5270434966786075, -0.8091899877630959, 19.436492701014597, 21.312788497104, -3.8391217090805014, -1.709759234282168, [1, 1]
-5.406380360872313, -0.8125945002744959, 18.997505980291503, 21.9359584109096, -3.864435228283093, -1.1911322608332657, [1, 1]
-5.106076458845759, -0.7226806245054207, 20.152401874362376, 21.342554233781357, -4.165376246720987, -1.1764485824957218, [1, 1]
-5.265813555749252, -1.234330922158832, 18.186271154010896, 21.692126405191686, -4.855058485126962, -1.6886877055765386, [1, 1]
-4.545722463683123, 1.1674170854130108, 21.25379297863909, 21.39890378730459, -1.562525894832795, -4.445142325946666, [1, 1]
-5.980860376906367, 0.3205664251883849, 21.323481268798517, 22.00797748633692, -0.9372105858582219, -3.439499943076681, [1, 1]
-6.033559632450761, 0.28007990090407764, 21.271791847575088, 21.44947688027644, -1.1724485750757594, -3.4022303090306627, [1, 1]
-5.500330256286287, 1.0485608483170619, 20.936553706368656, 22.625639785554018, -1.0880504846978558, -4.0400360895004255, [1, 1]
-5.5652019215322435, -0.26932331045850094, 19.43607039865602, 21.25561311032173, -3.642668780832165, -1.1880390217168166, [1, 1]
-5.261536621587482, -1.275945550432594, 20.583312289357092, 21.2378137252224, -4.306531542842874, -1.32356109916625, [1, 1]
-5.663749765063512, -1.313847694382914, 21.288515072925364, 21.639059949211408, -3.8772602450056404, -0.9119358684146586, [1, 1]
-5.559229301339856, -0.7167933447864488, 20.73349295426495, 21.661382755055605, -4.040164091412144, -1.318374161300868, [1, 1]
-5.5867016671382865, -0.4929851387769654, 21.077622785537773, 21.431567227762944, -3.9044225114381805, -1.735348948768831, [1, 1]
-5.9710024172774165, -0.12084656936030597, 20.082049778088933, 21.21548236519631, -3.2828811574478762, -1.2955759231121842, [1, 1]
-5.790766548315129, -1.5229146642527174, 20.3385039940418, 21.241121135829815, -3.679778872424016, -1.1593546219859319, [1, 1]
-5.790766548315129, -1.2728490443756926, 20.33900459692696, 21.884977232774563, -4.1260266748709356, -1.0630057291252215, [1, 1]
-5.499720187248605, -1.0131436000257592, 20.80555442461409, 20.94939756760973, -3.960980064696987, -0.9485858903385079, [1, 1]
-5.653100912833926, -1.039802973725993, 20.338200795904214, 21.328952201866645, -3.757653680241365, -0.9155382809269492, [1, 1]
-5.718366351578285, -0.7004802599232932, 19.42946137352004, 21.081403281369962, -3.718870950668724, -0.9528947364283264, [1, 1]
-5.022617630614837, -1.3684093920784335, 20.133321719574727, 21.065950425929373, -4.267852347535847, -1.5518055134751776, [1, 1]
-5.802855135670053, -0.7511787925873942, 19.880284799266622, 21.51024579715144, -3.5477937816935907, -1.2482578751939475, [1, 1]
-5.337401306455502, -0.6896755285882692, 17.73312893276839, 21.603748975048433, -4.416548342494025, -1.3400704866399824, [1, 1]
-5.834918071927843, -0.6049445887594976, 19.91142655525478, 21.63818066287754, -3.602380474643711, -1.5578023396198064, [1, 1]
-5.209100432328813, -0.8089318826218758, 19.608208961127303, 21.456454986814894, -4.048539370790659, -1.2403787158605613, [1, 1]
-5.710131977631486, -0.38035236221389546, 19.826137945711913, 21.712069466514915, -3.6870999055441187, -1.073244423419538, [1, 1]
-5.882008822904616, -1.576947090894346, 20.08025489022781, 21.090139037740133, -3.606153957844851, -1.270170490097585, [1, 1]
-6.095788452468177, 0.04063531402758993, 20.447404651093237, 21.220405997302876, -3.418837371471162, -1.4918643262051106, [1, 1]
-5.810830452115422, -0.4723411192008771, 20.939950784068238, 21.184715797577812, -3.6031972361070412, -1.1914374700603498, [1, 1]
-5.373475359261819, -0.861414299245186, 18.62910905059063, 21.130662928351374, -3.8097958778991736, -1.5391756029674544, [1, 1]
-5.405686781861375, -0.7837317405843035, 19.90484346610151, 20.72231274852137, -3.698535063964842, -1.391344202630685, [1, 1]
-5.498363187957947, -0.8190430412363495, 19.393160558588043, 21.354239024470733, -4.049697310985243, -1.5750084016740997, [1, 1]
-5.694604085049902, -1.49615295108859, 20.931394143359338, 21.20757983532357, -3.8193374744827766, -1.7103446273717555, [1, 1]
-5.49237444764047, -0.6198665352088557, 20.41734571722956, 20.96048938765563, -4.128346776520596, -1.319565829333936, [1, 1]
-5.8237433351958865, -1.0024182630915353, 19.63032265569618, 20.76790453346702, -3.8505647833159067, -1.890427927655045, [1, 1]
-5.267060105291771, -0.7799670169265362, 19.76904835913266, 21.443057923030644, -4.011085130919291, -1.2439500097113305, [1, 1]
-5.267060105291771, -0.7799670169265362, 19.76904835913266, 21.443057923030644, -4.011085130919291, -1.2439500097113305, [1, 1]
-5.267060105291771, -0.7799670169265362, 19.76904835913266, 21.443057923030644, -4.011085130919291, -1.2439500097113305, [1, 1]
-5.5583187437572725, -0.9152502540312104, 19.921061262743233, 21.43172664784418, -3.705093159997131, -1.013071625916124, [1, 1]
-5.086306239865479, -0.8376943078178097, 18.883472962443683, 21.50244399178813, -4.119157321841208, -1.4972600392634816, [1, 1]
-5.1715140990389905, -1.502781387198591, 19.072878985263397, 20.94449399434541, -4.050311580735672, -1.5248727190642009, [1, 1]
-5.085092091389345, -0.708870864385894, 19.756668989155653, 21.211359607672993, -4.173120345260405, -1.304752404549305, [1, 1]
-5.672518057240769, 0.07568216119205388, 19.562936180270007, 21.340704998863135, -3.7857153123061233, -1.3289726733399454, [1, 1]
-4.9830011621511, -1.654486384873701, 19.386959145622658, 21.17764889631177, -4.093609723481769, -1.757369132449276, [1, 1]
-5.941913582915807, -0.10780404429836625, 19.5805514458504, 20.949202186118747, -3.4271284471985917, -1.1339966404257105, [1, 1]
-5.097028123635583, -1.7145021877561561, 21.139244952390182, 21.484810844086486, -4.1544336601345835, -1.627796376598339, [1, 1]
-4.5811720814200445, -1.2573925033626774, 20.629681686295005, 21.39385244688192, -4.600846124078743, -1.476113982527262, [1, 1]
-4.621214724660649, -1.53556713059807, 20.561475524977297, 21.970094617037052, -4.550401813072309, -1.6757393647830308, [1, 1]
-5.766274846146039, -0.6769878371690747, 20.532004493003136, 21.44402763897356, -3.625416072710377, -1.233902652968933, [1, 1]
-5.720029969886687, -1.2905957189587427, 20.16303439829793, 20.998504298102347, -4.09429142437382, -1.2738932392717814, [1, 1]
-5.836068731381771, -1.3955418890955518, 19.139005749661123, 21.971632785667712, -4.225389114247356, -1.86630535376501, [1, 1]
-5.4147165927908505, -1.2093482842268428, 19.596886621163023, 21.13456683778334, -3.989569301943755, -1.2894609077959172, [1, 1]
-5.8517183976187725, -1.1866155663016622, 20.590066311404037, 21.34161252796076, -3.343613032581058, -1.0721227984271349, [1, 1]
-5.594244051537863, -0.724823496646333, 18.64299785555986, 21.373295713636914, -3.553948275618565, -1.3894722516460214, [1, 1]
-4.786407638810974, -0.6122954823151681, 18.58313210728121, 20.876775688577204, -4.414836662895928, -1.62858602761127, [1, 1]
-5.551119436331204, -1.1213057996223224, 20.415681001877306, 20.921234575904627, -4.34988964208256, -1.2712595754780533, [1, 1]
-5.728178338402202, -0.631235055047287, 20.12829001042499, 22.289071900394333, -3.8570522639079834, -1.6752137261376046, [1, 1]
-5.540280985129513, -1.5578963544582989, 18.551045826757278, 21.278482805857422, -3.905257478853444, -1.600035106443289, [1, 1]
-5.969728788040797, -0.41098298553967066, 20.28701923578607, 21.13854708794212, -3.436460310116192, -1.2670985066355192, [1, 1]
-5.56257020537661, -0.23359030715327708, 18.834003471985913, 21.50007870671951, -3.4602733767503135, -1.216098507131807, [1, 1]
-5.230346402019657, -0.7751340469047003, 19.323412724708422, 21.330930076885693, -4.001609255118407, -1.3993549395649383, [1, 1]
-4.879984628113916, -1.494914733961408, 19.1940590465889, 21.587339489572923, -4.029539188970686, -1.5618292914373813, [1, 1]
-4.82447908635713, -0.8396323354490483, 18.271188546624103, 21.723955359246418, -3.940011550945879, -1.4741304047517734, [1, 1]
-5.10912808995106, -0.5327552978962148, 18.25734617025389, 21.561371958602244, -4.17459506451572, -1.0726587837296067, [1, 1]
-4.839866883907356, -0.8719311190638518, 19.92838225118896, 21.79600493799486, -4.275588207602675, -1.4372422939086091, [1, 1]
-4.605620687282919, -0.9729547418525557, 17.288711474876138, 22.07846368700603, -4.099993012551655, -1.7354482557206066, [1, 1]
-4.517846461082011, -1.0986679824849679, 18.112411623781064, 21.38785089054391, -4.496346638688679, -1.211725422791741, [1, 1]
-4.385686210318512, -0.7527285314440447, 17.364458785853795, 20.880869630971084, -4.447843319704392, -1.5855999680782973, [1, 1]
-4.517846461082011, -1.0986679824849679, 18.112411623781064, 21.38785089054391, -4.496346638688679, -1.211725422791741, [1, 1]
-4.606542359396696, -1.3674379031136963, 17.26152878940111, 21.678563482079426, -4.155662700465982, -1.6493040041704377, [1, 1]
-4.51380451367281, -1.2432920530509584, 18.061721330838832, 21.263748235971285, -4.5000301449424445, -1.1973474487731397, [1, 1]
-4.348410012272188, -1.1099410594971626, 18.10042658409959, 21.21339827548221, -4.683302652265746, -1.3860215405899408, [1, 1]
-4.5935906526053225, -0.5871337208412502, 18.398921319344897, 21.4514514458862, -4.026740169377081, -1.5500775555368822, [1, 1]
-4.517846461082011, -1.0986679824849679, 18.112411623781064, 21.38785089054391, -4.496346638688679, -1.211725422791741, [1, 1]
-5.182718438658239, -1.1657757042818007, 18.085513392158767, 21.854285298984095, -3.869482684068219, -1.3018808810905267, [1, 1]
-4.98760463268415, -1.9695985897654393, 18.62529026084732, 21.27048531676685, -4.177475996493259, -1.2196689655640416, [1, 1]
-4.718415668776003, -1.0671065531338506, 18.01945494507656, 21.611064012451568, -3.8935490243638173, -1.6685374698651363, [1, 1]
-4.93251827511327, -0.42253209885846565, 18.730089087441876, 21.540018115862562, -3.9288419029953756, -0.9287974169096218, [1, 1]
-4.517846461082011, -1.0986679824849679, 18.112411623781064, 21.38785089054391, -4.496346638688679, -1.211725422791741, [1, 1]
-5.3222153156285605, 0.10545018962779402, 19.1383898427777, 21.32486881873007, -4.04115580865856, -1.1960611879068248, [1, 1]
-5.375826458747867, 0.03259156539408606, 17.79774497635277, 21.22088978894215, -3.661673953845484, -0.7858479622007588, [1, 1]
-5.161833423312121, -0.43900398013558994, 18.024748927651572, 21.465308031696768, -3.9279589092179763, -1.4754010830604118, [1, 1]
-4.909873445814052, -0.7117497935719552, 18.481699740220506, 21.295096051987073, -4.506678167809444, -1.4440290175235007, [1, 1]
-5.510362745937421, -1.1910130375431078, 18.67466202810211, 21.013525175536742, -4.059325070182602, -1.43516411919559, [1, 1]
-5.606050950301629, -0.19080173460610575, 18.10681747900842, 21.497723833402652, -3.6221533773017436, -1.3296085254037866, [1, 1]
-4.799935005711845, -0.9951590928420284, 16.655427788872366, 21.259248401919397, -4.1254650726852145, -1.6072792654159302, [1, 1]
-4.719741762347882, -1.1050110033997655, 16.573333049995306, 21.474056672447738, -4.1849056160213705, -1.4499439522438742, [1, 1]
-4.610021304487507, -1.5211096382687492, 16.028576967828627, 21.70035554559213, -4.353756086425235, -1.2502465046851277, [1, 1]
-4.8518885275875, -1.7003587477913698, 17.049550296830667, 20.72620091712903, -3.9651758435897335, -1.6413561378042831, [1, 1]
-4.828379689396846, -0.9139021718421241, 17.420762240998467, 21.104246468760337, -3.947834024735622, -1.6683043498950998, [1, 1]
-5.3010000665570045, -0.7026117839034643, 18.1452552348254, 21.686157778620327, -3.970638896538278, -1.9462867710860532, [1, 1]
-4.9250425499995645, -0.8333167259999344, 17.751247767960663, 21.400155961152574, -4.421409623342619, -1.600068129575146, [1, 1]
-5.149341401675776, -1.1326476083086805, 17.313052963118636, 21.00175152775017, -4.052813317649417, -1.3217357927175108, [1, 1]
-4.875357624199524, -1.3403284515283633, 18.95161691683908, 21.026149673954222, -4.51710660406032, -1.5760331564782362, [1, 1]
-4.925177851309123, -0.8614439106122777, 18.535307545963803, 21.211931713490554, -4.126637845721163, -1.5195862588067224, [1, 1]
-4.880614921761945, -1.0435515204916992, 17.702373816367277, 21.519455676529223, -4.266823111458974, -1.7736319868165529, [1, 1]
-5.7351039066994725, 0.10120264499537253, 20.132972458913716, 21.159785453101396, -3.743119860503284, -1.0483909071212667, [1, 1]
-5.3245366466823665, -1.1541831028854512, 19.031628487349664, 21.261806327730568, -3.8443844446483255, -1.1587107881892198, [1, 1]
-5.993446738305007, -0.05095725056010899, 20.07343879576747, 21.205001354364043, -3.646614279296256, -1.5304164368739337, [1, 1]
-5.943910578076319, -0.6373060215602624, 20.465723388589886, 22.569587339274225, -3.7899520291750837, -1.1960029673769774, [1, 1]
-5.068459639613992, -0.9201001809224815, 18.472049207207053, 22.080850272993, -3.722728540893927, -1.4775964559265569, [1, 1]
-5.232547959719024, -1.0737284795147422, 17.899590975438244, 20.90097345558948, -3.914263563171499, -1.501768065554255, [1, 1]
-5.583345613481475, -0.8308388313671065, 20.00705582789114, 21.12316025871339, -4.41204400629336, -1.132991853177963, [1, 1]
-5.252757594651784, -0.561077960418099, 21.045484344895396, 21.587128176442448, -4.059552762564743, -1.1866450472000087, [1, 1]
-5.547286732751476, -0.8546825353666897, 18.74521605412845, 21.493071819708117, -3.641821518880906, -1.1025398063383218, [1, 1]
-5.6639895320437255, -0.3925070736517323, 20.134917395126404, 21.09986790527239, -3.7483537653372174, -1.4051212697713602, [1, 1]
-5.142529704386575, -0.7887176871435477, 19.71419067781489, 21.22242814547454, -4.112495629274334, -1.2563257798741234, [1, 1]
-5.083497201978758, -1.421450039975107, 17.792160181743174, 21.674670592930042, -3.953209074325202, -1.164985411238265, [1, 1]
-5.0245595890448165, -1.3352201560797143, 17.895163465378488, 21.598844653416393, -4.0488735892736445, -1.6414098564743524, [1, 1]
-5.265322030425073, -0.713400660801365, 17.88989276339943, 22.034969687995407, -3.6061274849734613, -1.1849065752690255, [1, 1]
-5.457898328105085, -0.42291998334274783, 18.978348216164488, 21.65648301151235, -3.5536701660351975, -1.42817142505472, [1, 1]
-5.1847869806215465, -1.2401711592811009, 20.560419901707228, 21.06925620128114, -3.896682145985715, -1.28825179359966, [1, 1]
-5.7030217664627605, -1.04944203931148, 19.892591754156985, 21.4426260052795, -3.6035819876082713, -1.3624083323566478, [1, 1]
-5.396790110004189, -0.8424446324254242, 18.370111247252996, 20.992974981660524, -3.953590407646937, -1.1988509717512348, [1, 1]
-5.640478393908872, -0.6727500222135243, 19.54305075108878, 21.009782433382586, -3.9342171682648157, -1.6873690917840787, [1, 1]
-4.800730659945869, -1.1797347326215781, 20.952398669232068, 21.067968924991128, -4.666199216870829, -1.1178739984687829, [1, 1]
-5.791214351828858, -0.6716660671860357, 21.16534333664404, 21.45214407978837, -4.242782818827126, -1.0042066740016473, [1, 1]
-5.613161168676652, -0.10092417856624211, 19.646307280660043, 21.435689581501318, -3.7895967725896185, -0.97138046512771, [1, 1]
-5.293428550438089, -0.6614827128979045, 20.40749927561426, 21.17602733161785, -4.00415071728292, -1.579860550612411, [1, 1]
-4.9400364147026465, -0.7509099235946006, 20.095985308817756, 21.375318289712563, -4.317250147757739, -1.4641718848185261, [1, 1]
-4.975705755458941, -0.7847698701201473, 19.918992376616735, 21.18626776454157, -3.9535358004100685, -1.0921409418374641, [1, 1]
