t=1.0
logZ_t=-86.15732805253393
-28.049897739741475, 0.27538182359530144, -2.2966123437519546, -1.2665457829736981, -2.582493734207032, -2.9987570480635006, 0.19900277157119128, 0.9257016128667649, 1.24010753756036, 1.568372797237997, 2.160481870699148, 2.784599720584068, 4.6133321511695105, 2.3486714956535746, 2.7628401017615016, 2.0977302323356284, 1.96543693510657, 3.0462841129428835, [1]
-27.167939777266795, 0.1421692096919604, -2.1699241949679458, -1.062305103645962, -3.1011047754844365, -2.7633366567049467, 0.20508641982202294, 1.0414271776559967, 1.2061822150941734, 1.7614988378965384, 2.112415921006628, 2.7478522336609035, 4.775395991511875, 1.9728264569358074, 2.9010986957797593, 2.0011954391356945, 2.5060879249355548, 2.560018698117168, [1]
-27.888104024590472, 0.5396194813125663, -1.8113565792000885, -1.8169848959083903, -3.765469403333189, -2.6996269297075512, 0.1862182831091261, 1.1931769263349816, 1.2240709951067479, 1.9714652831849182, 2.4582320563489857, 2.8624271789159894, 4.823400494404781, 1.6637322349160377, 2.6234090668717363, 2.112380474930579, 1.915343571849795, 2.65192174414713, [1]
-27.56711125311884, 0.4750418430814148, -2.5626461478524556, -1.506872892902206, -2.948664999386584, -2.4769351087777793, 0.19409100773606225, 0.8468105076130591, 1.1100228900533402, 1.2232920710383433, 1.9003218611058659, 2.794393833281132, 4.55674032927141, 1.7902439698218824, 3.2404182439287132, 1.6795932247127452, 1.4234775379680655, 1.8405252407541022, [1]
-26.888275839910584, 0.5009475413918701, -2.2867695837009463, -1.9269142137265818, -2.6504037472588124, -2.3358548305997555, 0.19072881521944338, 0.7898798961865381, 1.027846057173303, 1.499782440320037, 1.833746231477975, 2.6134058581277384, 4.856354655160315, 1.8736185815294757, 3.04802357797378, 2.0367844502889216, 1.406746528903599, 2.095045723792732, [1]
-27.393102555278507, 0.4715889267211109, -2.900954918432417, -1.5921963234087615, -2.487703664065273, -2.4383279779121287, 0.1965249210665236, 0.9345558759519577, 1.1046264321539863, 1.3603880988943642, 1.6917734567494567, 3.4780196240266714, 4.745892760040248, 2.1523013942768983, 2.382654903261744, 2.408778070454357, 1.2181532414930623, 2.0668295815062985, [1]
-28.542908933168498, 0.17021522937668537, -2.5518190608338904, -1.1172132067855358, -2.4519956565732404, -2.8544134136893713, 0.197810607191135, 1.0973863043135306, 1.1358292810617026, 1.2720781271725263, 1.8613111696931934, 2.447539509068313, 4.719823557544697, 1.4370830600364632, 2.5285471108288076, 1.511318239413866, 2.605039203882891, 1.86762474212198, [1]
-27.016940091468793, -6.559453707477587, 0.454846853125746, -3.9915959104134764, -0.9002763645692315, -3.694554908656745, -1.3441476215529875, 0.18088258096642745, 0.6477112083307787, 1.1452652511560801, 1.7098564779583232, 2.1445848227410904, 0.7439335677732091, 4.686915509020453, 1.9734627593622986, 2.2875402775611478, 3.173515778081094, 1.4375339442542714, [1]
-27.623486101602797, -6.945287149085625, 0.4429025941074458, -3.7686162689293496, -0.8633092116775491, -3.9055417259517933, -1.3064884293879317, 0.18209138971999375, 0.7181902276356309, 1.1559227738216253, 1.7512581461728909, 2.0777355659145913, 0.6658460154815086, 4.757418504849638, 2.2908921825156687, 2.5226479772271313, 3.0360976246290257, 1.5534782413178037, [1]
-28.527450759596494, -6.694670411325067, 0.3998319826448401, -3.925012135893854, -0.7520452335746769, -4.675541191571341, -1.4040443583590827, 0.19341047799351926, 0.8401065875628813, 1.3168139960306555, 1.3565037153789932, 2.132865748901797, 0.6428094238575154, 4.53870822926055, 1.918268684587403, 2.2261665072467167, 3.2842168163945042, 1.539244756599115, [1]
-27.267965180251466, -6.794409555329977, 0.3798088427654068, -3.974062450861939, -0.7814959442081177, -4.049395232440019, -1.1745424836296456, 0.19882808301982086, 0.7646140440627577, 1.1933370448821201, 1.72607596285833, 2.494802923768297, 0.2449305399793065, 4.899972046633444, 1.933762568758408, 2.6316542295356475, 3.4436076610337847, 1.230531134622212, [1]
-25.998199093635712, -6.435388790122675, 0.44444178756232366, -3.1791190072632936, -0.995385934714492, -3.6685984447863067, -1.4533555842722432, 0.19414735524947435, 0.8577836719551236, 1.1439178637159537, 1.804608262890365, 2.2513116536552564, 0.45714197916640986, 4.810437008014155, 2.6791802476714763, 2.561729606958195, 3.7243340639909626, 1.5068152246710618, [1]
-26.620915109218757, -6.745001198783885, 0.5609421746669888, -3.379950844621806, -1.0210084188319188, -3.6958732270758627, -0.5108004432333054, 0.19119265065458627, 0.5931151944540474, 1.1914152125175625, 1.8631721500865002, 2.4928957046159574, 0.891949619031688, 4.869597029090981, 2.3042745897530708, 2.3577224468909694, 3.328523539335935, 1.8633787623480185, [1]
-27.205880887555004, -6.252104025286622, 0.2783202833463842, -3.077303355610616, -0.8217217891168594, -3.6888266300164343, -1.4538335718017452, 0.1953660160043895, 0.8116157792524946, 1.2309446383127507, 2.0012552495925764, 2.007435204207395, 0.44306029600427327, 4.770291455902896, 2.228053539732034, 2.132225408076867, 3.0783492786237, 1.8040343158294216, [1]
-27.22657027019806, -6.088456753319576, 0.29664350452609733, -4.4718092492411, -0.6624954102187713, -3.63602688834504, -0.04913891396756023, 0.20219050230682595, 0.8541843343673596, 1.0990741824953536, 1.9031143888976498, 2.1109488848266156, 0.14066025848382982, 4.920707615300222, 2.1191499255048662, 2.4869088190713895, 3.0181986069085647, 1.8979244982252947, [1]
-27.893564541869843, -5.675188647894417, 0.28422475596567803, -4.344614116930081, -0.6699943445523742, -3.7966465308478634, 0.17287461071934138, 0.20193925027462242, 0.7348697104216697, 1.1552854407094806, 1.9309399873076885, 2.1950844834821823, 0.531499747618758, 4.668836469930595, 2.2054636431620596, 2.4892317833152733, 2.394470186456422, 1.9582956240379188, [1]
-29.38583949161315, -7.08923240063558, 0.4173196846369056, -4.876596486589367, -0.6304830765082192, -4.262872091349511, -0.4133092990880194, 0.18858396074596717, 0.23804322413813941, 1.1047877864918625, 1.7420205451514366, 2.229379494230822, 1.1048199074222316, 4.557942240745998, 1.868678192985199, 2.310985758658836, 3.638654908418912, 2.381405452648727, [1]
-27.76247231253406, -6.84620998868984, 0.18154316684527413, -3.6595027859881895, -0.49655636768559486, -4.591284573659629, -0.14758712806927973, 0.1900033648757421, 0.8889457213172183, 1.290901834311956, 1.7775407692170324, 2.330475541402294, 1.5567908300097737, 4.728279225293371, 2.291184886667832, 1.8125610534531567, 2.2239093245458736, 1.4315704661482218, [1]
-28.165468245290874, -6.894969303808102, 0.5693098824801613, -4.176524406162845, -0.7951104462361291, -5.231449701951836, -1.1625209916340968, 0.20391182234293467, 0.9494280076496444, 1.2466451510730767, 1.456088960865127, 2.2937716838248434, 1.0308952485060678, 4.8197611747149, 2.2191475190423335, 2.2282289092014342, 2.60979469855088, 1.916998768403939, [1]
-28.38820583641905, -6.1631002242299475, 0.4081386764463372, -2.386981492507786, -1.785632245804407, -3.507914487815347, -0.5625158452377064, 0.18395678645555827, 0.880209550353336, 1.254500625719448, 1.568643904189185, 1.663969774231629, 1.8071105570211259, 4.543740353399018, 2.9945059163886185, 2.004187768425304, 1.285793183865447, 1.8598414617659325, [1]
-28.123334296790542, -5.472960819213855, 0.5782564950657267, -2.366811157919388, -1.9480498388139575, -3.6501609202227425, -0.8474116391481922, 0.17990148648044615, 0.9902716392834763, 1.0844929718397607, 1.5522211604984444, 1.6292536091873788, 2.4355631310340846, 4.599428938559276, 3.289864312682617, 2.6259977418185323, 2.0270765123662957, 1.3051876243075473, [1]
-26.9742850800721, 0.3052076980584689, -6.526746462886053, -1.2726899153186606, -1.3740776600538456, -8.187787539975805, 0.18636371380434869, 0.8286515124366876, 1.0714036552113642, 1.4047496438083389, 5.031187157238953, 5.970999097325934, 4.812000175006671, 1.3022095114719436, 2.9720881630905276, 1.0024920516445488, 3.000925084801649, 1.7682343325459, [1]
-28.633656887870877, 0.4416089618069545, -6.470130759755857, -1.5714653500555051, -1.291863628852742, -8.038034591058707, 0.1802364120978333, 0.3412952376322268, 1.2040002970200308, 1.6230019815503927, 5.186543678531439, 5.933471227994485, 4.734190132230224, 0.7978751452699016, 2.454276073733996, 1.1507497645763554, 2.967387946737669, 1.9264175895556614, [1]
-30.60486302453661, -5.493056108061228, -5.25418875014179, 0.01717936753589744, -2.3088631892518063, -0.8951653882799765, -2.4394836202806083, -0.19871617600622205, 0.19304136884963757, 0.8754733410081663, 1.118000469176157, 1.8856799879303878, 2.0836542730251857, 2.48232950387825, 4.641800426386993, 2.5279673261783064, 3.0742189467651664, 1.9258674667519584, [1]
-27.663654952483796, -5.659602863998534, -5.689919732042875, 0.3506602694151058, -2.0672519962865583, -1.51466231845005, -1.0478585106359293, 0.09548002033730386, 0.2013200873527893, 0.7714691721422796, 1.2173749850769235, 1.7036172605095445, 1.7980999795182895, 3.12286482162337, 4.792676498159726, 2.1193316202816543, 2.241034696855129, 1.3230795109398659, [1]
-28.96775112681583, -4.085296513562306, -6.38935252626404, 0.41262386747093327, -2.6811887140494717, -1.1800762304654715, -2.244518716083315, -1.3276191182422743, 0.20423383155887537, 1.047719481956774, 1.318845268249079, 1.9209309696993913, 2.981150848185866, 2.7947969875517416, 4.632669818825302, 3.491595928282652, 1.9944199466842047, 1.2846448172801996, [1]
-29.034449517477366, -4.039756221285921, -5.556590503086973, 0.525238722491841, -3.012234342995792, -1.1964971076984392, -1.6280166905704032, 0.1964104343317712, 0.2010802494078912, 0.9595865157935172, 1.1854147872108498, 2.0358164370020115, 2.3145188215954664, 2.1170578622325675, 4.771591393065993, 2.829021268739375, 2.9651257294339897, 1.5172625574820766, [1]
-27.807221803192643, -4.828596098676018, -6.062707510066468, 0.5880611771708805, -1.832781331892863, -1.503491175289819, -1.8555951031584343, -0.41932449003220384, 0.18981957445590206, 1.0110598427861237, 1.4469340249594629, 2.441033406498694, 2.1647607189171025, 2.7457928409368, 4.692236824411671, 3.691239030747705, 1.6786865024994273, 2.0234282559689443, [1]
-28.33969873366463, -3.893834613539373, -5.719843525323582, 0.30831027703362834, -1.1188066263942127, -2.0720299770842066, -4.384866342089169, 0.10621446922112676, 0.19070406776012347, 1.089476096683446, 1.3968641875040608, 2.559843271750853, 1.5452749358124962, 2.730513262657284, 4.73154256351027, 2.971635143003626, 1.7033299279216265, 1.1740832969151236, [1]
-28.11130092991343, -4.434089077652475, -5.312185544360087, 0.3331577038745163, -1.1467655913888208, -2.0585011128623876, -3.431353351456954, -0.04500811281905204, 0.20236396743614007, 1.085979389506531, 1.6234540585968438, 1.940408588827981, 1.834874738110514, 2.83544094108668, 4.718127350420182, 3.223570276783633, 2.2822211331159363, 1.1591474945886608, [1]
-28.943343819546218, -4.5589902186876445, -7.571479548397427, 0.49897855084063386, -2.099947183771904, -1.1948578495311717, -2.5299862927161865, -1.8142711272542147, 0.18455866964924234, 1.244772943087926, 1.3168913734820897, 2.1858167537600828, 2.2678134885909627, 2.735656018467536, 4.691735172174103, 2.4058396854494126, 1.4683439256586697, 2.58287880788746, [1]
-26.999978897068576, 0.31969852048134534, -2.346524106163116, -1.2796188827641284, -5.449272240620969, -2.275557418600705, 0.18722696541150116, 1.0671227208666292, 1.2193708286837928, 1.301033040617525, 1.7464018756664825, 2.0553252155364574, 4.596044776481885, 3.614117792619828, 2.2554307074385225, 2.2719046442492266, 1.0566946700065387, 3.261905054671346, [1]
-27.569364405645512, 0.2817312250345462, -2.692635072358277, -0.7703402879554312, -5.313969701724362, -3.478900090798223, 0.20512416525311067, 0.9461248191286222, 1.2602090730517943, 1.7792844256508475, 2.611346225186318, 2.620126301789749, 4.852812058949657, 3.3966663077665387, 1.8478062993483566, 2.434526366775092, 1.2620129528686437, 2.8933757461723966, [1]
-26.982004721898655, 0.5113615871757025, -1.7476014958157644, -1.4906729469653848, -4.461802713630297, -3.8477028987786057, 0.19578650444558923, 0.984978028231599, 1.3349528943142996, 1.4518447761799085, 1.7547070176002717, 2.4239380524573293, 4.749718919263747, 2.689496400281934, 1.949076918763848, 2.345228055077272, 1.3060798716634139, 2.4268956259268744, [1]
-26.097377183227508, 0.5402965487438012, -1.3015665506797698, -2.2381379412747537, -3.8585923943856515, -3.6730243536059564, 0.19319257303862475, 1.1299911871879271, 1.3130706305367321, 1.4727294719805408, 2.1045245207379537, 2.645190791434874, 4.864104289551879, 2.952933396323691, 1.7651476991118187, 2.200307388996827, 1.029553339210056, 2.989558793181957, [1]
-26.671000938678844, 0.5005670428831318, -1.6159641972389462, -1.7269293149522547, -4.527213828484546, -3.463519041386829, 0.19464905187373957, 1.0079465363864328, 1.4512174872849481, 1.5503090293135706, 2.2403776925210632, 2.330652546368345, 4.615977480251546, 2.8785785059665643, 1.9656795938199327, 2.0934333055558323, 1.694284197357101, 2.1703919218475547, [1]
-27.074787603970577, 0.39388406237293644, -1.751878729823107, -1.3940376646505843, -4.102865860742195, -3.8521392128674106, 0.1833761169643957, 0.9798941012260037, 1.3271300057155668, 1.3980563024466155, 2.1610268361879323, 2.2767445392702026, 4.659640313218625, 2.97112027911549, 2.1566907007921468, 1.1319013791409627, 0.7426006003821933, 2.0180844966890668, [1]
-26.600344116748825, 0.6053991293682787, -2.04314318141345, -1.6132351215974947, -4.279884153780017, -3.298246518743797, 0.19789288224875473, 1.057227511785315, 1.271156378554193, 1.3827246352287974, 1.7938953157561421, 2.40020116716367, 4.930214109230026, 3.0232326049080482, 2.203765398731471, 2.664085767078978, 1.34353858410806, 2.3990112028165194, [1]
-29.09133141132096, 0.4452043226954924, -3.0142823021960523, -1.1024085132178492, -4.395611534208297, -2.7619293998145973, 0.20006413025295874, 0.9524569911038954, 1.1029604235971888, 1.5650248240708013, 1.611266486165995, 2.8862494900144218, 4.628127133258676, 2.7709900162802725, 2.3447825346835134, 2.4496639054059144, 0.9076264431029676, 2.7838691260250963, [1]
-28.096102928062276, 0.5677516111795843, -2.5809368132272277, -1.57484913293664, -3.9019569838897312, -2.4128525779858734, 0.18841831850973273, 1.0386450502156233, 1.1454412146675734, 1.5617393488532525, 1.5828767673970936, 2.665614048311769, 4.675843019956945, 2.762868219081977, 2.1258531678698467, 3.1001439565169777, 0.4622086231842004, 3.0937574979865747, [1]
-26.9879880895822, 0.3871068437420883, -1.9179965813913267, -1.408881000874863, -3.900846919988007, -3.085691116038938, 0.19221510460411423, 0.9471469297761184, 1.2977244147722957, 1.5685443951316136, 1.8395013177725164, 2.6934037161339885, 4.702453342811394, 2.705854785524959, 2.007131857574303, 2.5211555875368656, 1.2278447264240266, 2.8375413786577544, [1]
-27.14157205340043, 0.5176500805934434, -1.7245957744949676, -2.142899407549118, -3.649258825674134, -2.7154783509862037, 0.18638687356908806, 1.1494223939455999, 1.312000740352481, 1.3159257972672178, 1.7367712701257454, 2.175387475163674, 4.596591068865605, 2.837067388473797, 2.6930774464341027, 2.322326844150647, 1.969814873391324, 2.9027293385083595, [1]
-27.874135167458228, 0.415558834727355, -2.3565873596866513, -1.5261981034359635, -4.3209873495518245, -2.2474633888359725, 0.19521983832229267, 1.0075999632557326, 1.171893695193428, 1.6505566664037397, 1.9068177791364438, 2.6907023365578517, 4.6053888554933025, 2.6228964112594757, 2.86062886686877, 1.8449714414513076, 1.5810232587524193, 2.7784791911588957, [1]
-28.469624201679476, 0.4471177979694325, -3.845434242820683, -2.0906002747897863, -1.5265519681879982, -3.1329448091194214, 0.19903593155132288, 0.7483195929718298, 1.144580642661736, 1.1475538436886563, 1.8667477181282566, 2.442709144232392, 4.595572351208508, 2.2547798863697013, 2.4992965921690162, 2.6160263772954333, 2.995804053135691, 1.3026997093333168, [1]
-26.68756399692231, 0.39274027243980236, -3.7688490820686944, -1.8256956339855064, -1.6230185930155467, -3.2146221271931026, 0.19749456700997997, 0.9017148584950001, 0.9435361479937957, 1.2813486935939793, 1.8973203911404852, 2.0957436963196003, 4.829400779493486, 2.215567179083403, 2.000728692493553, 2.4762135011806734, 3.01831118101888, 1.7745629040790827, [1]
