t=3.0
logZ_t=-229.75459069147132
-6.651862481571483, -1.2225327402177086, 0.8123904726722719, 16.273392042399124, 21.483999235731556, 30.58442045020293, -3.643632387322404, -0.979737771001691, -2.0581932918281733, [0, [0, 2]]
-5.9701105599053355, -1.7504926361155766, 1.3490720743804405, 8.439259266406792, 21.47724865062345, 30.011963992618114, -1.5041742198684147, -1.4016644111438537, -1.6196551930852618, [0, [1, 2]]
-5.9676434213312834, -2.351545956107762, 1.4539082390760754, 8.984244895334959, 21.231468742711087, 29.254852268399585, -1.7522373282833885, -1.3329871670964213, -2.552185997735232, [0, [1, 2]]
-5.729462941374437, -2.593662567979056, 2.3980052790225033, 8.760553493505885, 21.761563379036783, 30.91203491206145, -1.8910479298000702, -1.7328917444615677, -1.9505450845564931, [0, [1, 2]]
-5.848428693673379, -2.2106922592444898, 1.7785317546986439, 10.024029894382293, 21.28345583320549, 30.479714166225563, -1.4547221917865196, -1.52078517969782, -2.5488034731516804, [0, [1, 2]]
-6.408688360573855, -2.191061897740502, 1.3939600680554116, 12.249973184624855, 21.736810720034416, 29.21571791725764, -2.9031716390527693, -1.3231102823473109, -3.3844306965367816, [0, [1, 2]]
-5.9522470934192375, -1.582575658585477, 1.173766016520393, 9.650964740345952, 21.559314103408866, 29.624988793072774, -1.087265132544388, -1.69016514668831, -2.2840467251246, [0, [1, 2]]
-6.058518525670231, -2.494812883715985, 1.5734988513792934, 8.57998112475289, 21.178237266014794, 26.60698251637821, -1.3650153668349492, -1.709775786696653, -2.8482392436171695, [0, [1, 2]]
-6.072057308547908, -1.7674137818351405, 0.7927022983380442, 9.826670254137044, 20.56292733332143, 25.720638489771574, -1.0795974274824973, -1.4233760866016716, -2.865897996947719, [0, [1, 2]]
-5.571542291764601, -2.1298316813175475, 1.906588586602982, 10.473042855483445, 21.29663412226749, 33.839492655059516, -1.3730236371287599, -1.6859851387994846, -1.136213780072516, [0, [1, 2]]
-5.668371815877544, -1.9940672155109689, 1.6274429965445991, 9.961160154939444, 21.527718316772578, 33.081198305599145, 0.01981506134259159, -1.4453256636492433, -2.0100817338502637, [0, [1, 2]]
-5.524657283296131, -2.788155169370058, 2.4599153230063147, 9.146682060538359, 21.48418928244252, 33.752040119401414, -0.4548954578862945, -1.7303615989951686, -1.1925520046007998, [0, [1, 2]]
-5.566836526417169, -2.3304462940483175, 2.0327736734697233, 9.668306196508166, 21.47012716351576, 32.76539410345863, -0.5389521612828192, -1.6899252070683826, -1.3004334632051608, [0, [1, 2]]
-5.603985511723461, -2.4214380541498506, 2.0597503698555597, 10.000120189348863, 21.049319140653942, 32.72359135871816, -1.1004688628599786, -1.5140157961305691, -1.5868388248707976, [0, [1, 2]]
-5.588115486831258, -2.0648330628387295, 1.7800572750874404, 9.201105826782701, 21.74253465047564, 33.63247097330924, -0.6220413150988974, -1.345181219916796, -1.414971236820917, [0, [1, 2]]
-5.680320760869468, -2.1342112499914143, 1.9283481423383806, 9.366137111907062, 22.04236350023031, 32.10409117875319, -0.5085671930261055, -1.658629107073655, -1.5283149761392778, [0, [1, 2]]
-5.6375624418806725, -2.4138527106992114, 1.676578974238108, 8.339370250066112, 22.040940169593927, 34.864491269996876, -1.0541848447728248, -1.6326808639896604, -0.9244891351007838, [0, [1, 2]]
-5.697587628148429, -1.5978733206640978, 1.2370407037181335, 9.387660045108188, 21.686280464729705, 32.04178442841097, -1.23986306182274, -1.8352709161596552, -2.1456767985940166, [0, [1, 2]]
-5.59201481436606, -2.14658409559297, 1.4439729568605948, 9.500588713067014, 21.19032362593143, 33.949726915013684, -0.7817289537477139, -1.5262897797711892, -0.625829161799037, [0, [1, 2]]
-6.171309907206963, -2.6095551009595854, 1.7139895763225477, 10.999664859957207, 21.48688732451591, 29.776170955844982, -2.076346085835503, -1.3414731586294253, -2.783962757071047, [0, [1, 2]]
-6.160227244639194, -2.4474398600769702, 1.3877874383566846, 10.74355318167116, 21.349133837591186, 30.066677352911537, -2.8683246150544615, -1.6423904760404384, -2.364892954108059, [0, [1, 2]]
-6.363600296301798, -2.014504884789003, 1.5463993470770097, 12.14618005585625, 21.634879042432626, 27.756500227593076, -2.016490838604566, -1.3327037846778713, -2.817016468473568, [0, [1, 2]]
-6.140439520134659, -2.165745218597449, 1.505333774279965, 8.625309941630592, 21.42652121245114, 24.66114402939345, -1.561516646180636, -1.7092522999083435, -3.285664726117278, [0, [1, 2]]
-6.291882103463567, -1.9924179230410404, 1.08201755523384, 9.954024985194113, 20.821555056503257, 22.95388347220286, -0.9930444623392602, -1.4951477600906435, -4.559111652070006, [0, [1, 2]]
-6.14248607445494, -2.338926661458507, 1.4327034145354844, 10.157438594188017, 20.802686420804346, 27.709961623442563, -0.7699263075183505, -1.821032890195613, -3.0593239167957287, [0, [1, 2]]
-6.294292759053129, -2.237309490662103, 1.0447774808496753, 9.786348426724473, 21.59263916477998, 23.7094512448914, -1.535159475301455, -1.3763956496734564, -3.665143648352909, [0, [1, 2]]
-6.390689685038779, -1.5830213238756448, 0.8933730327776273, 11.069033839052498, 21.355331722969186, 24.656334064211794, -2.259253623707117, -1.483865644299056, -2.9000150156827575, [0, [1, 2]]
-6.275859903363621, -2.951194365378031, 1.7446866042072595, 9.904771492161967, 21.237422550842844, 24.447139430429566, -1.3626618387468692, -1.412561737752827, -3.7044265698002077, [0, [1, 2]]
-6.248375508285756, -2.426517941812425, 1.0160695580633112, 9.767761471221759, 21.37090653685325, 23.398195057953544, -1.0014251439361102, -1.2585013911651093, -3.723755102651646, [0, [1, 2]]
-6.283508931795212, -2.187807140257076, 0.6862050204744397, 10.6512050342294, 21.369740589519026, 25.990050355314725, -0.47246960268558724, -0.6868885430798072, -3.289046670362853, [0, [1, 2]]
-6.184885681631019, -2.3036444264178977, 1.7886692794036443, 10.160617657975907, 21.36995833661777, 25.66615058207679, -0.7926860332959662, -1.6236564945809149, -2.8849913383635117, [0, [1, 2]]
-6.008481415284829, -2.2414483245189007, 1.005210176810954, 9.719356296621529, 21.098769476414304, 29.15929884370834, -1.0489716495759978, -1.6251031952266388, -2.8727165552138123, [0, [1, 2]]
-6.176061696859472, -2.0777253029807725, 1.1051564024169165, 9.81552900758143, 21.242928840863268, 25.5053435660365, 0.06842135396044487, -1.4048027210923397, -3.5483098307650778, [0, [0, 2]]
-6.5460481626906395, -2.3021461810312975, -1.7430417287421072, 9.990463967620023, 18.133019935903324, 21.566564198685285, -1.8734355075193203, -3.6882371557807803, -1.3492970670199134, [0, [0, 1]]
-6.683839842134311, -2.951572609468117, -1.0271354687819763, 7.449743852362635, 17.723706062084798, 20.75995978688695, -2.353155181811344, -3.9592887197881312, -1.6843694525327204, [0, [0, 1]]
-6.354325048402948, -1.5151265761223747, 0.4800490066366706, 9.24148613788297, 21.219118205171167, 24.031607583701565, -1.5668573695461716, -1.113355758540282, -3.1100016568026825, [0, [0, 2]]
-6.106324911057599, -3.011075376813029, 1.777855511159761, 10.57711854285277, 21.352709115162288, 28.134968648417647, -1.0147501961768328, -1.4492771412106096, -2.5445377101213325, [0, [1, 2]]
-5.965520354132504, -1.9268461677229678, 1.4746821496806848, 9.766894829284645, 21.115476914048767, 30.390278351867348, -2.08857245012647, -1.4420108434628458, -2.3529452774451, [0, [1, 2]]
-6.021557449091646, -2.549757015620474, 1.7128048759743622, 10.935408957065919, 21.50986761519285, 29.137656000222652, -1.9258707757726725, -1.2897789050228805, -1.5716144403305237, [0, [1, 2]]
-6.026691055216192, -2.3099500306373635, 1.7112080981826001, 10.785878513074149, 21.43469957755495, 30.073599047138163, -0.7331717799168687, -1.5234550115101664, -1.864349080888313, [0, [1, 2]]
-6.079437152700345, -2.5518006329711005, 1.5952673961991992, 10.321510025940627, 21.39715604496228, 28.94755683127765, -1.7428222304127445, -1.608155915540608, -2.4988766559389175, [0, [1, 2]]
-6.119134753765364, -2.9772822060979527, 2.406174049362329, 10.185864213327237, 20.848068862531857, 30.213996906616416, -1.4138720687767026, -1.659946868779622, -3.072443130265334, [0, [1, 2]]
-6.044906741738663, -2.1725927214672898, 1.3102998853886467, 10.234249158114489, 21.223071901947062, 28.501731798382608, -0.06885327014709625, -1.6077857414929435, -3.012016275767974, [0, [1, 2]]
-5.807988977958457, -1.8578301380387434, 1.4501890928208352, 10.160967967197267, 21.530957987234306, 30.365475163262705, -0.4635861031180082, -1.5212084792439826, -2.363494449825617, [0, [1, 2]]
-5.913952449618204, -2.139801460198937, 1.693873292237087, 9.601273910063824, 21.178372890307607, 29.61995975971285, -0.3571685081790317, -1.5011356722653817, -2.7957358852413408, [0, [1, 2]]
-5.708166457741963, -2.6953895911276144, 2.4846497413252955, 10.354260416777992, 21.1667507394817, 31.333851941214878, -0.677256006611767, -1.5398316884817511, -1.8593648779244476, [0, [1, 2]]
-5.729190654078142, -1.981946029263947, 1.6971365439830781, 10.177737915505832, 21.24486769574898, 31.263902456257764, -0.9762333044065717, -1.568587606062961, -2.670133114438533, [0, [1, 2]]
-5.544269860483896, -2.204265527893267, 2.0807580182802887, 8.667662396014075, 21.402938187314646, 31.091488539554106, -1.2939886021788363, -1.6343201590166396, -2.2363525346400994, [0, [1, 2]]
-5.914862459844662, -2.7645984506030774, 2.0964911431085214, 9.145540762440612, 21.35190747601313, 30.00482347285906, -0.4989013603804947, -1.5713122424690864, -3.0327115830834193, [0, [1, 2]]
-5.857984990052591, -2.312557214244422, 1.8364985512690184, 9.488261085094967, 21.543822942517266, 29.76363748479688, -0.23497816093421542, -1.4781136596308813, -1.49575090593942, [0, [1, 2]]
-5.774120492848311, -1.9180840005603284, 1.6802765620407418, 10.161208435460884, 20.918483731625976, 30.49218180929449, -0.5197400282032519, -1.187037544089998, -2.1607209617871006, [0, [1, 2]]
-5.9114405679395405, -2.285634641871152, 1.7677569452514805, 10.004759222407484, 21.336123433745716, 28.317237793680853, -0.5133592994659381, -1.6463563119054043, -2.8627815127439455, [0, [1, 2]]
-5.922220863363414, -2.4060109232776647, 1.9802856389567736, 10.156139048087757, 21.152454348615255, 29.356097335797283, -1.2093381322895882, -1.702540343562793, -2.131040714614826, [0, [1, 2]]
-5.954903088498195, -2.1748072503646814, 1.5762423423795588, 9.711209249720987, 21.02885830393278, 28.15423579749891, -0.46032243245336546, -1.1611933866938986, -2.3224070677996984, [0, [1, 2]]
-5.85738542087413, -2.464110530594272, 1.4718852745978934, 9.916256242340916, 21.553951822228147, 30.03394589002812, -0.476128040712372, -1.4024252681035818, -2.7378488946235477, [0, [1, 2]]
-5.854848106933531, -2.517611440551065, 1.4188437911196892, 8.925934928017885, 21.65262309246367, 29.362067162895077, -1.1709159014264108, -1.4259018996834572, -2.5045904824171403, [0, [1, 2]]
-6.0782648280233715, -2.603044862409154, 1.7070884320402548, 10.877668208103769, 21.35904747770571, 28.399690924804183, -1.3355425010041615, -1.1254891432839116, -1.8503490455632148, [0, [1, 2]]
-5.67413911271143, -1.6903839203358526, 1.4780848564625426, 9.749785675797966, 21.951427688790364, 33.01695361857224, -1.024033407373171, -1.6115765255016745, -2.003993847683499, [0, [1, 2]]
-5.896281308487032, -2.200503451355464, 1.773387582129083, 10.387918394033512, 21.409875881832942, 31.79899217254824, -0.7937665232860648, -1.6162978607829708, -3.5739133708898887, [0, [1, 2]]
-5.853784060646824, -2.497921008607964, 2.2194996283551145, 10.196426741622114, 20.725870363320674, 31.796255269529997, -1.2352195745546921, -1.4248453609957945, -1.690741398338013, [0, [1, 2]]
-5.861106359764186, -2.6353229065345367, 1.6102625336872136, 9.937602986567471, 20.910277201857383, 30.268246270867337, -0.9888433570505138, -1.4751722249318748, -2.823998982058998, [0, [1, 2]]
-6.037277480081935, -2.2869439096991915, 1.7443345216449586, 10.510188733429978, 21.158591269059563, 28.958800622534742, -1.1623267418736059, -1.2416279532412595, -3.789942095456202, [0, [1, 2]]
-5.8976364930184975, -2.153182060479297, 1.6289341992555035, 8.468021781596608, 21.308644178456706, 29.571340844910242, -1.772786477870839, -1.595075846258214, -2.3754412075593967, [0, [1, 2]]
-5.788913640711681, -2.2902280074551413, 1.7014778840044111, 8.796134298269308, 21.10059219378124, 29.113818483112173, -1.473966289959481, -1.5872737052249497, -2.5014654869984176, [0, [1, 2]]
-6.058314180640845, -1.998282208458207, 1.3850450829713057, 9.605347990771213, 21.690505369312156, 28.895083058197436, -1.459242854993112, -1.2441675607357858, -3.627136554404314, [0, [1, 2]]
-5.8846565987238755, -2.768217301374703, 1.778366503392741, 9.306267190124991, 21.51489451614086, 30.02556414173799, -0.5418808585361515, -1.7062356048563965, -2.3185329757646715, [0, [1, 2]]
-5.999162085918508, -1.948260654288737, 1.5907114365268618, 9.230463609840793, 21.43422606961968, 29.94900962854453, -1.879403598709778, -1.5308228893075548, -2.85483477438963, [0, [1, 2]]
-5.822678904848719, -1.8990188369595424, 1.427173415486255, 9.466599132154586, 21.5370763148783, 30.12833172688146, -1.112651603505289, -1.571068455006926, -1.4173347701652976, [0, [1, 2]]
-5.8780246481759955, -1.7847281755701885, 1.2708827207751665, 9.516569282864344, 21.16998256461438, 30.125416649524, -0.8322940465722117, -1.607654023506516, -1.5348347744021356, [0, [1, 2]]
-5.854355594134617, -2.5315636035865015, 1.7977094258737008, 10.677771161697288, 21.24451905385663, 30.226990237958628, -1.2985017023452428, -1.4067939095764574, -2.3317243546274597, [0, [1, 2]]
-5.8512622876653895, -1.8714621344774127, 1.500833696111203, 9.975104831332965, 21.248447421637994, 31.09682224421382, -1.0167498987119805, -1.5331601542343853, -2.480357433924613, [0, [1, 2]]
-5.946683784359907, -2.3691761933211923, 1.4859176110544676, 9.598416940660991, 21.142388763909008, 30.56006117070275, -1.531292860921261, -1.5258143703520104, -2.851866293618431, [0, [1, 2]]
-6.122697160734888, -2.2158689056451037, 1.5708372882814696, 7.954282555862484, 21.814531427541198, 30.189923568703176, -3.0245756565430373, -1.5646720225734312, -2.2626941947859325, [0, [1, 2]]
-5.949576002528981, -2.285349445342689, 0.909420454741203, 9.51019994488104, 21.362433755802208, 28.509074648431557, -0.5398304680465099, -1.4828358950840004, -2.3674924367093513, [0, [1, 2]]
-5.8202447637818935, -2.057978748473286, 1.562356031429759, 9.17777648104997, 21.56591127559321, 29.930580741617874, -0.9641790761638773, -1.605110516846879, -1.7267650372488803, [0, [1, 2]]
-5.942430506675101, -2.0514611158432796, 1.440001055214486, 9.7970340151615, 21.14367510859978, 28.512684345089042, -1.4757456163283056, -1.3830398573633615, -2.745696349425537, [0, [1, 2]]
-5.805845437195199, -1.9454769775521812, 1.7329700070856227, 10.712665043446606, 21.540764431500712, 31.09840973634691, -1.0690334348952892, -1.7069771295006686, -2.2872217769929333, [0, [1, 2]]
-5.802193328823744, -2.4032994468514888, 2.064599576269534, 10.850135377647911, 21.120970898714457, 31.733551387656025, -1.0991922702857684, -1.6055629440182575, -2.1458807702476297, [0, [1, 2]]
-5.689709985565709, -1.9103413572657644, 1.651241707963144, 10.548519011337111, 21.729144243506898, 30.01441143163753, -1.0941387871571546, -1.400358042960721, -2.014458286553822, [0, [1, 2]]
-6.064336161257334, -2.4318331816816987, 2.057773135492931, 11.263257363903119, 21.437654578464585, 30.1776137099209, -1.8561747977191572, -1.6408448359556265, -2.162579434060595, [0, [1, 2]]
-5.711039246086231, -1.8500517714795173, 1.4292525951275172, 10.190626524265971, 21.26430572133672, 33.22820947757087, -1.0505411103016775, -1.5245347973806136, -1.6753912166678553, [0, [1, 2]]
-5.718024246290296, -1.6903076332784406, 1.5016552603766817, 10.323459865287528, 21.414853430347858, 31.685301351978808, -1.737098445917738, -1.7462658546411962, -2.368331832018924, [0, [1, 2]]
-5.638811569031588, -2.029916832423488, 1.916889570693706, 9.329883754425818, 21.257891961126884, 31.144966540513025, -0.5979005024880171, -1.4256608685668641, -1.731426075330958, [0, [1, 2]]
-5.721138941314197, -2.4678417802878014, 2.058041742367001, 10.813737446394171, 21.7483625885799, 30.178842856001467, -1.072398875388079, -1.6460759028088834, -2.079305728770071, [0, [1, 2]]
-5.963635391651203, -3.1890328015209954, 2.257005105071792, 10.390499392499803, 21.541336345380074, 30.741282760687493, -1.1724964949790118, -1.5425297658918233, -2.4222897202611744, [0, [1, 2]]
-6.375438105554782, -2.4295081509564103, 1.1774095145272636, 12.214954930373548, 21.00639684332917, 27.735031135621984, -1.8306183785003334, -1.51802349603975, -4.300049204358779, [0, [1, 2]]
-5.838533319158063, -2.3990511763113793, 1.8544605350118715, 8.962856421879517, 21.076812751210507, 31.504116570453203, -1.091324902669236, -1.653766780272072, -2.8255330607123383, [0, [1, 2]]
-5.967456397280518, -2.270371939003397, 1.2544639214209194, 9.396014715423568, 20.957039543457427, 28.264935418975774, -1.191243991733496, -1.519396523379613, -2.4758060450191968, [0, [1, 2]]
-6.044092975530497, -2.410138920190185, 1.5546838233493192, 9.158000664877624, 20.88951027743588, 26.96702234248651, -1.3318846007711374, -1.6794584981859044, -2.1539804718439193, [0, [1, 2]]
-6.030388350120656, -2.012807453527737, 1.243943753718161, 10.763663569829534, 21.70086971829834, 29.667314841372896, -1.481119779168761, -1.5258552527431226, -1.8430651874310489, [0, [1, 2]]
-5.94985347447163, -2.3686672453951534, 1.733597395236827, 9.47240814540189, 21.21165741565311, 27.557837410202744, -0.9217965054784116, -1.359150865467203, -3.105402556427236, [0, [1, 2]]
