t=3.0
logZ_t=-228.20700193991962
-6.117660159531236, -2.4598304430708584, -0.041883316770994945, 10.542589687501414, 20.52700564212735, 22.27468568251033, -1.0317794154949937, -0.9021029459855249, -2.6170522081369514, [0, [0, 2]]
-5.391775510114836, -1.9607971399405548, 1.676327346876655, 9.201416576915605, 21.24324737792605, 31.25580649261197, -0.23899086118552676, -1.5058558760538572, -1.738256897138262, [0, [0, 1]]
-5.465122667735379, -2.116996367755367, 1.7991283065807282, 8.86112309063781, 21.06851130181363, 31.579226311672958, -0.5847958696106396, -1.9421451313726577, -1.7521596578578904, [0, [0, 1]]
-5.465122126797425, -2.116996367755367, 1.7991283065807282, 8.86112309063781, 21.06851130181363, 31.579226311672958, -0.5847958696106396, -1.9421451313726577, -1.7521596578578904, [0, [0, 1]]
-5.406586676071211, -2.116996367755367, 1.7991283065807282, 8.86112309063781, 21.06851130181363, 31.579226311672958, -0.5847958696106396, -1.9421451313726577, -1.7521596578578904, [0, [0, 1]]
-5.53202334709761, -1.8431654643289466, 1.3745496387923883, 9.620929446854145, 21.3680104049774, 32.04586173100317, -0.9061221188374567, -1.3151271005678562, -1.0634597193098514, [0, [0, 1]]
-5.1895231444582315, -2.249267841387435, 2.0476578752286674, 9.229749280017906, 20.957407870424685, 31.379566677684306, -0.773297331622393, -1.5960132640255342, -1.5300411854873868, [0, [0, 1]]
-5.5058218507524055, -2.0715815944506164, 1.4931761130917338, 9.70902164469001, 21.280143423186477, 30.644909028995755, -1.6288987800665424, -1.6435594100130022, -1.7931171129350494, [0, [0, 1]]
-5.506989948683606, -2.0715815944506164, 1.4931761130917338, 9.70902164469001, 21.280143423186477, 30.644909028995755, -1.6288987800665424, -1.6435594100130022, -1.7931171129350494, [0, [0, 1]]
-5.505821860466558, -2.0715815944506164, 1.4931761130917338, 9.70902164469001, 21.280143423186477, 30.644909028995755, -1.6288987800665424, -1.6435594100130022, -1.7931171129350494, [0, [0, 1]]
-5.30069087889326, -2.1602340965474593, 1.7977864604576101, 9.094824383185339, 21.271453933136506, 32.67459320241501, -1.1592171778389864, -1.8246018177061512, -2.481366248673983, [0, [0, 1]]
-5.318429095443204, -2.4110787251202104, 1.9683877601270812, 9.11368204335464, 20.795974802173827, 32.779277883324845, -0.7085894157972491, -1.4438892603458982, -2.3305903043668565, [0, [0, 1]]
-5.377054180500145, -2.1602340965474593, 1.7977864604576101, 9.094824383185339, 21.271453933136506, 32.67459320241501, -1.1592171778389864, -1.8246018177061512, -2.481366248673983, [0, [0, 1]]
-5.317024198734664, -2.180777408962725, 1.7925009517024306, 9.064157031099498, 21.02477979458959, 32.8448195099795, -0.7775271280091516, -1.529512787565739, -2.551394747979221, [0, [0, 1]]
-5.486246803773063, -2.410271316467087, 2.0095162542431892, 9.52175069349373, 20.759899035140702, 32.216879642905745, -1.5532594454883695, -1.6791609525075086, -3.0968669288111075, [0, [0, 1]]
-5.255590641134525, -2.1336346578565744, 1.7558160925204935, 10.230335916598316, 21.206722686096448, 32.795117795760554, -0.4315681582691788, -1.8341001035066564, -1.5905327319065155, [0, [0, 1]]
-5.25901863598703, -2.1336346578565744, 1.7558160925204935, 10.230335916598316, 21.206722686096448, 32.795117795760554, -0.4315681582691788, -1.8341001035066564, -1.5905327319065155, [0, [0, 1]]
-5.161077009392063, -2.1336346578565744, 1.7558160925204935, 10.230335916598316, 21.206722686096448, 32.795117795760554, -0.4315681582691788, -1.8341001035066564, -1.5905327319065155, [0, [0, 1]]
-5.3055549595278535, -1.8137451870749088, 1.5162218909059724, 10.339714789621965, 21.077974655453666, 32.74003298562906, -0.8758998206834052, -1.6573692337745394, -1.8323391210201951, [0, [0, 1]]
-5.516227770296171, -2.3801251717930723, 2.0007302604249166, 10.186997482523891, 21.407722780425253, 33.117998704511564, -0.5342143262447944, -2.083246107301743, -2.079101712030215, [0, [0, 1]]
-5.843187230802671, -1.7930444164830857, 1.571858317065395, 10.915602590078826, 21.537487570540343, 33.35039150295235, -0.14405927980405953, -1.910378302539277, -2.5337534972323064, [0, [0, 1]]
-5.301261198207759, -1.9844042478367825, 1.6855326168967757, 9.946117371460948, 21.54162782468473, 32.79951561913765, -0.13966812514296273, -1.7949499389117938, -1.943833284710061, [0, [0, 1]]
-5.369905621982809, -2.3653367956548634, 2.109939295118743, 9.62573030659391, 21.48341508593649, 30.269239389103006, -1.3866568258494512, -1.4882353990691242, -1.5703105861682976, [0, [0, 1]]
-5.332855069786934, -2.3653367956548634, 2.109939295118743, 9.62573030659391, 21.48341508593649, 30.269239389103006, -1.3866568258494512, -1.4882353990691242, -1.5703105861682976, [0, [0, 1]]
-5.418868542241152, -2.3653367956548634, 2.109939295118743, 9.62573030659391, 21.48341508593649, 30.269239389103006, -1.3866568258494512, -1.4882353990691242, -1.5703105861682976, [0, [0, 1]]
-5.374535491691512, -2.1866124256777337, 1.8960723523302454, 10.453391047721377, 21.750615560962476, 31.9014308587051, -1.0105038093589946, -1.514621731014861, -1.6887513614194638, [0, [0, 1]]
-5.2953871346435015, -2.066889970882142, 1.7447956498942716, 10.01556677168572, 21.113452467313802, 31.800712423273428, -1.2158002201659333, -1.8739418227195501, -1.9511744180545847, [0, [0, 1]]
-5.312808992863255, -1.8709719143176742, 1.631299951342876, 9.201766552957116, 21.676389366604212, 31.750200664411334, -1.1837558123322427, -2.0042319490865266, -1.7764987515429471, [0, [0, 1]]
-5.233448590199776, -2.2092702318665323, 1.9911536307821613, 10.68101798095348, 21.072018776625317, 32.37172186554039, -1.2826102999121216, -1.8053473109084364, -1.3323308946371988, [0, [0, 1]]
-5.025843288082599, -3.1600858600644326, 2.4934205803056115, 8.968703492487908, 21.408398541613614, 33.1061426445951, -0.4821417180802057, -1.5455274758592128, -1.5952881780863624, [0, [0, 1]]
-5.06139402708569, -3.221734141631084, 2.633826470055421, 9.006579256013236, 21.548150185883646, 33.79828579344955, -0.3195727520471815, -1.6466183325110202, -1.801111042370158, [0, [0, 1]]
-5.025843288082599, -3.1600858600644326, 2.4934205803056115, 8.968703492487908, 21.408398541613614, 33.1061426445951, -0.4821417180802057, -1.5455274758592128, -1.5952881780863624, [0, [0, 1]]
-5.211623096806831, -3.1600858600644326, 2.4934205803056115, 8.968703492487908, 21.408398541613614, 33.1061426445951, -0.4821417180802057, -1.5455274758592128, -1.5952881780863624, [0, [0, 1]]
-5.248212845626408, -3.66142026000087, 2.6824099153558265, 9.9662891987418, 21.188784407808107, 32.36494883697745, -1.004154907361515, -1.882687799617831, -2.274748881234217, [0, [0, 1]]
-5.197781580044739, -3.6746885925282693, 2.7358528364592103, 10.43305944074926, 21.510246676072367, 32.340945901548025, -0.8787758038838152, -1.8379963589026918, -1.9584552718388997, [0, [0, 1]]
-5.220935923322544, -3.6746885925282693, 2.7358528364592103, 10.43305944074926, 21.510246676072367, 32.340945901548025, -0.8787758038838152, -1.8379963589026918, -1.9584552718388997, [0, [0, 1]]
-5.068108595399348, -3.6746885925282693, 2.7358528364592103, 10.43305944074926, 21.510246676072367, 32.340945901548025, -0.8787758038838152, -1.8379963589026918, -1.9584552718388997, [0, [0, 1]]
-5.379780821271128, -3.5178155096402244, 2.6575800503046834, 10.551833648119793, 21.419659796571636, 32.20676277580684, -0.45693580506729387, -1.5134845283600558, -2.040157392527321, [0, [0, 1]]
-5.232921366894954, -2.7376625504708834, 1.9582958172098262, 9.49301301103692, 21.569096000791916, 31.871362796892406, -1.4643033158881285, -1.9971427168049494, -1.7181175532655464, [0, [0, 1]]
-5.34857861114768, -3.2258566067419117, 2.234858995836226, 9.751420136582551, 21.14099641015583, 32.4971900735693, -1.8986606943672424, -1.7350864036317766, -2.045867974165303, [0, [0, 1]]
-5.517056538853058, -3.0886121083180123, 2.2739641883684785, 9.78728905432047, 21.00421764647109, 32.07634924811255, -2.0112235196520394, -1.6560478205913192, -2.325639742585313, [0, [0, 1]]
-5.3562296435122585, -3.313263665371879, 2.483010553182571, 9.717825431790194, 20.768456505082046, 32.26677273350517, -1.7343424669096188, -1.7770078610737063, -2.2162478176919254, [0, [0, 1]]
-5.161502301277302, -3.6375804375551573, 2.761974808667661, 9.174901534756458, 21.09235690771551, 32.565422022779025, -1.5926013530985998, -1.5086161454494482, -1.8762301844793094, [0, [0, 1]]
-5.354617860983442, -2.2361486656868763, 1.6222587393568513, 10.162109995248676, 21.626764193964455, 32.99114349211668, -1.1132904286440473, -1.5397314873949495, -1.8323800667190588, [0, [0, 1]]
-5.441769975260914, -2.2361486656868763, 1.6222587393568513, 10.162109995248676, 21.626764193964455, 32.99114349211668, -1.1132904286440473, -1.5397314873949495, -1.8323800667190588, [0, [0, 1]]
-5.315258229011964, -2.2361486656868763, 1.6222587393568513, 10.162109995248676, 21.626764193964455, 32.99114349211668, -1.1132904286440473, -1.5397314873949495, -1.8323800667190588, [0, [0, 1]]
-5.315258162959301, -2.2361486656868763, 1.6222587393568513, 10.162109995248676, 21.626764193964455, 32.99114349211668, -1.1132904286440473, -1.5397314873949495, -1.8323800667190588, [0, [0, 1]]
-5.441899706868655, -2.2361486656868763, 1.6222587393568513, 10.162109995248676, 21.626764193964455, 32.99114349211668, -1.1132904286440473, -1.5397314873949495, -1.8323800667190588, [0, [0, 1]]
-5.353572864013, -2.748075168190274, 2.096740877216105, 10.827345803318298, 21.52338078304854, 32.773506427105886, -0.92325807637452, -1.6884630924509259, -2.0871241660853728, [0, [0, 1]]
-5.226160104298527, -2.2953281508078014, 1.7835843580944928, 10.83255214247559, 21.277868292000846, 34.00355261826864, -0.5739794763922086, -1.54380311546705, -1.6996754216882133, [0, [0, 1]]
-5.240990908635782, -2.9421138390071317, 2.344088302270746, 10.243231930463002, 21.092229492743307, 33.14261945707491, -0.8742189589819847, -1.2432373108958523, -1.6073812086094463, [0, [0, 1]]
-5.142369556810227, -2.4874430369621785, 1.9795625470545828, 10.033255334594669, 21.575406575462296, 32.806340545267844, -1.1305625674313118, -1.5859760895067494, -1.6597255765894428, [0, [0, 1]]
-5.231597558468173, -2.7445138045402544, 2.233310163469658, 10.308018147022889, 21.43796675072465, 33.76386585057756, -0.4436556258115368, -1.4009621144111153, -2.1675989498304724, [0, [0, 1]]
-5.278991294250739, -2.9421138390071317, 2.344088302270746, 10.243231930463002, 21.092229492743307, 33.14261945707491, -0.8742189589819847, -1.2432373108958523, -1.6073812086094463, [0, [0, 1]]
-5.734474491252622, -2.3758988433951918, 1.4084261807534573, 10.075223063680955, 21.30139724674398, 30.97826087539159, -1.6007617242131496, -1.6263172996729494, -1.5061844407474347, [0, [0, 1]]
-5.575610304452239, -2.2226664137314605, 1.6618243626857006, 9.313834110008083, 21.145239335224844, 33.103791317821084, -0.30118911996717834, -1.402457229917609, -2.056860814968294, [0, [0, 1]]
-5.204357495737197, -3.020504992589767, 1.9616171487254326, 9.373237304192138, 21.115014672568645, 32.39075555992687, -0.2632123466538456, -1.652560434353346, -1.4659071886750634, [0, [0, 1]]
-4.804594349826699, -1.6671068649177347, 1.5629474390297307, 9.992420931538387, 21.20817297374362, 31.560328729729008, -1.0264964102238763, -1.4952996780505086, -2.492476946858506, [0, [0, 1]]
-5.170648384547339, -2.479047089900572, 2.2366211290246043, 10.972629279159989, 20.8605796537557, 31.6630610321891, -1.2316218475220315, -1.3991907108408246, -2.739645673476532, [0, [0, 1]]
-5.776732470605243, -2.3138480381756756, 2.0058948169409567, 9.79832709796948, 21.32511708745831, 32.92855391285964, -1.652108078261199, -1.6749585694775238, -3.33921414822766, [0, [0, 1]]
-5.754452904380081, -2.3327592215656585, 1.95763403680842, 9.836929889190891, 20.901836770349313, 32.722865040221926, -1.641924415942745, -1.7341379386554325, -3.252346965060722, [0, [0, 1]]
-5.407964249294392, -2.7415370985836347, 2.404615652856764, 9.65305168424423, 21.55189280079516, 31.567248424461443, -1.1437650012116487, -1.3971763207360826, -2.126037655465632, [0, [0, 1]]
-5.615991299267261, -2.329014381264405, 1.8431554343981582, 10.057735494298587, 21.32954757223604, 33.46060016328812, -1.217329421148326, -1.4979102222065301, -2.771482355836089, [0, [0, 1]]
-5.888423987842537, -1.7329236600580424, 1.39629535844881, 9.862297167830008, 21.212714669359382, 32.75493244087357, -1.3471402047522325, -1.6596544342085275, -3.150118052547087, [0, [0, 1]]
-5.558068230734376, -2.477885230740357, 2.074390536300448, 9.57872809906504, 21.967152358199495, 31.235781559035072, -0.8621998940205363, -1.5687576041192497, -2.8936811142172143, [0, [0, 1]]
-5.477843389173197, -2.5208037591563053, 2.1681685799193584, 10.963643888281437, 21.43542997172534, 30.993905398945866, -1.6270951650767682, -1.5061850372179897, -2.819831192240161, [0, [0, 1]]
-5.30303425487026, -2.6750471249175414, 2.394162674702449, 9.393112201478392, 21.4324820069516, 32.19106042196264, -0.8504920261868174, -1.344264281970001, -2.904462798456145, [0, [0, 1]]
-5.681261857163133, -1.8105784152053317, 1.5218920490967935, 10.297080543377744, 21.54184872862695, 32.982855058390385, -1.431191839108296, -1.6214415680671619, -3.466395835057497, [0, [0, 1]]
-5.175677681217357, -2.2115008208098916, 1.8897387668784043, 10.002665752939068, 21.596376110850226, 32.115491830135014, -0.9053327157664443, -1.748966786868999, -1.6897573152276493, [0, [0, 1]]
-5.224060953468843, -2.2115008208098916, 1.8897387668784043, 10.002665752939068, 21.596376110850226, 32.115491830135014, -0.9053327157664443, -1.748966786868999, -1.6897573152276493, [0, [0, 1]]
-5.106688231729054, -2.5232540630138263, 2.247495703994457, 9.142108276309889, 21.41786039084586, 31.94068926411759, -0.8845137954502976, -1.5260687772728363, -1.6499926849029234, [0, [0, 1]]
-5.155054990851327, -2.2115008208098916, 1.8897387668784043, 10.002665752939068, 21.596376110850226, 32.115491830135014, -0.9053327157664443, -1.748966786868999, -1.6897573152276493, [0, [0, 1]]
-5.596796083739914, -2.201945032551068, 1.5431551013628475, 9.800871699790495, 21.397569470474977, 31.7498222159504, -0.5528878558556769, -1.4246539866447332, -1.8169563737959828, [0, [0, 1]]
-5.501684055364301, -2.6473023124525703, 1.7029492554401833, 10.981968864156034, 21.48143767007398, 33.01825851873002, -1.4074884534728165, -1.4649188572095206, -2.177695117726292, [0, [0, 1]]
-5.5664702764521135, -2.0948345673597197, 1.227788030354624, 10.322899895481848, 21.684441658325316, 32.902501562275134, -1.0460602438202746, -1.4843207347761003, -2.0048325962547815, [0, [0, 1]]
-5.262258413168619, -1.9955920118687935, 1.7630774711483779, 9.949613040673189, 21.23243357738571, 32.60758223727222, -0.7295107940725435, -1.5668976046952474, -1.4838933543682733, [0, [0, 1]]
-5.050094998312102, -2.510678718307149, 2.244166833929971, 10.103280976007554, 21.397408292625048, 32.202823739226325, -0.7362403692199195, -1.6099996788861546, -1.4947625186085725, [0, [0, 1]]
-5.161162363782527, -2.510678718307149, 2.244166833929971, 10.103280976007554, 21.397408292625048, 32.202823739226325, -0.7362403692199195, -1.6099996788861546, -1.4947625186085725, [0, [0, 1]]
-5.049808051610374, -2.510678718307149, 2.244166833929971, 10.103280976007554, 21.397408292625048, 32.202823739226325, -0.7362403692199195, -1.6099996788861546, -1.4947625186085725, [0, [0, 1]]
-5.1981632620091665, -2.510678718307149, 2.244166833929971, 10.103280976007554, 21.397408292625048, 32.202823739226325, -0.7362403692199195, -1.6099996788861546, -1.4947625186085725, [0, [0, 1]]
-5.155478690033158, -2.2843756290867527, 2.055942606185194, 10.09049440791718, 21.15008548713727, 32.26805837790363, -0.3415387930245096, -1.9548839149517958, -1.6592805408943627, [0, [0, 1]]
-5.105566105530267, -1.8572568944938732, 1.6577445241616862, 9.789020037570134, 21.315358582384235, 32.65190134597033, -0.5776722230084584, -1.8254890119087819, -1.9024200678098186, [0, [0, 1]]
-5.100471424436976, -2.176535155556647, 1.8836659089629744, 9.923536194536553, 21.230467986887774, 32.459483672326265, -0.725049952437258, -1.6626225691561112, -1.817161181694252, [0, [0, 1]]
-5.155448790442909, -2.2843756290867527, 2.055942606185194, 10.09049440791718, 21.15008548713727, 32.26805837790363, -0.3415387930245096, -1.9548839149517958, -1.6592805408943627, [0, [0, 1]]
-5.111483156839361, -2.2843756290867527, 2.055942606185194, 10.09049440791718, 21.15008548713727, 32.26805837790363, -0.3415387930245096, -1.9548839149517958, -1.6592805408943627, [0, [0, 1]]
-5.420237237014601, -1.7222355615226022, 1.420540495325146, 10.182554865328012, 21.72999946016525, 32.742356320644056, -0.13179892780093205, -1.5550144815815714, -1.4679391208304153, [0, [0, 1]]
-5.490951888746342, -2.1636132396004233, 1.7718838236294696, 9.966337716959936, 21.65656693952313, 32.25483903465977, -1.1828909088270112, -1.4623945841459431, -1.0527570238241413, [0, [0, 1]]
-5.622290356765957, -1.9317904645909376, 1.632677801534738, 10.642447323063795, 20.9801711884806, 32.220674688741575, -1.5079622805802828, -1.5399029940468822, -1.2307753476160506, [0, [0, 1]]
-5.653996744095148, -1.9094457670436056, 1.5311506035093718, 10.455070521284954, 20.991937206178477, 32.30824444876856, -1.2021119061533905, -1.3584893350545966, -1.2758115186455303, [0, [0, 1]]
-5.921219860594072, -1.7053186942439014, 1.4452214985041163, 11.326014347129325, 21.354064678171518, 31.706272289343435, -2.2229227240684564, -1.6119384781693746, -1.453870783614948, [0, [0, 1]]
-5.81369170661427, -2.2208861633316768, 1.877339699763968, 12.267665461486441, 21.598308547748662, 31.85224873103446, -1.741086877572916, -1.3378533040855718, -1.2401214931194344, [0, [0, 1]]
