t=1.0443271420738334
logZ_t=-236.57101008342383
-6.904611338323127, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.856165955649526, 0.026933004221481788, 0.13988162450936967, 0.9506872577335386, 3.7861793511532142, 0.8909932126620171, [0, [0, 1]]
-6.860444469527461, -0.0857981329317018, 0.19615165416590694, 0.8913612527202223, 3.614176841992102, 0.8193980208419317, [0, [0, 1]]
-6.844541345718432, 0.439365819754108, 0.15815381871887813, 1.1120689413998082, 4.435014537762541, 0.8802373556220878, [0, [0, 1]]
-6.8452454894374535, 0.28788991791922464, 0.23038697005109401, 1.2169431803027555, 4.515307634691828, 0.904938322576439, [0, [0, 1]]
-6.8452454894374535, 0.28788991791922464, 0.23038697005109401, 1.2169431803027555, 4.515307634691828, 0.904938322576439, [0, [0, 1]]
-6.862244565110832, -0.2725960787005275, 0.15535609362502661, 0.9957417909620083, 3.6078822892793525, 1.2923587524836808, [0, [0, 1]]
-6.864130394566408, -0.09733391817172365, 0.1176368619846572, 1.1561445497151417, 3.513813905703307, 1.4067354671034789, [0, [0, 1]]
-6.850344809815914, 0.7289066694500541, 0.2442225507530477, 1.2552431149256005, 4.348807047878045, 0.7593661234126653, [0, [0, 1]]
-6.8653715983057575, 0.8570826933048155, 0.3158822820660419, 1.2851185164142227, 4.220632363224438, 0.8078046425048172, [0, [0, 1]]
-6.849213038315922, 0.7138572021769717, 0.23645921140239148, 1.330619546343446, 4.445812601883305, 0.7579615472702398, [0, [0, 1]]
-6.8702884137529265, -0.7985456602763238, 0.09297022271821634, 0.7331260011411544, 4.413977265770357, 0.8397683312035578, [0, [0, 1]]
-6.862017034291679, -0.6363221619544671, 0.2444836693022795, 0.8365366111067151, 4.548642059832678, 0.8534180114156773, [0, [0, 1]]
-6.839139812491914, 0.43424627671036764, 0.18470024024944323, 1.248676087165249, 4.936600567321655, 1.0575743123492207, [0, [0, 1]]
-6.839139812491914, 0.43424627671036764, 0.18470024024944323, 1.248676087165249, 4.936600567321655, 1.0575743123492207, [0, [0, 1]]
-6.839139812491914, 0.5124889790653965, 0.2558661549940432, 1.285136753520347, 4.859971727857308, 0.8198969264634888, [0, [0, 1]]
-6.839139812491914, 0.43424627671036764, 0.18470024024944323, 1.248676087165249, 4.936600567321655, 1.0575743123492207, [0, [0, 1]]
-6.856488205954522, 0.1706946778590478, 0.2055781929871497, 1.1886676227549209, 3.5301884030806874, 1.5588233407736105, [0, [0, 1]]
-6.856488205954522, 0.1706946778590478, 0.2055781929871497, 1.1886676227549209, 3.5301884030806874, 1.5588233407736105, [0, [0, 1]]
-6.853016476419469, 0.37640426867625465, 0.1609410233021024, 1.2960533145956148, 3.6880125153573786, 1.6631965868775782, [0, [0, 1]]
-6.841107460183858, 0.28164951701697366, 0.1813027206675717, 1.1514740762259978, 4.445288359193471, 1.24620175832394, [0, [0, 1]]
-6.841107460183858, 0.28164951701697366, 0.1813027206675717, 1.1514740762259978, 4.445288359193471, 1.24620175832394, [0, [0, 1]]
-6.842142074247156, 0.2492837300801166, 0.22059371270662276, 1.2298013195177084, 4.389867998548412, 1.102080443937151, [0, [0, 1]]
-6.841107460183858, 0.28164951701697366, 0.1813027206675717, 1.1514740762259978, 4.445288359193471, 1.24620175832394, [0, [0, 1]]
-6.855089773997095, 0.6978030888917554, 0.2388024885901812, 1.281326526169663, 4.851411443484401, 1.11001746617237, [0, [0, 1]]
-6.861585483394033, 0.7429216230929808, 0.2606390084276724, 1.410176995068187, 4.926073347361789, 1.127374045002503, [0, [0, 1]]
-6.861585483394033, 0.7429216230929808, 0.2606390084276724, 1.410176995068187, 4.926073347361789, 1.127374045002503, [0, [0, 1]]
-6.874681222463957, 0.3816272715771601, 0.3221807772225803, 1.081474367698376, 4.002569780459483, 0.8649310712642863, [0, [0, 1]]
-6.874681222463957, 0.4316828518953912, 0.20426398856469163, 1.1476108397933544, 4.015727702588735, 0.922213682467279, [0, [0, 1]]
-6.874681222463957, 0.3816272715771601, 0.3221807772225803, 1.081474367698376, 4.002569780459483, 0.8649310712642863, [0, [0, 1]]
-6.874681222463957, 0.15207903869559272, 0.31645338811885926, 1.1651366637603977, 3.7935756711127984, 0.9838817424551359, [0, [0, 1]]
-6.867317833141098, 0.23975565079538455, 0.2824319210733225, 1.0174196777799729, 4.537763045272256, 0.5594146833129408, [0, [0, 1]]
-6.867317833141098, 0.23975565079538455, 0.2824319210733225, 1.0174196777799729, 4.537763045272256, 0.5594146833129408, [0, [0, 1]]
-6.849378981838104, 0.22577721848936408, 0.23886442451692602, 1.121333139963318, 4.618342418665814, 0.7359859255297232, [0, [0, 1]]
-6.850099401094921, 0.41093466853320115, 0.2386375495823209, 1.10100935015516, 4.514473449377457, 0.6603312324719822, [0, [0, 1]]
-6.850099401094921, 0.41093466853320115, 0.2386375495823209, 1.10100935015516, 4.514473449377457, 0.6603312324719822, [0, [0, 1]]
-6.850099401094921, 0.41093466853320115, 0.2386375495823209, 1.10100935015516, 4.514473449377457, 0.6603312324719822, [0, [0, 1]]
-6.842650401296563, 0.8246749263235085, 0.21774673960272006, 1.3941473967916294, 4.527547334592051, 1.4817116281689287, [0, [0, 1]]
-6.842706457338939, 0.6337902440207168, 0.14063497620704513, 1.3454080399727217, 4.292872878446342, 1.4164861556942083, [0, [0, 1]]
-6.843591014921698, 0.6721778638590574, 0.2244117934776165, 1.475648775138085, 4.778628220816594, 1.5184870553075258, [0, [0, 1]]
-6.850308430458043, 0.3785927568757904, 0.20642509839452705, 1.1336454437654842, 5.5173354153232514, 1.0249156560690273, [0, [0, 1]]
-6.850308430458043, 0.3785927568757904, 0.20642509839452705, 1.1336454437654842, 5.5173354153232514, 1.0249156560690273, [0, [0, 1]]
-6.850566187366277, 0.4060681990228199, 0.22094005213924195, 1.2467730610878305, 5.35711697407726, 1.0050146957063306, [0, [0, 1]]
-6.840575673267226, 0.504243863805376, 0.16513938795428526, 1.2233304462808887, 4.903193850166957, 1.1743709306824155, [0, [0, 1]]
-6.840575673267226, 0.504243863805376, 0.16513938795428526, 1.2233304462808887, 4.903193850166957, 1.1743709306824155, [0, [0, 1]]
-6.839786539403088, 0.3873306711312823, 0.19935519633744941, 1.3026344658392899, 4.891549048585571, 1.0415265284160429, [0, [0, 1]]
-6.840575673267226, 0.4986945219607827, 0.14869658115694723, 1.3552934211046563, 4.708292729963425, 1.2568823574601626, [0, [0, 1]]
-6.895915909047904, 0.8581007268724177, 0.36749502186274824, 1.2795752075257945, 1.7203872978851553, 1.489772453100394, [0, [0, 1]]
-6.847573054501115, 0.11294764743631283, 0.16825745107551243, 1.0235879982329406, 4.195282392167068, 0.9955082463128818, [0, [0, 1]]
-6.849049226216214, 0.21587068080156607, 0.21938592629755813, 1.231652682852714, 3.994378717194269, 1.3238983367737251, [0, [0, 1]]
-6.847573054501115, 0.11294764743631283, 0.16825745107551243, 1.0235879982329406, 4.195282392167068, 0.9955082463128818, [0, [0, 1]]
-6.844198297635802, 0.30832435311191003, 0.1967528590635575, 1.176993613339562, 4.166953372866922, 1.1571968230784262, [0, [0, 1]]
-6.84435639157141, 0.17316138411071688, 0.24815948740019422, 1.127883489307716, 4.1762595343059985, 0.9231679320213588, [0, [0, 1]]
-6.845309526245334, 0.5253874245050696, 0.1480990997511102, 1.1668033626337497, 4.0369683655281765, 0.9224593801844079, [0, [0, 1]]
-6.856935606868375, 0.15608633075550224, 0.36282698575358474, 0.9477262615693796, 4.028665802535432, 0.633623286588381, [0, [0, 1]]
-6.856935606868375, 0.144665617230756, 0.2288993829081293, 0.9242966547385887, 3.879547380813211, 0.5941224425754293, [0, [0, 1]]
-6.8761078171559165, 0.5870409278179719, 0.2813067486399571, 0.9928797402810788, 3.195211411678902, 0.2742328753542739, [0, [0, 1]]
-6.88352557065185, 1.0132392196884858, 0.331190815190527, 1.428096570837519, 3.6272742319849374, 0.5327554137683157, [0, [0, 1]]
-6.9046852129599765, -0.006676318508788844, 0.5350560871368439, 0.7117271319038844, 2.260229248642365, 0.7417528619653495, [0, [0, 1]]
-6.854915629786616, -0.30115204994276995, 0.16954126095830438, 0.874643677655679, 4.153275658374085, 0.5907007024921183, [0, [0, 1]]
-6.902436224364022, 2.670746924869596, 0.4982184235263785, 2.175932030429398, 1.6071741721499258, 0.5667881811289713, [0, [0, 1]]
-6.902111003189858, 0.656713027688031, 0.23386549507231108, 1.1648891181986183, 1.6136280856501324, 1.7838853703608168, [0, [0, 1]]
-6.889144641250072, 1.0413618871404984, 0.28850875085661715, 1.4049167405449798, 1.988830180640938, 1.4404296054040495, [0, [0, 1]]
-6.898013006290118, 0.19936220144828629, 0.4471253325200121, 0.8930105631184952, 1.9637824028776392, 0.5278337363752799, [0, [0, 1]]
-6.89959824342904, 0.48703303541584, 0.3956510794907762, 1.1554500907921463, 1.725812424768951, 1.2149361145533144, [0, [0, 1]]
-6.893748726535311, 0.6238155314484788, 0.36674628633801465, 1.1406450123212923, 2.057718554178559, 0.6226049906299753, [0, [0, 1]]
-6.853044685180089, 0.8890107483645262, 0.24785517819208483, 1.4999633776470076, 4.3285205628672525, 1.6449191397042768, [0, [0, 1]]
-6.853044685180089, 0.8890107483645262, 0.24785517819208483, 1.4999633776470076, 4.3285205628672525, 1.6449191397042768, [0, [0, 1]]
-6.847838856221661, 0.8594478269993168, 0.1909670404522756, 1.4215685389915578, 4.410154675202463, 1.6864471141306403, [0, [0, 1]]
-6.844641362723191, 0.04443580768150407, 0.1701541472890225, 1.0740242306540446, 4.390647671179734, 1.2051336317824273, [0, [0, 1]]
-6.844641362723191, 0.09470909674506714, 0.16448059073127, 0.9804390346290393, 4.453111962257042, 1.133285204103637, [0, [0, 1]]
-6.844641362723191, 0.04443580768150407, 0.1701541472890225, 1.0740242306540446, 4.390647671179734, 1.2051336317824273, [0, [0, 1]]
-6.845275114738962, 0.2061206074311363, 0.22807524824772196, 1.1603314842823316, 4.331426601407083, 1.034035871280706, [0, [0, 1]]
-6.852785053139677, 0.34695316172143065, 0.1630954127562274, 1.3648192175571652, 3.8002066110156, 1.9736473012757683, [0, [0, 1]]
-6.852785053139677, 0.34695316172143065, 0.1630954127562274, 1.3648192175571652, 3.8002066110156, 1.9736473012757683, [0, [0, 1]]
-6.841627379482658, 0.29175855391982813, 0.2076804548799929, 1.215145997771007, 4.4548609735779925, 1.0356100043793208, [0, [0, 1]]
-6.841627379482658, 0.29175855391982813, 0.2076804548799929, 1.215145997771007, 4.4548609735779925, 1.0356100043793208, [0, [0, 1]]
-6.841627379482658, 0.29175855391982813, 0.2076804548799929, 1.215145997771007, 4.4548609735779925, 1.0356100043793208, [0, [0, 1]]
-6.841627379482658, 0.29175855391982813, 0.2076804548799929, 1.215145997771007, 4.4548609735779925, 1.0356100043793208, [0, [0, 1]]
-6.841627379482658, 0.29175855391982813, 0.2076804548799929, 1.215145997771007, 4.4548609735779925, 1.0356100043793208, [0, [0, 1]]
-6.842579815453036, 0.6311897382166228, 0.19439144295337915, 1.3696744320419423, 4.237454335507464, 1.6283223209047337, [0, [0, 1]]
-6.842579815453036, 0.6311897382166228, 0.19439144295337915, 1.3696744320419423, 4.237454335507464, 1.6283223209047337, [0, [0, 1]]
-6.842579815453036, 0.6311897382166228, 0.19439144295337915, 1.3696744320419423, 4.237454335507464, 1.6283223209047337, [0, [0, 1]]
-6.856276126552167, -0.029731244016922714, 0.249096397037203, 1.0275755223435683, 3.8912311364313132, 1.1595225519590437, [0, [0, 1]]
-6.856276126552167, -0.029731244016922714, 0.249096397037203, 1.0275755223435683, 3.8912311364313132, 1.1595225519590437, [0, [0, 1]]
-6.856276126552167, -0.1707226271768977, 0.2007934433117977, 1.0355928096776934, 4.022928020613751, 1.0973722665409855, [0, [0, 1]]
-6.9120847212140655, -3.094561728876953, -1.7045437298129353, 0.6863446775828363, 2.9482377974546674, 0.8303470912910462, [1, 0]
-6.894994577720591, 0.2739230178027933, 0.4113032029017253, 0.8937927465876155, 2.0764394596285927, 0.7487561036515568, [0, [0, 1]]
-6.889360473152596, 1.0885655222286912, 0.33725799536075257, 1.345700995305598, 2.8785325516497844, 0.5338995335935405, [0, [0, 1]]
-6.914260025480798, 1.7899623265101332, 0.6463662095356142, 0.9456116081318449, 0.9302207909720963, 2.906455677592009, [1, 1]
-6.866707500306829, 0.24589362182932978, 0.2500487472529642, 1.2434406193384533, 3.1433814285460118, 1.7746268899775943, [0, [0, 1]]
-6.866707500306829, 0.24589362182932978, 0.2500487472529642, 1.2434406193384533, 3.1433814285460118, 1.7746268899775943, [0, [0, 1]]
-6.887065808380218, 0.6178381266627747, 0.18045782485750028, 1.2784432796229819, 2.2268188589684077, 1.8190215991957193, [0, [0, 1]]
-6.890625068211393, 0.2744147817648134, 0.26997327534693105, 1.1226473097398377, 2.237398818902939, 1.7368359380742828, [0, [0, 1]]
-6.886094751208291, 0.44642848822445685, 0.21008102558948144, 1.3069609558008655, 2.355943054174031, 2.070145216211519, [0, [0, 1]]
-6.891086846505948, -0.6738433989022214, 0.24703064011649584, 0.8492889189626607, 2.29848008121653, 0.8524176217158348, [0, [0, 1]]
-6.909784493131721, 1.1202734863641226, 0.5942181488439426, 0.6957509247573375, 0.8180546378828553, 1.8673714764033502, [1, 1]
-6.905527362525506, 0.5404666413363373, 0.2870788181379704, 1.2489439828782496, 1.623531760565782, 2.118978429244773, [0, [0, 1]]
-6.886889604905722, 0.7614343041634786, 0.2770724068052019, 1.3698761083060322, 2.1716472786983214, 1.859388608823886, [0, [0, 1]]
-6.8987011760101415, 0.3367289685128731, 0.4195075696233053, 0.8968471832616279, 2.9979934499609056, 0.3508152054669077, [0, [0, 1]]
-6.906841569427168, 4.072990751999309, 0.6316846426679463, 1.9214330225512726, 0.7882382204948201, 3.1543330481948413, [1, 1]
-6.8789104121543785, 0.86339566861387, 0.23473174241162398, 1.495393856870753, 2.6700832120196987, 2.005392450208654, [0, [0, 1]]
-6.909874321580671, -3.7190096195077555, -0.6970975985291215, 0.6751244421311285, 2.353542800093613, 1.0033093706897256, [1, 0]
-6.890909759479356, 1.0960476604639797, 0.43835241726840435, 1.2715500352106244, 2.0302110082853186, 0.7838653046265401, [0, [0, 1]]
-6.905686828205254, -0.11343480788757529, 0.30657898558856544, 0.8128370570497938, 1.2466006755907157, 0.9896030359869845, [0, [0, 1]]
-6.894017227068357, -0.9884285982471332, 0.055298125322936986, 0.6785076447558439, 2.6043010602913297, 0.8909649695807837, [1, 0]
-6.8903960957828465, 0.7746002883645953, 0.349825487370349, 1.3306475628132421, 1.8526252593777122, 1.002316841209009, [0, [0, 1]]
-6.900753287761247, 0.6933246448993484, 0.4486100758817614, 0.9194290294934966, 1.6581997593113413, 0.5516620000727038, [0, [0, 1]]
-6.86984528673363, 0.4320151452617689, 0.17284685681360132, 1.2308512203251625, 2.9592579266429926, 1.7707822287840909, [0, [0, 1]]
-6.912078084957671, 0.39076079572608546, 0.3538688760760871, 1.090107780346931, 1.3295076535148573, 1.806082394749665, [0, [0, 1]]
-6.876393324379578, 0.024006244478222073, 0.316054998690471, 0.848020811318543, 3.6298899485373894, 0.5992740387011644, [0, [0, 1]]
-6.9048778148003525, 0.10134339254341049, 0.4663085280239221, 0.822683733731653, 1.1851531467659988, 0.802831496065204, [0, [0, 1]]
-6.892172239289968, 0.38803254074215426, 0.22033651126850445, 1.189742740964577, 2.2778062190060386, 2.0985090798091686, [0, [0, 1]]
-6.901149111771062, 1.1050108674143682, 0.36657248662603614, 1.2641780184758946, 1.3431004690602766, 1.0313797676369532, [0, [0, 1]]
-6.908001351392904, -5.254817146934788, -0.544696286500612, 0.5868191491537815, 3.2826165357115236, 1.0369073383203111, [1, 0]
-6.898711950531802, 0.12288185913389944, 0.2561668513371966, 1.0956613159362145, 1.6355824093399465, 1.2522914093679418, [0, [0, 1]]
-6.888006222056683, 0.5579804294242954, 0.16865558265659872, 1.3770079205624606, 2.4124267262362644, 2.1454437107062443, [0, [0, 1]]
-6.847919442029781, 0.7649990803477023, 0.2146995658170161, 1.3860340862239824, 3.9858492629208397, 1.7125962692398935, [0, [0, 1]]
-6.847919442029781, 0.7649990803477023, 0.2146995658170161, 1.3860340862239824, 3.9858492629208397, 1.7125962692398935, [0, [0, 1]]
-6.864575510628662, -0.17954187055917556, 0.2710202048870326, 0.9664975803690405, 3.6494237858413796, 1.1362482341786797, [0, [0, 1]]
-6.864575510628662, -0.17954187055917556, 0.2710202048870326, 0.9664975803690405, 3.6494237858413796, 1.1362482341786797, [0, [0, 1]]
-6.863816916769084, -0.08094448516095937, 0.12906357805024138, 1.207033148952451, 3.4816167244278584, 1.6620997964427626, [0, [0, 1]]
-6.852471846598462, 0.49905632975724623, 0.20270955138050284, 1.3110811848491744, 3.6358226175345223, 1.5683704361188502, [0, [0, 1]]
-6.852471846598462, 0.33076262878724794, 0.19152550490986564, 1.261074711132238, 3.7020920134847675, 1.7901119273488337, [0, [0, 1]]
-6.855361482204468, 0.91078688792962, 0.24555317458232445, 1.500346898087083, 3.645189604165559, 1.4819969717971757, [0, [0, 1]]
-6.872107013496601, 1.0867575932534648, 0.29995999856901945, 1.43989884546363, 3.588016271799502, 1.3193626808760799, [0, [0, 1]]
-6.872143659425533, 0.37954896939356, 0.17775484759298596, 1.224514790300639, 2.9442901600966875, 1.9325726696312093, [0, [0, 1]]
-6.864636842173593, -0.413538549135502, 0.14504768965685735, 0.9740982850754071, 3.6197343905473987, 0.9604384151250772, [0, [0, 1]]
-6.863358699064006, -0.5979412965058976, 0.23671818955772544, 0.9246519507868152, 3.8309404878917257, 0.844010616746934, [0, [0, 1]]
-6.854872657193069, -0.14979577698889657, 0.16233715771984097, 0.9175656103838942, 4.004791538170844, 0.7494996937472369, [0, [0, 1]]
-6.861024141236584, -0.3114961415933942, 0.23584799706136594, 1.0045653323952721, 3.6846076629386566, 0.7590033441004549, [0, [0, 1]]
-6.846369405350497, 0.22441362299360187, 0.2218662821374363, 1.1115253575807258, 4.3376763131063205, 0.8572896763813735, [0, [0, 1]]
-6.846369405350497, 0.22441362299360187, 0.2218662821374363, 1.1115253575807258, 4.3376763131063205, 0.8572896763813735, [0, [0, 1]]
-6.850511947618757, 0.0735757611654899, 0.20998984464350842, 0.8538130432562211, 4.213753605322058, 0.7334599772883083, [0, [0, 1]]
-6.85309933177264, -0.2323962994656128, 0.15911252747545404, 0.9396744976800748, 4.158123101905946, 1.186848684456334, [0, [0, 1]]
-6.855469230072069, -0.23454064711653116, 0.2375965958321496, 1.017364539877695, 3.990302779022325, 1.0637145664634304, [0, [0, 1]]
-6.8755204015885285, -0.9484593642743514, 0.18159851673987404, 0.8995327595293335, 3.2406428646218326, 1.023281688186866, [0, [0, 1]]
-6.880900310504282, 0.9436308793007929, 0.23600040193562952, 1.4514469281974527, 2.591298547745878, 2.11269186741604, [0, [0, 1]]
-6.868783007557679, 0.6619120378505264, 0.28248831536077357, 1.21890016676497, 3.109670065534326, 1.3289008887801759, [0, [0, 1]]
-6.884136308128615, 0.7065440062478168, 0.2344863402772876, 1.4399968511768537, 2.215136133502874, 1.5147834312880248, [0, [0, 1]]
-6.899583589843554, 1.614976447993376, 0.36605543872177704, 1.4225986278609466, 1.7163296197868065, 0.2690519200932237, [0, [0, 1]]
-6.908073297268576, -1.8381104241139625, -0.02104122725572359, 0.6183414226704953, 1.4808056356827952, 0.8644503328809926, [1, 0]
-6.866079018413086, -0.12820646349828488, 0.18782384308151745, 1.0615053807317534, 3.39272675553108, 1.0572322720888871, [0, [0, 1]]
-6.8724151102346225, -0.0777584670127661, 0.17462546088603914, 1.191907930427895, 2.9873810389718054, 1.7180194575180687, [0, [0, 1]]
-6.862495941444728, 0.010256616291724875, 0.1578397795486273, 1.0934740013252873, 3.3194188992088325, 1.5523666070123667, [0, [0, 1]]
-6.862495941444728, 0.0705054743756917, 0.1828524572072161, 1.1208014856939716, 3.3503340639026105, 1.5493603703322203, [0, [0, 1]]
-6.863251741742523, -0.2541174828273587, 0.08140014230652168, 1.0255488878987484, 3.306695047531777, 1.3464274998592594, [0, [0, 1]]
-6.889835110694656, -0.18144854967049043, 0.1473034570526268, 0.9808847294533881, 2.228958535648266, 1.05299743716218, [0, [0, 1]]
-6.870003115032076, -0.12311832890539343, 0.2186489539486813, 0.96542644242291, 3.2412850491845218, 1.0905419843776523, [0, [0, 1]]
-6.893764751251437, -0.17304807734061675, 0.19291993427118356, 1.0810455315853045, 2.083142863151675, 1.373128855910636, [0, [0, 1]]
-6.883414349124581, 0.16953049236704887, 0.24486318637486784, 0.9842630451839159, 2.4371615108825795, 0.8342534660426415, [0, [0, 1]]
-6.8630348532765995, -0.11811603545890773, 0.13221860047605535, 1.0270386284393773, 3.781582441838524, 1.6806495372014216, [0, [0, 1]]
-6.8617089447324595, -0.05557379897816398, 0.17965405961013228, 1.1550465698957344, 3.5040114415680894, 1.8243598169375443, [0, [0, 1]]
-6.870861979668404, -0.19049011057830179, 0.10427316776323182, 1.0554769249691813, 3.428169012880901, 1.4775588700705828, [0, [0, 1]]
-6.876587870960762, 0.41222555914686165, 0.2880114701784344, 1.1929038301118096, 2.7332623983398765, 1.1583492977924033, [0, [0, 1]]
-6.903007573922969, 1.9934215316430146, 0.4399333694987042, 1.9070854668593906, 1.7746074507925007, 3.0005558920116795, [0, [0, 1]]
-6.864805068024323, 0.8010972334792742, 0.2861782634684642, 1.3782295245459302, 3.5385705613803653, 0.9384218372736749, [0, [0, 1]]
-6.862851364422083, 0.8199837303919678, 0.2710705274159652, 1.3533257091349638, 3.7132905548846655, 0.8325795364864953, [0, [0, 1]]
-6.845542543571197, 0.6855365289598484, 0.21974934567437532, 1.3334380556551284, 4.124047571884386, 1.3381174226825352, [0, [0, 1]]
-6.845542543571197, 0.6855365289598484, 0.21974934567437532, 1.3334380556551284, 4.124047571884386, 1.3381174226825352, [0, [0, 1]]
-6.845542543571197, 0.6855365289598484, 0.21974934567437532, 1.3334380556551284, 4.124047571884386, 1.3381174226825352, [0, [0, 1]]
-6.854311527457402, 0.15500704326452225, 0.2017768645304042, 1.1542143817395474, 3.810632432664288, 1.4252516674408962, [0, [0, 1]]
-6.857261614697253, 0.30702125147749654, 0.17360548531866193, 1.3001662497252553, 3.5785853427523664, 1.4212577688579635, [0, [0, 1]]
-6.896820618316519, 0.15475303879943508, 0.4101642546096081, 0.9608087105053875, 3.48686386003135, 0.48037872640813395, [0, [0, 1]]
-6.8924585089561665, 0.05346405274266655, 0.38079716058655755, 0.8760157864053864, 3.464436942155522, 0.5325447765245783, [0, [0, 1]]
-6.868123241360331, -0.21583771987970002, 0.2832926740038909, 1.0700677444970317, 3.4141998598541434, 0.9535397379789938, [0, [0, 1]]
-6.849069702530801, -0.25704437781912437, 0.2028881990502123, 1.0150872249737857, 4.322161389991158, 0.7481741744072344, [0, [0, 1]]
-6.849069702530801, -0.16578561496956382, 0.15506602322197469, 0.9120790571522668, 4.235977119188957, 0.7334198824302651, [0, [0, 1]]
-6.863308061765073, -0.2198228592697029, 0.2885992391898695, 0.8384261794297011, 4.1419567181810715, 0.7646636000999188, [0, [0, 1]]
-6.856829135224476, -0.04924067764624775, 0.2232732959289435, 1.079432279705198, 4.142294986960808, 0.7379932981280024, [0, [0, 1]]
-6.907414925810605, -0.6233500356759041, -0.0259253503775988, 0.9430386375064672, 2.100278745938252, 1.3635453964339515, [0, [0, 1]]
-6.8509991031395945, 0.6581855491388928, 0.23286847008661632, 1.4130255413165982, 3.931328224519849, 1.8089410365482075, [0, [0, 1]]
-6.8509991031395945, 0.6581855491388928, 0.23286847008661632, 1.4130255413165982, 3.931328224519849, 1.8089410365482075, [0, [0, 1]]
-6.873396025548265, 0.11006699010693291, 0.17781423214759823, 1.0666599614924546, 2.9636060716330452, 0.627987454897067, [0, [0, 1]]
-6.870031418646558, -0.02440647266593957, 0.12087883336671171, 1.1301980522621207, 3.2876918699258795, 1.5112922838041971, [0, [0, 1]]
-6.871478306672769, 0.053315409379244304, 0.100590641790004, 1.0792822962650221, 3.300913817189666, 1.5487480657271475, [0, [0, 1]]
-6.862707931245238, -0.34360345737252546, 0.12722613321384668, 0.9849606151972021, 3.892694016068542, 1.4135193894608253, [0, [0, 1]]
-6.877094928590716, -0.2459364230585904, 0.017497068200165666, 1.056131253137384, 3.8499016882612613, 1.42965738701327, [0, [0, 1]]
-6.8729373571627566, 0.03162786572083153, 0.09131636381120713, 1.1903191169550749, 3.1057238343332902, 1.6032844851949912, [0, [0, 1]]
-6.855717769254125, 0.0659418586848535, 0.12189198471585821, 1.0691816032940755, 3.5147322881876737, 1.2726614950250383, [0, [0, 1]]
-6.856393294719575, 0.020459774102571143, 0.22962963673932565, 1.1514187270438414, 3.6386012017788985, 1.5189847461295343, [0, [0, 1]]
-6.858886403240742, 0.4638315512378584, 0.2643431235527598, 1.1807046965989298, 3.627127135922321, 1.1666678508805004, [0, [0, 1]]
-6.858886403240742, 0.37917333027331224, 0.24169882671991913, 1.3149544765098116, 3.6013411491968, 1.2173270100093285, [0, [0, 1]]
-6.858886403240742, 0.6205387206395053, 0.20759803504458452, 1.257980572831233, 3.7220479986376245, 1.1875094777891062, [0, [0, 1]]
-6.851858691020271, 0.15642747874721388, 0.23291951747276946, 1.1809059473407564, 3.8322258635798496, 1.4318041117205298, [0, [0, 1]]
-6.851858691020271, 0.15642747874721388, 0.23291951747276946, 1.1809059473407564, 3.8322258635798496, 1.4318041117205298, [0, [0, 1]]
-6.851609981685165, 0.2979606912395499, 0.24598864154703004, 1.2314646584041218, 3.798999203590931, 1.4732034718305065, [0, [0, 1]]
-6.844524334591431, 0.333167085727853, 0.22738342718561938, 1.187142563550836, 4.28394342870584, 1.4409216494352872, [0, [0, 1]]
-6.8435991936824445, 0.260719369468029, 0.22657696227920754, 1.3031774556255933, 4.279354698002112, 1.4885934225600879, [0, [0, 1]]
-6.844524334591431, 0.333167085727853, 0.22738342718561938, 1.187142563550836, 4.28394342870584, 1.4409216494352872, [0, [0, 1]]
-6.874130104015667, 0.7890521170857494, 0.24662810348465705, 1.3703873645832239, 2.756486642453451, 1.3122639311565774, [0, [0, 1]]
-6.8616235884956644, 0.5042217536481427, 0.20772313848496332, 1.2641463470494516, 3.335895503651616, 1.108633645511275, [0, [0, 1]]
-6.864985340795655, 0.5835525834177007, 0.30945780986857113, 1.2244994789450638, 3.5194546990774596, 1.012209294540475, [0, [0, 1]]
-6.851833590160269, -0.07045287859375537, 0.17191967034280817, 0.9921930108321599, 4.014461893904748, 0.9609382770208867, [0, [0, 1]]
-6.851833590160269, -0.07045287859375537, 0.17191967034280817, 0.9921930108321599, 4.014461893904748, 0.9609382770208867, [0, [0, 1]]
