t=3.0
logZ_t=-196.6272767624233
-5.836272768224614, -4.2993849128198125, -0.19308615256807626, 3.4271798987877573, 4.381453408816597, 6.139445256006022, 1.8592007551787684, 2.020144924189459, 1.0591264079760896, [0, [0, 1]]
-6.707291664304428, 0.5715233976100491, -1.1451743678462918, 4.373785032384403, 5.998448941147599, 6.821334178085433, 1.7768116945857644, 1.257983429298467, 2.709082041146488, [0, [1, 2]]
-6.767680082957665, 0.14689841456347363, -0.6334758071124491, 4.265481449304875, 6.08377570304922, 6.7611262860310015, 2.276159466412317, 1.1557833445526433, 1.3974119913263858, [0, [1, 2]]
-6.678291028548942, -2.2010919111777962, 0.24111056279966062, 4.2239433665565125, 4.337203646750696, 6.38078801032325, 0.5865457697970828, 2.383041639171725, 1.476518273225919, [0, [0, 1]]
-6.785504644709305, -2.2662912271326987, 0.12086760276303031, 3.9140792415086514, 4.481789498222584, 6.2159155936499415, 1.8201709027053785, 2.132990471737589, 1.6032204560805523, [0, [0, 1]]
-6.2683204182166525, -0.004681905132560475, -1.8368083828677348, 4.291086916788787, 5.345328496561246, 6.450806641182367, 2.1526522936998624, 1.4648018616320777, 1.6779043109655911, [0, [0, 1]]
-6.686681708627293, 0.19670271921940083, -2.3229983808531465, 4.367182702559759, 4.585938661649888, 6.349461788288707, 1.9217727767942425, 1.9958689938986243, 1.9502562358854993, [0, [0, 1]]
-6.592627201527181, 0.4901631285912546, -3.1741360589931134, 4.328584027378842, 5.690109105284719, 6.221226387031268, 2.086102055127218, 2.2339446195403077, 1.4101149889131177, [0, [1, 2]]
-6.568928926077492, 0.3313134958584621, -2.721063044676377, 4.275134902945664, 5.010941247376888, 6.305652024427019, 2.073429276975349, 1.007827987118279, 1.0410664616518088, [0, [1, 2]]
-6.654551908931379, 0.0477066634677409, -2.9129633772957813, 4.285972821917037, 5.157112945226101, 6.265798932023709, 2.3701785471284507, 1.7843272378507309, 1.3268292771305088, [0, [1, 2]]
-6.474510435794274, 0.38314229625242946, -2.7832692611015437, 4.3728277281683505, 4.4384138420684085, 6.353378142062726, 2.4293521415069725, 0.8035078759600658, 1.650365587593777, [0, [1, 2]]
-6.451809734847677, 0.23164992472969784, -2.446278686045019, 4.330202245772203, 4.339195814028753, 6.272692930044982, 1.9570895354282691, 0.8822746769999553, 1.1215551707019924, [0, [0, 1]]
-6.065018706560425, 0.1616797344721369, -0.868360365938327, 4.261255097492772, 5.78097014840002, 6.424150241959487, 2.1970755044456154, 0.421289116425444, 1.8364057042681199, [0, [1, 2]]
-6.470891176200144, -2.0609438357050576, 0.3664908228694484, 4.299559024795229, 4.395937955743297, 6.246204690453544, 2.3678675918981935, 1.6804923732534434, 1.714343220310386, [0, [0, 1]]
-6.724472847583465, -1.542925177287082, -0.2596827684738304, 4.221411539132981, 4.408405040423963, 6.281024427564788, 2.429124701371038, 1.865329977807085, 1.4208003985192053, [0, [0, 1]]
-6.58686648555639, -0.6593407613415573, -0.988723057051584, 4.2754414357687365, 4.5214285332925845, 6.417005387850679, 3.088094035563357, 1.1533509580157217, 1.0592684129089376, [0, [0, 1]]
-6.007743733185206, -1.0706209729355285, -0.4682874292139011, 4.1782935726305, 4.57599396358052, 6.345845827143881, 2.623516155918785, 1.1611386786769569, 1.717743638050092, [0, [0, 1]]
-6.559425688120083, -1.5314925369926211, -0.46813608024251385, 4.290817146941349, 4.4882665914103015, 6.362677138898488, 2.755809438586749, 1.4921237992641279, 1.4179325682807014, [0, [0, 1]]
-6.610982747363535, -1.5510667631060249, -0.3226257021319222, 4.167652280272704, 4.4777444679286535, 6.140015387049057, 2.8883332245049527, 1.6545405828039348, 1.2382825251400822, [0, [0, 1]]
-6.841161860957721, -0.903986017470831, -0.8572327987663995, 4.265451185530384, 4.43229418613485, 6.390800964649426, 2.0619697436814852, 1.9600986341231557, 1.5991740445153644, [0, [0, 1]]
-6.751754197353127, -1.3062860542304917, -0.38157866666512147, 4.351721731688425, 4.391982744722315, 6.152835279214833, 2.285641718742838, 1.6662816455923861, 1.4480061257422008, [0, [0, 1]]
-6.526449329717731, -0.1359742474203206, -1.693584344445015, 4.24307354644532, 4.9072444682183445, 6.366492002589436, 2.9063340666349124, 1.137673771398707, 1.7862183963239842, [0, [0, 1]]
-6.106165506017889, -0.19279193391229757, -1.486675129452111, 4.186818140970734, 4.9090849601518265, 6.3341180188265485, 2.475973366838483, 1.4057381349578988, 1.6364093583582497, [0, [0, 1]]
-5.8242885802386155, -0.3044470978162812, -1.0375811048952193, 4.221032702345032, 5.186318997231143, 6.470227059412256, 2.85239594237697, 0.9627772994073441, 2.0845767788764467, [0, [0, 1]]
-5.789939707914326, -0.15839401290828367, -1.0754848404280843, 4.305936260452709, 4.941257609625175, 6.529957534342895, 2.733964925753114, 0.6724964281328031, 2.2762930560536105, [0, [0, 1]]
-5.558382684999035, -0.5552502486955972, -0.8857921262826651, 4.234060738954462, 5.003136973333514, 6.456379165456619, 2.9068532571371186, 0.8623541797862192, 2.3161911744165753, [0, [0, 1]]
-5.8026306776241725, -0.2137207322249139, -1.158913549616369, 4.185256003450341, 5.027144244297693, 6.4264531175377995, 3.3787888293808708, 0.843165044751091, 2.238480154949605, [0, [0, 1]]
-5.481057621668751, -0.5711416721517992, -0.7319302715134448, 4.233973288310364, 5.0549333129079805, 6.481492763215242, 2.9493745995436162, 0.5826296359355829, 2.095910276223649, [0, [0, 1]]
-5.8822092378527415, 0.20018114689869712, -1.438795573137647, 4.222073536069124, 5.4002525408115565, 6.464016255406844, 2.688371761306988, 0.5426100952165755, 2.234554768755996, [0, [0, 1]]
-6.8377023031114055, 0.037699460573581464, -1.476637444760853, 4.313545509432103, 5.819057297385929, 6.436130634654983, 2.3577265509775, 1.3280243292561498, 1.9201564146088324, [0, [1, 2]]
-6.516678430745928, -1.3025638590678468, -0.599603988167628, 4.3154100731435925, 4.316797930013966, 6.202103511113615, 1.4221453314528902, 2.4131345467217495, 1.4156069782476164, [0, [0, 1]]
-6.2283862176501845, 0.005054119459049017, -1.819656565109601, 4.229734090933529, 5.121602660488619, 6.354726035507182, 2.4988672475041684, 1.740148464173081, 1.8160658633840236, [0, [0, 1]]
-6.6874376635304635, -0.40812696358353456, -0.9623937430715681, 4.291516619751809, 4.404642053008407, 6.382639415397301, 1.833334764822204, 1.6272584662196965, 1.1933203156965835, [0, [0, 1]]
-6.278285974793651, -0.537771226305531, -0.8687395610026786, 4.299099711178938, 4.786457839552743, 6.460625894958858, 2.958979789293018, 0.9637254524677893, 1.517322868675068, [0, [0, 1]]
-6.720874770346861, 0.2945777149877691, -1.4232026445132586, 4.282018754920829, 5.849877740167577, 6.547377422947174, 2.0119307733609815, 1.0209627073324157, 1.7142056918267654, [0, [1, 2]]
-5.790581292840108, -0.38804905097603476, -1.1682048886779455, 4.264199135748532, 5.474547219565995, 6.450550006213099, 2.277989395639966, 0.5419253869167412, 1.9868845238314568, [0, [1, 2]]
-5.651621914399123, -0.12545557181334638, -1.3794110930783834, 4.253955660911539, 5.220554550818261, 6.373149408340068, 2.3463780647930164, 0.3461896143188298, 1.69903202631429, [0, [1, 2]]
-5.654914474890678, -0.006530177738418979, -0.46967408462449384, 4.222953385618385, 5.476932356510253, 6.578878922128022, 2.8854791060651266, -0.016572896698765216, 2.18172707483001, [0, [1, 2]]
-5.551956406188172, -0.6056663747644119, -0.18626852336789856, 4.159150391172534, 5.472471623211549, 6.6361875995089195, 2.930051514359081, 0.6665448506024234, 2.4134472076171147, [0, [1, 2]]
-5.824249896909252, -0.362616485408172, -1.0879440132263345, 4.336418563069121, 4.718551725768607, 6.348361439395501, 2.462104597596236, 0.7958293075135043, 1.6719494371573376, [0, [1, 2]]
-5.64024273993423, -0.13484489430657337, -0.8748630721342571, 4.24816868431198, 5.295083151554073, 6.547259695401109, 2.547138567912975, 0.44450489676993843, 2.0231931806079873, [0, [0, 1]]
-5.600313091033648, -0.12529332045274863, -0.8386262524659819, 4.216790459973135, 5.153646793731651, 6.509491436030402, 2.8640200985593225, 0.23357896305366682, 2.366199100923033, [0, [0, 1]]
-5.6559747964812646, -0.3506981018065671, -0.5547225151685876, 4.252336979908823, 5.023147630997457, 6.3999582720807675, 2.3840174297421672, 0.2960048603913067, 2.0757370428692745, [0, [0, 1]]
-5.936592748924662, -0.011290709122264991, -1.0498030504469145, 4.23267972263104, 5.246190218751641, 6.381813747845803, 2.4835953933944537, 0.3383119545414991, 1.4625947133119013, [0, [0, 1]]
-5.520483037166116, -0.6616173659098691, -0.27527658146992484, 4.269122405043315, 5.343298070433086, 6.445897330985649, 2.948632813208739, 0.643980330373053, 1.829809935902185, [0, [0, 1]]
-5.600088899726674, -0.3976523127253554, -0.42231493800528996, 4.275407375801461, 5.385152883524076, 6.317732164367667, 2.57011901444117, 0.47199848147652246, 1.6462594338058052, [0, [0, 1]]
-5.783888237845872, -0.4710151266281955, -0.24587955935310207, 4.299574022442089, 5.552445524063932, 6.546740198299854, 2.7235595222592397, -0.08737886922058642, 1.282232167450397, [0, [0, 1]]
-5.619021724260556, -0.3354991198096228, -0.8082607235685078, 4.254777976416765, 5.392403729185691, 6.518424063746421, 2.736746314960265, -0.23752083848710667, 1.8849160599676902, [0, [0, 1]]
-5.602925784131091, -0.05274983662875995, -0.8167212298366867, 4.293735402970203, 5.544909317522166, 6.475740205108061, 2.6020012884127044, 0.31862765804635174, 1.6786195994280728, [0, [0, 1]]
-5.968808830131633, 0.009652141010323812, -1.156311002904149, 4.301053395669114, 5.5086392495033065, 6.360637299322899, 2.360785146728868, 0.5145225383876636, 1.5783929477646896, [0, [0, 1]]
-5.319364971686752, -0.0642258388917502, -1.1925921536403392, 4.284261712490622, 5.064567030843274, 6.494744269787115, 2.123105552171881, 0.6973052447312434, 1.7262761657944319, [0, [0, 1]]
-5.230678486278101, -0.46178057868131894, -0.4863037020639841, 4.198723668646696, 5.147597607780215, 6.4690625301914535, 2.68541529811938, 0.38975026357339115, 1.6260759779284881, [0, [0, 1]]
-5.137558000018284, -0.7321790144710283, -0.41442454305911025, 4.176335197002074, 4.527578829445499, 6.357359583443383, 2.889126647914226, 0.6021161696159896, 1.7676467159319045, [0, [0, 1]]
-5.163607802540959, -0.26823382963852327, -0.7362092478411931, 4.292103479836405, 5.062160360486869, 6.381998672101451, 2.743658486924243, 0.5452403844765353, 1.8956251338080021, [0, [0, 1]]
-5.807272985211412, -0.0386922198447282, -1.30985538261728, 4.25385354983313, 4.807855919075663, 6.320169712810479, 2.3176890004497293, 1.3643022357613737, 1.5195719341793565, [0, [0, 1]]
-5.765898761157798, 0.20982122219892915, -1.7668796452401476, 4.316993209444114, 5.385157829902998, 6.431973028322227, 2.27610616673578, 0.40095673999260306, 1.9943813517297706, [0, [0, 1]]
-5.717768091354111, -0.1114760192943016, -1.3772596347601376, 4.327953525796507, 5.084819849377318, 6.509945529683154, 2.168089660598513, 0.8869082754804709, 1.8013073453978263, [0, [0, 1]]
-5.204823995053333, -0.3425433810586352, -0.8281774710148958, 4.2277046843011155, 4.856299811235303, 6.49909512120664, 2.46279497479638, 0.4967418712531524, 1.5581362858035892, [0, [0, 1]]
-5.2275178151021295, -0.5042034137285526, -0.6964275322168566, 4.298585230546371, 5.1933457486532895, 6.4467024593454765, 2.6856369026113707, 0.4921979024817899, 1.5957311031205967, [0, [0, 1]]
-5.422239154516739, 0.24898981965595463, -1.1375945576951372, 4.287092819052024, 5.047383447524183, 6.452332354809772, 2.616432809687852, 0.3961423567011926, 2.187559618934287, [0, [0, 1]]
-5.95529684310046, -0.24161477451194632, -1.0932903773293619, 4.2140729543544735, 5.1954994423465, 6.386803466936204, 2.4846461039073144, 0.768961482163574, 1.7132770914304924, [0, [0, 1]]
-5.771253990192262, 0.06330501052778172, -1.4355232851021273, 4.27697245937166, 5.259453810174495, 6.35094376753234, 2.5602983375644643, 0.8640813974786448, 1.8434400226487397, [0, [0, 1]]
-5.855587665337123, -0.2809630148955704, -1.3855797229156583, 4.229564175967, 4.962886643215544, 6.444717345141531, 2.3781984351713685, 0.9932047261493815, 1.7705080459370932, [0, [0, 1]]
-5.7657257518784695, -0.21827962439615067, -1.4521011623539224, 4.293786301363435, 4.835316611235556, 6.403501790667906, 2.7883307004736975, 0.8010634118408163, 2.0728553955541558, [0, [0, 1]]
-5.681712071897519, 0.00135365101653726, -1.4852541278133755, 4.2370535968344765, 5.085479708322217, 6.497888822672035, 2.615661493983111, 0.9943188163560621, 1.9538158468607945, [0, [0, 1]]
-5.9141786219413035, -0.1612472828551812, -1.6331689029117462, 4.322141571297239, 4.780441761217661, 6.23777148449074, 2.4162627757679207, 1.307947966087531, 1.583655835736434, [0, [0, 1]]
-5.756868022021019, -0.4398573325298953, -1.1850445008150063, 4.211140416600582, 5.128381246378415, 6.435362501538222, 2.684351878320349, 1.107084114667196, 2.005572662578295, [0, [0, 1]]
-6.2536352035293135, 0.21250042209357053, -1.4935235398971118, 4.376806078410073, 5.148919324389982, 6.353368198941852, 1.9769091637987506, 0.5632496560481655, 0.9491056419157244, [0, [0, 1]]
-6.068328634867138, -0.2694274990936645, -1.3635103110994586, 4.228471557510726, 5.044287256468465, 6.309878908279662, 2.5253553331298404, 0.5865040349794982, 1.3254316878523023, [0, [0, 1]]
-5.792818947946123, -0.3635345631339408, -1.0048823636072264, 4.307762536301313, 4.819669943136484, 6.398944287972042, 2.4758490965233597, 0.332459697909713, 1.4808656078893072, [0, [0, 1]]
-5.793045833992669, -0.005186916139459866, -1.296892270924859, 4.300551207839484, 4.490939918533467, 6.3363199036540125, 2.256014013416377, 0.6113176703163141, 1.446975286409209, [0, [0, 1]]
-5.882345094431098, -0.3529019743160988, -1.0695072249802897, 4.378360425118813, 4.424834239349828, 6.275586021498614, 2.281229615653081, 0.43814459887859486, 1.1660498957269172, [0, [0, 1]]
-6.705965510544722, 0.16422401162885475, -1.6418348086561056, 4.265029213614491, 5.7868418635864485, 6.51100203156632, 1.9046466045312394, 1.029471814814121, 2.0667363144808686, [0, [0, 1]]
-6.3079351936246155, -0.445278405853419, -1.1972548795624505, 4.138985993117261, 4.709855067520819, 6.295014569978582, 2.6077427736929444, 1.365146800081133, 1.5482059208112735, [0, [0, 1]]
-6.145297435184692, -0.49854896240481605, -0.8741489572475049, 4.236537037530451, 4.790177742597333, 6.431996474691011, 2.5664514082731196, 1.304612321041281, 1.6112619856752097, [0, [0, 1]]
-6.323743551958533, -0.1980385137300083, -1.431860202313584, 4.194981558020447, 5.095308403214282, 6.483039814853969, 2.514398888756338, 1.5298615011895391, 1.681664073388006, [0, [0, 1]]
-6.673634659467421, 0.01985838918703267, -1.3229223028438324, 4.31962919075367, 4.621880678516209, 6.378624199791073, 2.119070028003944, 1.556503159942771, 1.207434906577048, [0, [0, 1]]
-6.891768668327852, -0.1060644622577065, -0.9907043685132808, 4.293085254779488, 5.519789579285502, 6.383587233966034, 2.2775306120155374, 1.136619332988372, 1.0140780095444117, [0, [0, 1]]
-6.3020442579041545, -0.3543397888493978, -1.4001130341385746, 4.252725956624624, 4.592149452600291, 6.357152115411709, 2.123680266988683, 0.9427953199617907, 1.6607688881164862, [0, [0, 1]]
-6.432600726333702, -0.23104152639872458, -1.7806277328666809, 4.307734459047084, 4.639757519709312, 6.370098186713731, 2.220447503984677, 1.000608139454891, 1.6981131474610933, [0, [0, 1]]
-6.230357608116787, -0.12868138347670166, -1.3651221041401271, 4.309619015764421, 4.7482781994039325, 6.313925816174028, 2.503497717755757, 1.299983514798899, 1.5793504403695586, [0, [0, 1]]
-6.331773094815391, 0.06530407407716218, -1.432755251481049, 4.203928706444316, 4.7716864037384905, 6.357013507446331, 2.447708217082034, 1.718483424851638, 1.489402933311084, [0, [0, 1]]
-5.6287387407897915, -0.17707986208635043, -0.992713346347056, 4.269646949135815, 5.0037710838945655, 6.396923885720003, 2.316909880093741, 0.8398362964207674, 1.2145244036319502, [0, [0, 1]]
-5.6668511559773975, -0.2034414616181986, -0.6939227988679555, 4.2364398262922505, 5.436713514561268, 6.156103982599877, 2.9295013970790476, 0.18021092785240775, 1.7268147921347714, [0, [0, 1]]
-5.631601014981382, -0.4167767729378616, -0.5719501612594626, 4.231463899349279, 4.900135969395322, 6.7186766939712435, 2.309864530137297, 0.9228446556457527, 1.6285730029534553, [0, [0, 1]]
-5.7531240549418285, -0.12343313839381127, -1.0790121171675104, 4.334009347204109, 5.29808648911709, 6.451112685438474, 2.6061842249514395, 0.8700717255395962, 1.593035310887089, [0, [0, 1]]
-5.77226827550619, -0.06960021194262189, -0.8718507211273179, 4.183328332480632, 5.408149974311765, 6.6548428535722115, 2.766843877698919, 0.6849409140364056, 1.4794585026354465, [0, [0, 1]]
-5.715226736179157, -0.3012271313736493, -1.2972733300942054, 4.231955917929799, 5.211571028626248, 6.475771279727513, 2.661812772365268, 0.4273661032614376, 1.8046668928599416, [0, [0, 1]]
-5.627606933495033, 0.0065067002897543184, -1.0881482828261224, 4.2302432821972955, 5.181841629367978, 6.424327748315237, 2.472543345353695, 0.38778023141300827, 1.8382660193928186, [0, [0, 1]]
-5.625865537518433, -0.1946691011226904, -0.8309514359379051, 4.310312748602653, 5.554620443070803, 6.465325859665511, 2.621584933109191, 0.6613372771590373, 1.6880585722054746, [0, [0, 1]]
-5.615786375127642, 0.27776675852853644, -1.1781829799292882, 4.328693775676851, 5.371074235265171, 6.507824519741808, 2.013058667348665, 0.32705912222921985, 1.7589153409545595, [0, [0, 1]]
-6.0650080781821885, 0.4118338245144131, -1.4102626905790618, 4.323040685249846, 6.020864782511107, 6.48009529916309, 2.0339952077266306, 0.856642235070398, 2.0937272206344244, [0, [0, 1]]
-5.528818664629595, -0.20417220114726156, -0.8437191148741611, 4.254448548996528, 5.321079900739479, 6.545464379924461, 2.343987924383262, 0.47750218504202313, 2.289011551346809, [0, [0, 1]]
-5.758924521437511, -0.24614437311348608, -0.6806303720527993, 4.1748256691960375, 5.360592741534252, 6.496886490399444, 2.7764187082208753, 0.3508501918581657, 1.6733692372154325, [0, [0, 1]]
