t=2.0
logZ_t=-233.79574343559668
-0.010871525711458014, -0.5480713192604209, 20.51899349012087, 21.133108412028204, -3.8759804614184903, -1.2682459562869255, [0, [0, 1]]
-0.6438255754321762, -0.7448386476365512, 16.711899310588542, 21.40012037148934, -4.171646086974096, -1.4616698825389485, [0, [0, 1]]
-0.05203101663388003, -1.6568651002808257, 17.993892858385045, 21.45805306985709, -4.085917511153298, -1.2810626698209886, [0, [0, 1]]
-1.5270768700289925, -0.6695907334544966, 20.22695995928037, 22.45822708547472, -3.966140547358022, -1.3668615584480264, [0, [0, 1]]
-0.8435642551876306, -0.8355076526510337, 19.74563040872185, 21.263566957860867, -3.720086931547539, -1.182962692161036, [0, [0, 1]]
-0.012863992428097402, -0.7926696357839607, 21.071996081525118, 21.527597423417166, -3.4573969938398896, -1.0945536668846074, [0, [0, 1]]
-1.083276115055551, -0.5008542814427523, 20.838021086206652, 22.08949510499843, -3.77204824036342, -1.2573995705391705, [0, [0, 1]]
0.04602855044047041, -0.5504897842512809, 21.26525832617239, 21.744718991984143, -3.978052150733417, -1.2679431386708027, [0, [0, 1]]
0.2533025770905876, -1.2607819401716787, 21.01508481892355, 21.597365463109497, -4.534763087718572, -1.4322476390423455, [0, [0, 1]]
0.045533028287465735, -0.8760197435973806, 20.688642961517072, 21.08629736709859, -3.946915177804238, -1.5972147038447886, [0, [0, 1]]
-0.4996516304364365, -0.5729252426153387, 21.32718480340604, 21.97009455441672, -4.208814190310414, -1.4389049165214682, [0, [0, 1]]
-1.0174397888649855, -1.0501934410791747, 17.573464584974, 21.3964610661924, -3.9444414166897155, -0.8330165637521187, [0, [0, 1]]
-0.3531537948239943, -0.4841665094770227, 20.62251514112645, 21.227865976986514, -3.753558513763767, -1.1933433789234367, [0, [0, 1]]
0.34650810922535497, -1.3493662293439355, 21.369805920585506, 21.658946150327825, -3.7802583235805143, -1.3650287978245155, [0, [0, 1]]
2.024319542479203, -1.3731332646979124, 21.00410922103431, 21.36356156845727, -3.824279686449794, -1.1940066447331081, [0, [0, 1]]
0.34650810922535497, -1.1854364597372338, 21.368168551042334, 21.85615442891098, -4.124372951294693, -1.3221659805485642, [0, [0, 1]]
0.3987927388706747, -0.8898005091137724, 21.4528673588639, 21.6735450867052, -4.060381631323531, -1.5563759955664762, [0, [0, 1]]
-0.7727449635257413, -0.4480018286808178, 18.562732931068634, 21.24388636479563, -4.040582968952026, -1.186728153403837, [0, [0, 1]]
-0.4214910335441007, -1.674435927282669, 18.220129808512716, 21.330288119124326, -4.0908411334372135, -1.3922612087921422, [0, [0, 1]]
-0.1381367132342762, -0.5120616703129279, 17.335878102433917, 21.205610808312027, -3.859067032426097, -1.0612228550978313, [0, [0, 1]]
-0.09756646335633368, -0.8302337346842729, 20.046492264393013, 21.51387031246462, -4.228998352441696, -1.4441010283460538, [0, [0, 1]]
-0.11962135680978381, -0.5893952344351366, 19.600697211607383, 21.661844492597023, -4.069849058844185, -1.268807565195695, [0, [0, 1]]
-0.2287630850669666, -0.35403137554256736, 18.707100174283827, 21.596434106657195, -3.7353940328601434, -1.0838302405202243, [0, [0, 1]]
-0.040911767326042944, -0.5530619824089682, 19.079692112785253, 21.38028100222454, -4.000760866411056, -1.2638460663495779, [0, [0, 1]]
-0.040911767326042944, -0.5530619824089682, 19.079692112785253, 21.38028100222454, -4.000760866411056, -1.2638460663495779, [0, [0, 1]]
-0.6200135609420828, -1.1476696378825548, 18.46294660779282, 21.53769581824714, -3.737088234131211, -1.6867135687198247, [0, [0, 1]]
-0.4036873761769978, -0.1561244255668432, 18.51633216719396, 21.757648833439895, -3.7372348900355905, -1.3725108815420866, [0, [0, 1]]
-0.9641814050801443, -1.3419468271357569, 16.388788544614755, 21.334362793277442, -4.046384626107478, -0.9454515725532511, [0, [0, 1]]
-3.0876009167562715, -1.5313019639507195, 16.95853945455018, 21.266734037476642, -3.7521246672350133, -1.935753459402627, [0, [0, 1]]
-1.446892844821107, -0.7308546330021223, 17.358755511611594, 21.685222499762542, -4.045819028710567, -1.192690238197934, [0, [0, 1]]
-1.254938867168372, -0.8349724308272231, 18.26782810258878, 21.55020701629252, -3.4788651688270704, -1.096094011906719, [0, [0, 1]]
-1.1733414775518687, -1.8612574816342435, 18.013712926109292, 21.663176563995282, -4.6739639912439195, -1.3159161991206647, [0, [0, 1]]
-0.1929604473736085, -1.137739143024657, 17.83358748285119, 21.433133231014985, -3.917776800161315, -1.3932764320849367, [0, [0, 1]]
-0.1769303146504184, -0.770988466481463, 18.286931879815683, 21.087021690086896, -4.0580497927307615, -1.5039737736103491, [0, [0, 1]]
-0.27726206486993343, -1.1855471410093046, 18.678186795399586, 21.815430298814135, -4.3978557357732395, -1.5383740890769926, [0, [0, 1]]
-0.7514892182139984, -1.202275635849882, 17.78820187451419, 20.874213670266617, -3.9765045116185953, -1.3224037589315076, [0, [0, 1]]
-0.7351138994903799, -0.8284142522003477, 17.971589379428288, 21.574572822714668, -3.892301820148118, -1.5190642195674013, [0, [0, 1]]
-2.263117708685646, -0.8002246982478585, 16.025082126583612, 20.940467735231103, -4.024536830242944, -1.5546705099496323, [0, [0, 1]]
-0.1971201322633164, -0.9842856702205331, 18.25407950212724, 21.595269204020322, -4.028599917028821, -1.5809017334421716, [0, [0, 1]]
-1.998486397827862, -0.2240390025374565, 15.840093674626171, 21.95881314181983, -3.837035749282252, -1.25448493411817, [0, [0, 1]]
-0.41213235131524084, -1.285785965213952, 15.025368539433147, 21.267111727979152, -4.013410061316629, -1.244018768104681, [0, [0, 1]]
-0.9087754554048935, -0.6284503903468546, 17.015387520920488, 21.01571535260358, -3.939825148783338, -1.6726742345438712, [0, [0, 1]]
-0.7433362838582152, -0.8554462251194993, 17.578781625326634, 21.70925878932961, -3.722634865902094, -1.4505212652330801, [0, [0, 1]]
-1.6666320083849449, -0.878896785214966, 15.695127714424158, 22.094837915250586, -4.294932310726939, -1.281241364555019, [0, [0, 1]]
-0.49332602338903303, -0.7042971813427832, 17.056876361404832, 21.935333939471125, -4.0468685975985075, -1.3510581000224458, [0, [0, 1]]
-0.3728691070264084, -1.5940585930690507, 16.391387190394994, 21.663678775376383, -4.515772134420786, -1.5363693741159699, [0, [0, 1]]
-0.5402967173203207, -1.2522847506888581, 15.60248223192942, 21.06500521728623, -4.995977969421977, -1.4125863301190837, [0, [0, 1]]
-0.30486710758530383, -0.8705047787875878, 15.927726089380197, 22.059663541595373, -3.948091118138123, -1.2216904371171804, [0, [0, 1]]
-1.1864547060308417, -1.0409854351141028, 14.616416908072752, 21.433575258796246, -4.33273504848272, -1.1720839643596634, [0, [0, 1]]
-1.1232896837210802, -1.1082820279695973, 15.553815486533397, 20.97429619947445, -4.376287881892615, -1.550210511485575, [0, [0, 1]]
-1.5200641545619045, -1.554093299845847, 15.970665301263107, 21.639512247822932, -3.922004731455778, -1.3480173336261592, [0, [0, 1]]
-1.097779714947122, -1.2888380856326376, 16.308655434174742, 20.989089368493488, -4.6044251482075715, -1.192674310353651, [0, [0, 1]]
-0.7772944519901177, -1.60012039686804, 15.68380248574474, 21.379579638043307, -3.995052893370913, -1.7719419573220694, [0, [0, 1]]
-1.489306802133438, -1.861035845418396, 15.315233532535785, 20.80183864474653, -4.134910105997935, -1.7374558137108476, [0, [0, 1]]
-1.3994706161935615, -2.0053689965504553, 17.300253283483976, 21.556876032461588, -4.492709463751924, -1.4979755536677704, [0, [0, 1]]
-0.8159066034755187, -0.8472105948509999, 18.61090420373139, 21.3706055650886, -4.058479036016091, -1.4385893638975937, [0, [0, 1]]
-0.9257401352315061, -0.9181356917807345, 19.03809014458652, 21.883316574758133, -3.921493065913885, -1.6758628523477712, [0, [0, 1]]
-0.6788441123685185, -0.5431009176508035, 20.623944717869094, 20.956175283758945, -4.21680411305119, -1.4141032896183905, [0, [0, 1]]
-0.5790974109094458, -0.4009872784482035, 19.407068460098436, 20.7730401323046, -3.709767243045597, -1.0802169435490845, [0, [0, 1]]
-0.30937135450989944, -0.6981413591612085, 20.315931689128675, 21.178252730607788, -3.842519677747439, -1.1901156792958885, [0, [0, 1]]
-0.5555993691659656, -0.696589262499103, 18.256806223434825, 21.50735090423068, -3.8064614900919955, -1.6027677943511347, [0, [0, 1]]
-0.3785333700132765, -0.6661908061804108, 18.807989520418676, 21.521266813177572, -3.819961464565103, -1.1952286633265354, [0, [0, 1]]
0.08131892059570352, -1.1611600700838332, 17.790062479090064, 21.72489584849609, -4.035719685012574, -1.8431405355875026, [0, [0, 1]]
-0.1478716906068496, -0.31416530068213316, 18.67226185205341, 21.164906975151872, -3.907235388974741, -1.1997457330434342, [0, [0, 1]]
-1.1599249110398953, -1.0733183112943556, 20.01164384462727, 21.414493488287224, -4.2655224092535455, -0.8155603999468837, [0, [0, 1]]
-0.3993385273091789, 1.289606738132037, 21.069443213197726, 22.140437117894585, -1.5658709980257564, -4.3734616316114705, [0, [0, 1]]
-0.934024445215425, -1.1693949309595444, 13.611804498812967, 21.739974472734733, -3.875816169520241, -1.4349875904721259, [0, [0, 1]]
-0.4817764317907871, -1.3790742754701393, 14.848201274970926, 21.398539459597753, -4.1463715073419785, -1.3284919670469295, [0, [0, 1]]
-0.4817764317907871, -1.3790742754701393, 14.848201274970926, 21.398539459597753, -4.1463715073419785, -1.3284919670469295, [0, [0, 1]]
-1.4399509003841524, -0.806840857783877, 20.21425160003566, 21.321288939416725, -4.289123110996905, -1.2344022401288222, [0, [0, 1]]
-2.1013645441031312, 0.08196838096361242, 21.12452287529885, 21.427571767640757, -3.3878316631543535, -1.692078135461062, [0, [0, 1]]
-0.050725301199830417, -1.0043100455003084, 20.701478982037834, 21.77763951419588, -4.226467421450662, -1.3778576718764866, [0, [0, 1]]
-0.749993624597191, -0.3577616148092127, 19.173353107842146, 21.570446831906622, -3.4318446689345907, -1.1148897508564255, [0, [0, 1]]
-0.350221559447721, -1.151374623495713, 17.975067964250005, 21.118715264738768, -4.0622642989527185, -1.5178856615186873, [0, [0, 1]]
-0.350221559447721, -1.151374623495713, 17.975067964250005, 21.118715264738768, -4.0622642989527185, -1.5178856615186873, [0, [0, 1]]
-0.4287922313363589, -1.0850348576721767, 18.467913440696307, 21.528565948288332, -3.948837612832749, -1.307147365458912, [0, [0, 1]]
-1.5585256372628424, -0.9787646378401424, 18.32151617029507, 21.434267391012998, -3.383589200590606, -1.666789514982764, [0, [0, 1]]
-0.5224860711892353, -1.641374847471365, 19.762613497390934, 21.598963855593247, -4.638144180901935, -1.477543995600296, [0, [0, 1]]
0.14088581083931215, -0.95371820718122, 18.744801360490527, 20.87656412048306, -4.475774894242905, -1.0281345830366988, [0, [0, 1]]
0.04571237979986494, -0.6481496658220547, 19.298448740150167, 20.886428770165566, -3.8952737599983984, -1.7112732304007967, [0, [0, 1]]
-1.100294467634219, -1.5845063973492572, 16.994080552955705, 21.7258074386547, -3.740014510522405, -1.6776933229846585, [0, [0, 1]]
-0.3657195654270859, -0.633547184663636, 19.12726110145547, 21.29602039099137, -3.9954203938612682, -1.5530706489670105, [0, [0, 1]]
-0.7751956627586087, -0.6052102555383795, 19.05998003597369, 21.437502613682902, -3.8312952558622415, -1.6572801629114113, [0, [0, 1]]
-0.9556962149988643, -1.5269575484640783, 13.755290367256006, 21.514604823397445, -4.713944992871846, -1.4988728313027986, [0, [0, 1]]
-1.7640637916391204, -2.0058736999719824, 13.782351669034343, 21.435383784758933, -3.7890833982255083, -1.5387971598866648, [0, [0, 1]]
-2.215691094614902, -0.1955315278125949, 20.20123101978401, 21.00583721498992, -1.049270408938332, -3.817034139266025, [0, [0, 1]]
-0.7028213575667362, 0.7938319612318725, 20.486385418735225, 21.85683937701181, -1.3912991242280415, -4.211028847828201, [0, [0, 1]]
-0.020142879615568352, 0.9751788959744863, 21.168458917422143, 23.01607563872603, -1.307736437128356, -3.6086760027336817, [0, [0, 1]]
-1.684574679156864, 1.1348521618891634, 20.462007826518793, 21.57405879811329, -1.3052570312003313, -4.010966793044532, [0, [0, 1]]
-0.9689287914068783, -0.9560256820175064, 17.09692800717006, 21.61502651962914, -3.8545012207288307, -1.6572616247467529, [0, [0, 1]]
-1.24681958031272, -1.6116804837592162, 16.354308369542828, 21.739685285663704, -4.380514300701103, -1.7415918216665052, [0, [0, 1]]
-0.2416434647219748, -0.7204629001761448, 17.99913991219471, 20.854881441211894, -4.010353802079275, -1.5179296075947866, [0, [0, 1]]
-0.7294903307315577, -1.3443675335140692, 17.71731751947371, 21.218247197252452, -4.445842232412505, -1.6375530123631363, [0, [0, 1]]
-0.17016060389681884, -1.2257747328296023, 19.531960382832715, 21.68295855288887, -3.7326363126396394, -1.3238151178017812, [0, [0, 1]]
-0.5339766341374543, -1.46921533702583, 19.248547367342987, 21.081184923674293, -4.1285144672223915, -1.4549236772683878, [0, [0, 1]]
0.04112770686791187, -0.9646729761942, 18.772143573519394, 21.366771901920885, -3.904471327611078, -1.4580317619842607, [0, [0, 1]]
-0.12469023397441384, -1.17767647232462, 17.531597020269057, 21.419983603103177, -3.964001719047544, -1.3583991435051175, [0, [0, 1]]
-0.0850797861346938, -1.0829477896958635, 19.058782726205138, 20.967262752085187, -4.228214693830722, -1.2166669536251016, [0, [0, 1]]
-0.10727895091096276, -0.19267070098539363, 19.639099144580236, 21.29196905026635, -3.9715141185727014, -1.3477408588212572, [0, [0, 1]]
0.49391220258820934, -0.8274919767736524, 19.999464497713436, 21.480688995204467, -3.5022995113589284, -1.3283823326938076, [0, [0, 1]]
-0.7075779017998355, -1.3047673072166077, 20.40002647681808, 20.62295218527837, -3.9750766612161432, -1.1748320916199522, [0, [0, 1]]
0.37111316381094944, -1.0141537739073827, 20.288890629945566, 21.639911783828207, -4.067034763294541, -1.5243089855600105, [0, [0, 1]]
0.10115649829806969, -1.2875817470080204, 19.723433917612006, 21.578641163357716, -3.6125067191298683, -1.1786518428067831, [0, [0, 1]]
0.2307088994743986, -0.7355180560728104, 20.13209823156591, 21.392579505617682, -4.172043881065823, -1.3555840287015426, [0, [0, 1]]
-1.037834918601087, -1.7838794314322446, 14.698669479625542, 21.449238580159843, -3.9394015609677258, -1.7246442694881958, [0, [0, 1]]
-0.6362772088812857, -1.128611310175177, 15.137034193836861, 21.691387662127923, -4.350540144928154, -1.5863183538579835, [0, [0, 1]]
-0.5651175146270782, -0.545458270266964, 20.145733666388264, 20.79781414595928, -3.7988598393985615, -1.0701061416459625, [0, [0, 1]]
-1.2390595283652635, -0.6348087831667845, 19.58212512322984, 21.129546932555847, -3.9009768309633315, -1.1475604003022395, [0, [0, 1]]
0.03237797929107888, -1.1124100971873738, 19.86358207825044, 21.084780214422743, -4.102406851928345, -1.1132157669135494, [0, [0, 1]]
-0.06683521720534968, -1.3693410621293995, 20.91914035187068, 21.744379128350392, -4.089776796587841, -1.6893033197988387, [0, [0, 1]]
-0.1272320994395042, -0.9364758187301333, 19.513248675056566, 21.097800657521564, -4.110150346812432, -1.1364623635724296, [0, [0, 1]]
-1.4167373038578546, -1.9728665714722071, 12.698604388317648, 21.426767934297366, -4.502262969818536, -1.4195629432385588, [0, [0, 1]]
-0.5918916073832087, -1.2701844737347936, 12.561249110836492, 21.342211069075358, -4.334353152097725, -1.3703799662611724, [0, [0, 1]]
0.46506222523401125, -0.9248655925402098, 20.0827526154453, 21.231088122597242, -3.7652740959291524, -1.190568590678476, [0, [0, 1]]
0.10470089599308294, -0.8987851471102515, 18.900301243141293, 21.507888432999394, -4.286613411793107, -1.246756111934894, [0, [0, 1]]
-1.0543236224963826, 0.9417305667363106, 21.386529950235328, 22.236800534173096, -1.4917033420704213, -3.889726618100629, [0, [0, 1]]
-1.7290067596872234, -0.07485810296906881, 20.733257001867003, 21.54431724562096, -1.2187764782502943, -3.415284667343072, [0, [0, 1]]
-2.2178492067432396, -0.07012507064930942, 20.364913879080934, 21.517422091546308, -1.126902024357232, -3.5422139105146258, [0, [0, 1]]
-0.42174216766703326, 0.6316212569020988, 21.070677530920406, 21.86112722972122, -1.2132538805712936, -4.33105343654123, [0, [0, 1]]
-0.8793720024820705, 0.3469799321008063, 20.974430585599322, 21.560356252065713, -1.3222243436309382, -3.5879096169296205, [0, [0, 1]]
-0.6365249635212349, 0.38967308509909215, 20.844430597608973, 21.310713747557973, -1.3080384454011997, -3.6979451808977593, [0, [0, 1]]
-1.2034081639790097, 0.42219960155766656, 21.36076726606875, 21.536824567022293, -1.4034878187305506, -3.9237222790923147, [0, [0, 1]]
-1.6960860554816457, 0.4900031977658572, 20.67142007446974, 21.843066156613876, -0.8252383240663085, -3.7871015235494747, [0, [0, 1]]
-0.5457224858208378, 0.4289567228395193, 21.02367465501565, 21.99111845338048, -1.704690108045682, -4.1977238762015245, [0, [0, 1]]
-0.40458250276169416, 0.9158450890975464, 20.922942723623645, 21.204400590930188, -0.9589047419470954, -3.8962141028570696, [0, [0, 1]]
-1.2762771645333026, 0.591666225046937, 20.967860812914783, 21.42228900862235, -0.783914053602211, -4.092458499579736, [0, [0, 1]]
-1.368004319123556, 0.454866084430741, 20.822450484682353, 22.65284309944849, -1.354385674274018, -3.7142166564830172, [0, [0, 1]]
-1.1539852646052693, 1.624378736109824, 21.158732850489262, 23.67707224714127, -1.1632576083513662, -4.51180327687168, [0, [0, 1]]
-0.4369286628497619, 0.8958453095881743, 21.26536858557722, 22.898467973351817, -0.9878842410755073, -3.8382226822574617, [0, [0, 1]]
-0.42550412458323195, 0.35946330121888276, 21.29046247394247, 21.747497393819316, -0.8575691665065002, -3.684867518685578, [0, [0, 1]]
-0.877927460344868, 0.28695928606096477, 21.136227384337936, 22.064209980732112, -1.3250013596007955, -3.953798376495861, [0, [0, 1]]
-0.3880982433803902, 0.6233672664961145, 21.305283928763753, 22.162364093046175, -1.071115553951271, -3.6762725873776363, [0, [0, 1]]
-0.43861422022041785, 0.6318872650769938, 21.19918749366176, 23.205734283376366, -1.4452635919134609, -4.396449603868387, [0, [0, 1]]
-0.8442801004635831, -1.1818805935800625, 15.483184926821457, 21.373536162674046, -4.2555375180491035, -1.5337159685607313, [0, [0, 1]]
0.23014962058732155, 0.9563004603796633, 21.606616968484918, 22.802254590157226, -1.3727265622620983, -4.455372165236847, [0, [0, 1]]
-3.561812648908082, 0.6259383914815733, 20.59216310993787, 22.067503015576648, -3.339505460353002, -1.5440258447135133, [0, [0, 1]]
-2.2408587261009516, -0.10345962046674301, 20.243644547592318, 21.6211573375555, -3.9941235869339677, -1.1636542013753721, [0, [0, 1]]
-0.8725293889049184, -1.8725632057122943, 20.24543736442766, 21.390595878429476, -4.89829478003079, -1.2856608527652247, [0, [0, 1]]
0.15794244124583773, -1.658904856582624, 19.21878558908553, 21.46559708737069, -4.055518010471916, -1.606732137933105, [0, [0, 1]]
-1.2549269121982454, -0.9223151904969366, 16.65966990325815, 21.99472123634294, -4.530551746805279, -0.863541720154879, [0, [0, 1]]
-0.9955086707780233, -1.1107150230250467, 18.52809935159691, 21.08766176040839, -4.172537322531722, -1.1705240436925612, [0, [0, 1]]
-0.43769285060897345, -1.069369078805037, 20.755113425957177, 21.47693959756758, -4.2214321460574915, -1.5059329726453319, [0, [0, 1]]
-0.32828010158945736, -0.2862326987869521, 20.33272687948691, 20.709506051299083, -3.477564532286028, -0.7486757399226791, [0, [0, 1]]
0.3758154693671207, -0.917412328254833, 15.140816139404153, 21.584387022173527, -3.883744075412293, -1.4713323492170747, [0, [0, 1]]
-0.7337805026718901, -1.2541243706466787, 12.281538755244876, 21.2813906036797, -4.585272130631465, -1.4053486427271975, [0, [0, 1]]
-2.5070774970778267, -0.23978139513930227, 19.341751243776663, 21.46244636514919, -4.282917904974106, -0.8058187716821422, [0, [0, 1]]
-1.562483485398262, -1.5592630730646313, 17.01266178226354, 20.830507077355197, -4.8166929508079654, -1.6683433171057978, [0, [0, 1]]
-0.2491675832373621, -1.0770796157383125, 18.500226957997008, 21.02936855839566, -4.091088722453959, -1.3513503531274875, [0, [0, 1]]
-0.5474721349531633, -1.4017229177260893, 16.23647203902581, 21.329155155167754, -4.483502298323057, -1.6040619124815607, [0, [0, 1]]
-0.7550201175585013, -1.1071599549600117, 17.060092054859986, 21.078721230218346, -4.078489834757703, -0.9523366728081195, [0, [0, 1]]
-1.4763858445044296, -0.8955134889943065, 16.83485005862596, 20.939785123034774, -3.9466612090499074, -1.7155017642561088, [0, [0, 1]]
-0.11484363448837706, -1.41167594416263, 14.562250199158283, 21.637815170918895, -4.592896499426952, -1.355448938628064, [0, [0, 1]]
-0.3268664363193319, -0.359607633622029, 18.682969517868727, 20.979860938852813, -3.978431539530429, -1.4989591567705076, [0, [0, 1]]
-0.6611042212483986, -1.499612094439499, 16.001499332649935, 20.97949857313309, -4.408596042161375, -1.649826652799499, [0, [0, 1]]
-0.0373090088273348, -1.3889595566094934, 17.242153908538246, 21.301931625867354, -3.9044015073739913, -1.3647789441130111, [0, [0, 1]]
-0.10798600522737647, -1.3465240319857361, 17.678585974948813, 21.78844639905458, -4.303904072876943, -1.5112712532583583, [0, [0, 1]]
-0.0373090088273348, -1.3889595566094934, 17.242153908538246, 21.301931625867354, -3.9044015073739913, -1.3647789441130111, [0, [0, 1]]
-2.443310188476372, 1.8458924825101575, 20.58180925818825, 23.91137896474678, -1.3288941027356125, -4.394134916052612, [0, [0, 1]]
-1.9589594532385863, 1.0000621546627124, 20.459556856018107, 23.443708367855997, -0.8102536678509609, -4.081264597872792, [0, [0, 1]]
-1.1172535001005457, -0.7465632162859337, 18.715815354788166, 21.758316212726314, -3.874263147486339, -1.0532422915689867, [0, [0, 1]]
-1.3598443340111217, -0.9840904597603286, 17.99608717540746, 21.57243160710061, -3.3986594842242033, -1.0731125257157406, [0, [0, 1]]
-0.718186809926598, -0.7824941193086412, 17.939333694622977, 21.658098375212838, -3.7622667749411773, -1.1582544789535933, [0, [0, 1]]
-0.718186809926598, -0.7824941193086412, 17.939333694622977, 21.658098375212838, -3.7622667749411773, -1.1582544789535933, [0, [0, 1]]
-0.7871528064106885, -0.44502773772228227, 17.526057049821283, 21.117974776625676, -3.696242903178333, -1.0954975174008748, [0, [0, 1]]
-0.7593943072401264, -0.845971146859691, 18.09605736719736, 21.98026457744143, -4.30800595947399, -1.1644889816893047, [0, [0, 1]]
-0.45781267753298965, -1.6140759805010234, 17.328144628082825, 21.525851273861587, -3.6361762609581154, -1.7575477455432984, [0, [0, 1]]
-0.38726091947874713, -1.0596154127719148, 17.427633397617, 21.319402358111862, -3.7488951306544687, -1.0582231332254453, [0, [0, 1]]
-1.7880843365681403, -0.10035895972420827, 20.738598686310723, 21.541703714538304, -0.8670967347049082, -3.2776951792048923, [0, [0, 1]]
-1.4372360044878412, 0.2873642893212182, 20.3316275258157, 21.437836492125875, -1.1629327958581754, -3.5561722467627326, [0, [0, 1]]
-0.40192211054409305, 1.3315722147083562, 21.196831143407856, 23.159152485074316, -1.3648889937233486, -4.454290376841733, [0, [0, 1]]
-0.4360872242111707, -1.1418633336733022, 17.37153450229374, 21.25258489903701, -3.699723483391574, -1.5346717736042494, [0, [0, 1]]
-0.29433541823085807, -1.2896527873843062, 17.675007551030117, 21.343034348970413, -3.8534276905157836, -1.5402813434674052, [0, [0, 1]]
-0.5506932175704815, -1.3172333468447754, 18.01719269348703, 21.63817379650483, -4.0477531603306245, -1.6554439860565122, [0, [0, 1]]
-0.22497438978743986, -1.1318741127108076, 17.971782025062012, 21.716089805636482, -4.311283025692523, -1.2700127184866803, [0, [0, 1]]
0.32217262896283966, -0.6928900284872821, 18.234106228940558, 21.685773711138815, -4.2929804598510195, -1.4082263406786626, [0, [0, 1]]
-2.8111091698644683, -0.9408408873105776, 21.43315509505821, 21.983730760148, -1.2655867152441092, -3.486092671685106, [0, [0, 1]]
0.21053923918513823, -0.6986594869203494, 19.917290437551983, 20.969754410945527, -4.144585939894957, -1.2513776566337245, [0, [0, 1]]
0.511975641456794, -0.8690469574255286, 19.446557828956788, 21.84722088248288, -4.729650243129637, -1.4437596299862552, [0, [0, 1]]
-0.6240063995497095, -1.659279332789918, 19.97767186308578, 21.308397881379864, -4.170290687781723, -1.3717857459389644, [0, [0, 1]]
-0.5382808652119265, -1.1717069697132803, 15.698021663848554, 21.4087613976886, -4.763149647841426, -1.3612361061522726, [0, [0, 1]]
-2.6873123928956844, -1.634892527666647, 19.767842937072427, 20.89635355549372, -4.970809608279284, -1.174682804683787, [0, [0, 1]]
