t=1.044114367456755
logZ_t=-236.59225734439212
-6.905444819606283, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.881925969898849, 0.04602207351574908, 0.14734089113115734, 1.117174104187186, 3.7139625186247485, 0.8531328422492288, [0, [0, 1]]
-6.884068100290012, -0.0857981329317018, 0.19615165416590694, 0.8913612527202223, 3.614176841992102, 0.8193980208419317, [0, [0, 1]]
-6.876105857839091, 0.439365819754108, 0.15815381871887813, 1.1120689413998082, 4.435014537762541, 0.8802373556220878, [0, [0, 1]]
-6.876458402601898, 0.28788991791922464, 0.23038697005109401, 1.2169431803027555, 4.515307634691828, 0.904938322576439, [0, [0, 1]]
-6.876458402601898, 0.28788991791922464, 0.23038697005109401, 1.2169431803027555, 4.515307634691828, 0.904938322576439, [0, [0, 1]]
-6.884969357026849, -0.2725960787005275, 0.15535609362502661, 0.9957417909620083, 3.6078822892793525, 1.2923587524836808, [0, [0, 1]]
-6.885913538278702, -0.09733391817172365, 0.1176368619846572, 1.1561445497151417, 3.513813905703307, 1.4067354671034789, [0, [0, 1]]
-6.878444841649069, 0.7289066694500541, 0.2442225507530477, 1.2552431149256005, 4.348807047878045, 0.7593661234126653, [0, [0, 1]]
-6.880038275061938, 0.8570826933048155, 0.3158822820660419, 1.2851185164142227, 4.220632363224438, 0.8078046425048172, [0, [0, 1]]
-6.878444841649069, 0.7138572021769717, 0.23645921140239148, 1.330619546343446, 4.445812601883305, 0.7579615472702398, [0, [0, 1]]
-6.8848554388074525, -0.5738773559198811, 0.06520648265563722, 0.8545598065996192, 4.405544371788798, 0.9677114405905775, [0, [0, 1]]
-6.8848554388074525, -0.6363221619544671, 0.2444836693022795, 0.8365366111067151, 4.548642059832678, 0.8534180114156773, [0, [0, 1]]
-6.873401463553245, 0.43424627671036764, 0.18470024024944323, 1.248676087165249, 4.936600567321655, 1.0575743123492207, [0, [0, 1]]
-6.873401463553245, 0.43424627671036764, 0.18470024024944323, 1.248676087165249, 4.936600567321655, 1.0575743123492207, [0, [0, 1]]
-6.873401463553245, 0.43424627671036764, 0.18470024024944323, 1.248676087165249, 4.936600567321655, 1.0575743123492207, [0, [0, 1]]
-6.873401463553245, 0.43424627671036764, 0.18470024024944323, 1.248676087165249, 4.936600567321655, 1.0575743123492207, [0, [0, 1]]
-6.882087311474823, 0.1706946778590478, 0.2055781929871497, 1.1886676227549209, 3.5301884030806874, 1.5588233407736105, [0, [0, 1]]
-6.882087311474823, 0.1706946778590478, 0.2055781929871497, 1.1886676227549209, 3.5301884030806874, 1.5588233407736105, [0, [0, 1]]
-6.880349115091895, 0.37640426867625465, 0.1609410233021024, 1.2960533145956148, 3.6880125153573786, 1.6631965868775782, [0, [0, 1]]
-6.874386608872453, 0.28164951701697366, 0.1813027206675717, 1.1514740762259978, 4.445288359193471, 1.24620175832394, [0, [0, 1]]
-6.874386608872453, 0.28164951701697366, 0.1813027206675717, 1.1514740762259978, 4.445288359193471, 1.24620175832394, [0, [0, 1]]
-6.874386608872453, 0.2492837300801166, 0.22059371270662276, 1.2298013195177084, 4.389867998548412, 1.102080443937151, [0, [0, 1]]
-6.874386608872453, 0.28164951701697366, 0.1813027206675717, 1.1514740762259978, 4.445288359193471, 1.24620175832394, [0, [0, 1]]
-6.884639373528818, 0.6978030888917554, 0.2388024885901812, 1.281326526169663, 4.851411443484401, 1.11001746617237, [0, [0, 1]]
-6.884639373528818, 0.7429216230929808, 0.2606390084276724, 1.410176995068187, 4.926073347361789, 1.127374045002503, [0, [0, 1]]
-6.884639373528818, 0.7429216230929808, 0.2606390084276724, 1.410176995068187, 4.926073347361789, 1.127374045002503, [0, [0, 1]]
-6.891196038169102, 0.3816272715771601, 0.3221807772225803, 1.081474367698376, 4.002569780459483, 0.8649310712642863, [0, [0, 1]]
-6.891196038169102, 0.3816272715771601, 0.3221807772225803, 1.081474367698376, 4.002569780459483, 0.8649310712642863, [0, [0, 1]]
-6.891196038169102, 0.3816272715771601, 0.3221807772225803, 1.081474367698376, 4.002569780459483, 0.8649310712642863, [0, [0, 1]]
-6.891196038169102, 0.3816272715771601, 0.3221807772225803, 1.081474367698376, 4.002569780459483, 0.8649310712642863, [0, [0, 1]]
-6.887509398251488, 0.23975565079538455, 0.2824319210733225, 1.0174196777799729, 4.537763045272256, 0.5594146833129408, [0, [0, 1]]
-6.887509398251488, 0.23975565079538455, 0.2824319210733225, 1.0174196777799729, 4.537763045272256, 0.5594146833129408, [0, [0, 1]]
-6.878527924857917, 0.22577721848936408, 0.23886442451692602, 1.121333139963318, 4.618342418665814, 0.7359859255297232, [0, [0, 1]]
-6.878888618320282, 0.41093466853320115, 0.2386375495823209, 1.10100935015516, 4.514473449377457, 0.6603312324719822, [0, [0, 1]]
-6.878888618320282, 0.41093466853320115, 0.2386375495823209, 1.10100935015516, 4.514473449377457, 0.6603312324719822, [0, [0, 1]]
-6.878888618320282, 0.41093466853320115, 0.2386375495823209, 1.10100935015516, 4.514473449377457, 0.6603312324719822, [0, [0, 1]]
-6.875159115668877, 0.8246749263235085, 0.21774673960272006, 1.3941473967916294, 4.527547334592051, 1.4817116281689287, [0, [0, 1]]
-6.875187181337333, 0.5580252199583176, 0.1684958655141297, 1.4755903380859177, 4.373782391537894, 1.4644655496326622, [0, [0, 1]]
-6.875159115668877, 0.6721778638590574, 0.2244117934776165, 1.475648775138085, 4.778628220816594, 1.5184870553075258, [0, [0, 1]]
-6.878993273386074, 0.3785927568757904, 0.20642509839452705, 1.1336454437654842, 5.5173354153232514, 1.0249156560690273, [0, [0, 1]]
-6.878993273386074, 0.3785927568757904, 0.20642509839452705, 1.1336454437654842, 5.5173354153232514, 1.0249156560690273, [0, [0, 1]]
-6.878993273386074, 0.4060681990228199, 0.22094005213924195, 1.2467730610878305, 5.35711697407726, 1.0050146957063306, [0, [0, 1]]
-6.8741203582657615, 0.504243863805376, 0.16513938795428526, 1.2233304462808887, 4.903193850166957, 1.1743709306824155, [0, [0, 1]]
-6.8741203582657615, 0.504243863805376, 0.16513938795428526, 1.2233304462808887, 4.903193850166957, 1.1743709306824155, [0, [0, 1]]
-6.874078720457848, 0.3873306711312823, 0.19935519633744941, 1.3026344658392899, 4.891549048585571, 1.0415265284160429, [0, [0, 1]]
-6.8741203582657615, 0.504243863805376, 0.16513938795428526, 1.2233304462808887, 4.903193850166957, 1.1743709306824155, [0, [0, 1]]
-6.901827642687877, 0.8581007268724177, 0.36749502186274824, 1.2795752075257945, 1.7203872978851553, 1.489772453100394, [0, [0, 1]]
-6.877623748327664, 0.11294764743631283, 0.16825745107551243, 1.0235879982329406, 4.195282392167068, 0.9955082463128818, [0, [0, 1]]
-6.879509863307276, 0.050347888124930996, 0.16853611851623962, 1.1840243995775648, 4.09147683716908, 1.1480606516512677, [0, [0, 1]]
-6.877623748327664, 0.11294764743631283, 0.16825745107551243, 1.0235879982329406, 4.195282392167068, 0.9955082463128818, [0, [0, 1]]
-6.875934103406501, 0.30832435311191003, 0.1967528590635575, 1.176993613339562, 4.166953372866922, 1.1571968230784262, [0, [0, 1]]
-6.8760132565502765, 0.2565300448651941, 0.19540502428261944, 1.2582596097401206, 4.126670504635483, 1.005634574720133, [0, [0, 1]]
-6.8760132565502765, 0.38525047712252136, 0.20488550708771142, 1.247154232586417, 4.097639893997924, 0.8370879879876101, [0, [0, 1]]
-6.882311312406442, 0.144665617230756, 0.2288993829081293, 0.9242966547385887, 3.879547380813211, 0.5941224425754293, [0, [0, 1]]
-6.882311312406442, 0.144665617230756, 0.2288993829081293, 0.9242966547385887, 3.879547380813211, 0.5941224425754293, [0, [0, 1]]
-6.891910293616836, 0.5870409278179719, 0.2813067486399571, 0.9928797402810788, 3.195211411678902, 0.2742328753542739, [0, [0, 1]]
-6.895624152131995, 1.0132392196884858, 0.331190815190527, 1.428096570837519, 3.6272742319849374, 0.5327554137683157, [0, [0, 1]]
-6.906218184113084, -0.006676318508788844, 0.5350560871368439, 0.7117271319038844, 2.260229248642365, 0.7417528619653495, [0, [0, 1]]
-6.881299967247879, -0.13125363992795888, 0.19910181846179664, 0.9187237600249187, 3.9820681467351555, 0.5694023832140657, [0, [0, 1]]
-6.905092179393169, 2.670746924869596, 0.4982184235263785, 2.175932030429398, 1.6071741721499258, 0.5667881811289713, [0, [0, 1]]
-6.904529677827598, 0.656713027688031, 0.23386549507231108, 1.1648891181986183, 1.6136280856501324, 1.7838853703608168, [0, [0, 1]]
-6.898437461201907, 1.0413618871404984, 0.28850875085661715, 1.4049167405449798, 1.988830180640938, 1.4404296054040495, [0, [0, 1]]
-6.9028775997206075, 0.19936220144828629, 0.4471253325200121, 0.8930105631184952, 1.9637824028776392, 0.5278337363752799, [0, [0, 1]]
-6.903403813581705, 0.4310459412856539, 0.3084575750151739, 1.1044699423794975, 1.552718334810562, 1.2404013492150356, [0, [0, 1]]
-6.9007425959506525, 0.6016942938949281, 0.34922112046257986, 1.0187594702186158, 1.901705974394838, 0.757797231837433, [0, [0, 1]]
-6.880363238417224, 0.8890107483645262, 0.24785517819208483, 1.4999633776470076, 4.3285205628672525, 1.6449191397042768, [0, [0, 1]]
-6.880363238417224, 0.8890107483645262, 0.24785517819208483, 1.4999633776470076, 4.3285205628672525, 1.6449191397042768, [0, [0, 1]]
-6.880363238417224, 0.8594478269993168, 0.1909670404522756, 1.4215685389915578, 4.410154675202463, 1.6864471141306403, [0, [0, 1]]
-6.876155933512944, 0.04443580768150407, 0.1701541472890225, 1.0740242306540446, 4.390647671179734, 1.2051336317824273, [0, [0, 1]]
-6.876155933512944, 0.04443580768150407, 0.1701541472890225, 1.0740242306540446, 4.390647671179734, 1.2051336317824273, [0, [0, 1]]
-6.876155933512944, 0.04443580768150407, 0.1701541472890225, 1.0740242306540446, 4.390647671179734, 1.2051336317824273, [0, [0, 1]]
-6.876155933512944, 0.2061206074311363, 0.22807524824772196, 1.1603314842823316, 4.331426601407083, 1.034035871280706, [0, [0, 1]]
-6.880233248028001, 0.34695316172143065, 0.1630954127562274, 1.3648192175571652, 3.8002066110156, 1.9736473012757683, [0, [0, 1]]
-6.880233248028001, 0.34695316172143065, 0.1630954127562274, 1.3648192175571652, 3.8002066110156, 1.9736473012757683, [0, [0, 1]]
-6.8746469176999305, 0.29175855391982813, 0.2076804548799929, 1.215145997771007, 4.4548609735779925, 1.0356100043793208, [0, [0, 1]]
-6.8746469176999305, 0.29175855391982813, 0.2076804548799929, 1.215145997771007, 4.4548609735779925, 1.0356100043793208, [0, [0, 1]]
-6.8746469176999305, 0.29175855391982813, 0.2076804548799929, 1.215145997771007, 4.4548609735779925, 1.0356100043793208, [0, [0, 1]]
-6.8746469176999305, 0.29175855391982813, 0.2076804548799929, 1.215145997771007, 4.4548609735779925, 1.0356100043793208, [0, [0, 1]]
-6.8746469176999305, 0.29175855391982813, 0.2076804548799929, 1.215145997771007, 4.4548609735779925, 1.0356100043793208, [0, [0, 1]]
-6.875123775341624, 0.6311897382166228, 0.19439144295337915, 1.3696744320419423, 4.237454335507464, 1.6283223209047337, [0, [0, 1]]
-6.875123775341624, 0.6311897382166228, 0.19439144295337915, 1.3696744320419423, 4.237454335507464, 1.6283223209047337, [0, [0, 1]]
-6.875123775341624, 0.6311897382166228, 0.19439144295337915, 1.3696744320419423, 4.237454335507464, 1.6283223209047337, [0, [0, 1]]
-6.881981129341007, -0.029731244016922714, 0.249096397037203, 1.0275755223435683, 3.8912311364313132, 1.1595225519590437, [0, [0, 1]]
-6.881981129341007, -0.029731244016922714, 0.249096397037203, 1.0275755223435683, 3.8912311364313132, 1.1595225519590437, [0, [0, 1]]
-6.881981129341007, -0.029731244016922714, 0.249096397037203, 1.0275755223435683, 3.8912311364313132, 1.1595225519590437, [0, [0, 1]]
-6.909922907753806, -3.094561728876953, -1.7045437298129353, 0.6863446775828363, 2.9482377974546674, 0.8303470912910462, [1, 0]
-6.9013663582576115, 0.2739230178027933, 0.4113032029017253, 0.8937927465876155, 2.0764394596285927, 0.7487561036515568, [0, [0, 1]]
-6.90008131169544, 1.0885655222286912, 0.33725799536075257, 1.345700995305598, 2.8785325516497844, 0.5338995335935405, [0, [0, 1]]
-6.911012020822675, 1.681641375861995, 0.609970844623112, 0.9927212859831424, 1.0127416335505977, 2.909355944478492, [1, 1]
-6.887203821934498, 0.24589362182932978, 0.2500487472529642, 1.2434406193384533, 3.1433814285460118, 1.7746268899775943, [0, [0, 1]]
-6.887203821934498, 0.24589362182932978, 0.2500487472529642, 1.2434406193384533, 3.1433814285460118, 1.7746268899775943, [0, [0, 1]]
-6.8973966486217195, 0.6178381266627747, 0.18045782485750028, 1.2784432796229819, 2.2268188589684077, 1.8190215991957193, [0, [0, 1]]
-6.899178668938102, 0.17752610307902286, 0.2747703730175527, 1.0273273166524288, 2.288216785159035, 1.6604170610424624, [0, [0, 1]]
-6.896910467873243, 0.44642848822445685, 0.21008102558948144, 1.3069609558008655, 2.355943054174031, 2.070145216211519, [0, [0, 1]]
-6.899409868215928, -0.6738433989022214, 0.24703064011649584, 0.8492889189626607, 2.29848008121653, 0.8524176217158348, [0, [0, 1]]
-6.908771248878231, 1.1202734863641226, 0.5942181488439426, 0.6957509247573375, 0.8180546378828553, 1.8673714764033502, [1, 1]
-6.906639824483944, 0.5404666413363373, 0.2870788181379704, 1.2489439828782496, 1.623531760565782, 2.118978429244773, [0, [0, 1]]
-6.897308428546125, 0.7614343041634786, 0.2770724068052019, 1.3698761083060322, 2.1716472786983214, 1.859388608823886, [0, [0, 1]]
-6.903222146755769, 0.3367289685128731, 0.4195075696233053, 0.8968471832616279, 2.9979934499609056, 0.3508152054669077, [0, [0, 1]]
-6.9072978105568295, 3.9445566966246597, 0.5779484915184113, 1.8955184337425448, 0.946409241894141, 3.1492195549422246, [1, 1]
-6.893313473340358, 0.86339566861387, 0.23473174241162398, 1.495393856870753, 2.6700832120196987, 2.005392450208654, [0, [0, 1]]
-6.90881622343154, -3.7190096195077555, -0.6970975985291215, 0.6751244421311285, 2.353542800093613, 1.0033093706897256, [1, 0]
-6.899321205770891, 1.0246664904174527, 0.33966878703131864, 1.329362985094557, 1.9829659883206336, 0.9559706931798939, [0, [0, 1]]
-6.906719664421054, 0.11693220489288476, 0.49518986386934916, 0.8124469770666278, 1.2494594854075685, 0.9330616711677769, [0, [0, 1]]
-6.900877026542276, -1.0094589314365399, 0.1233171131238534, 0.5815817764392196, 2.6872924485501546, 0.8370912598611686, [1, 0]
-6.8992287439311255, 0.8166838184686734, 0.29598807863234444, 1.4214753003894098, 1.9015845035299048, 1.0729277910554489, [0, [0, 1]]
-6.9048737763548695, 0.6933246448993484, 0.4486100758817614, 0.9194290294934966, 1.6581997593113413, 0.5516620000727038, [0, [0, 1]]
-6.888774822486932, 0.45568336532143916, 0.1851082095447271, 1.2030388711242828, 2.9360073476947695, 1.6530393822921, [0, [0, 1]]
-6.909919585168696, 0.4794623722797096, 0.33974689775294276, 1.042828986397468, 1.366572793212235, 1.7332641768087536, [0, [0, 1]]
-6.892053238975469, 0.024006244478222073, 0.316054998690471, 0.848020811318543, 3.6298899485373894, 0.5992740387011644, [0, [0, 1]]
-6.906041415600548, 0.10134339254341049, 0.4663085280239221, 0.822683733731653, 1.1851531467659988, 0.802831496065204, [0, [0, 1]]
-6.899953293558309, 0.38803254074215426, 0.22033651126850445, 1.189742740964577, 2.2778062190060386, 2.0985090798091686, [0, [0, 1]]
-6.904880687287045, 1.1050108674143682, 0.36657248662603614, 1.2641780184758946, 1.3431004690602766, 1.0313797676369532, [0, [0, 1]]
-6.907878480449882, -5.254817146934788, -0.544696286500612, 0.5868191491537815, 3.2826165357115236, 1.0369073383203111, [1, 0]
-6.902701891261103, 0.12288185913389944, 0.2561668513371966, 1.0956613159362145, 1.6355824093399465, 1.2522914093679418, [0, [0, 1]]
-6.897867487042277, 0.6036902232564919, 0.2353117379499913, 1.431125340944623, 2.2572711732173514, 2.2191457164641304, [0, [0, 1]]
-6.8777971747260445, 0.7649990803477023, 0.2146995658170161, 1.3860340862239824, 3.9858492629208397, 1.7125962692398935, [0, [0, 1]]
-6.8777971747260445, 0.7649990803477023, 0.2146995658170161, 1.3860340862239824, 3.9858492629208397, 1.7125962692398935, [0, [0, 1]]
-6.886136395250013, -0.17954187055917556, 0.2710202048870326, 0.9664975803690405, 3.6494237858413796, 1.1362482341786797, [0, [0, 1]]
-6.886136395250013, -0.17954187055917556, 0.2710202048870326, 0.9664975803690405, 3.6494237858413796, 1.1362482341786797, [0, [0, 1]]
-6.885756588848184, -0.08094448516095937, 0.12906357805024138, 1.207033148952451, 3.4816167244278584, 1.6620997964427626, [0, [0, 1]]
-6.880076434407714, 0.49905632975724623, 0.20270955138050284, 1.3110811848491744, 3.6358226175345223, 1.5683704361188502, [0, [0, 1]]
-6.880076434407714, 0.49905632975724623, 0.20270955138050284, 1.3110811848491744, 3.6358226175345223, 1.5683704361188502, [0, [0, 1]]
-6.881523192891526, 0.9576707128407174, 0.2028777966313881, 1.4855972716204908, 3.695703206789041, 1.3930352961800887, [0, [0, 1]]
-6.89104707846389, 1.0867575932534648, 0.29995999856901945, 1.43989884546363, 3.588016271799502, 1.3193626808760799, [0, [0, 1]]
-6.889925552421205, 0.37954896939356, 0.17775484759298596, 1.224514790300639, 2.9442901600966875, 1.9325726696312093, [0, [0, 1]]
-6.8866919722077835, -0.413538549135502, 0.14504768965685735, 0.9740982850754071, 3.6197343905473987, 0.9604384151250772, [0, [0, 1]]
-6.885527172256391, -0.5979412965058976, 0.23671818955772544, 0.9246519507868152, 3.8309404878917257, 0.844010616746934, [0, [0, 1]]
-6.881278452090689, -0.14979577698889657, 0.16233715771984097, 0.9175656103838942, 4.004791538170844, 0.7494996937472369, [0, [0, 1]]
-6.884358325452402, -0.3114961415933942, 0.23584799706136594, 1.0045653323952721, 3.6846076629386566, 0.7590033441004549, [0, [0, 1]]
-6.877021115380945, 0.22441362299360187, 0.2218662821374363, 1.1115253575807258, 4.3376763131063205, 0.8572896763813735, [0, [0, 1]]
-6.877021115380945, 0.22441362299360187, 0.2218662821374363, 1.1115253575807258, 4.3376763131063205, 0.8572896763813735, [0, [0, 1]]
-6.87898035248657, 0.0735757611654899, 0.20998984464350842, 0.8538130432562211, 4.213753605322058, 0.7334599772883083, [0, [0, 1]]
-6.88039059841418, -0.2323962994656128, 0.15911252747545404, 0.9396744976800748, 4.158123101905946, 1.186848684456334, [0, [0, 1]]
-6.8815771391888525, -0.23454064711653116, 0.2375965958321496, 1.017364539877695, 3.990302779022325, 1.0637145664634304, [0, [0, 1]]
-6.891153634071308, -0.9484593642743514, 0.18159851673987404, 0.8995327595293335, 3.2406428646218326, 1.023281688186866, [0, [0, 1]]
-6.8943097589321, 0.9436308793007929, 0.23600040193562952, 1.4514469281974527, 2.591298547745878, 2.11269186741604, [0, [0, 1]]
-6.888242969471696, 0.6619120378505264, 0.28248831536077357, 1.21890016676497, 3.109670065534326, 1.3289008887801759, [0, [0, 1]]
-6.895929931041992, 0.7065440062478168, 0.2344863402772876, 1.4399968511768537, 2.215136133502874, 1.5147834312880248, [0, [0, 1]]
-6.904428876865135, 1.5716674717451395, 0.3865446169151333, 1.5006519336935162, 1.8246456351065683, 0.14988691946900912, [0, [0, 1]]
-6.907914501706607, -1.8381104241139625, -0.02104122725572359, 0.6183414226704953, 1.4808056356827952, 0.8644503328809926, [1, 0]
-6.886889158898852, 0.012631937865912385, 0.1449800634866364, 1.0193543565638792, 3.2791741535177046, 1.1173618198198005, [0, [0, 1]]
-6.890061460132257, -0.0777584670127661, 0.17462546088603914, 1.191907930427895, 2.9873810389718054, 1.7180194575180687, [0, [0, 1]]
-6.885095214018277, 0.0705054743756917, 0.1828524572072161, 1.1208014856939716, 3.3503340639026105, 1.5493603703322203, [0, [0, 1]]
-6.885095214018277, 0.0705054743756917, 0.1828524572072161, 1.1208014856939716, 3.3503340639026105, 1.5493603703322203, [0, [0, 1]]
-6.885473621763055, -0.06928806159173362, 0.22721064555185055, 1.1455152384362646, 3.2961049833848053, 1.2303643437112566, [0, [0, 1]]
-6.898783159643846, -0.18144854967049043, 0.1473034570526268, 0.9808847294533881, 2.228958535648266, 1.05299743716218, [0, [0, 1]]
-6.890208684305751, -0.12311832890539343, 0.2186489539486813, 0.96542644242291, 3.2412850491845218, 1.0905419843776523, [0, [0, 1]]
-6.900750619070924, -0.17304807734061675, 0.19291993427118356, 1.0810455315853045, 2.083142863151675, 1.373128855910636, [0, [0, 1]]
-6.895568466671923, 0.16953049236704887, 0.24486318637486784, 0.9842630451839159, 2.4371615108825795, 0.8342534660426415, [0, [0, 1]]
-6.885365031867685, -0.11811603545890773, 0.13221860047605535, 1.0270386284393773, 3.781582441838524, 1.6806495372014216, [0, [0, 1]]
-6.8847011871147314, -0.05557379897816398, 0.17965405961013228, 1.1550465698957344, 3.5040114415680894, 1.8243598169375443, [0, [0, 1]]
-6.889283851765834, -0.19049011057830179, 0.10427316776323182, 1.0554769249691813, 3.428169012880901, 1.4775588700705828, [0, [0, 1]]
-6.892150642923649, 0.41222555914686165, 0.2880114701784344, 1.1929038301118096, 2.7332623983398765, 1.1583492977924033, [0, [0, 1]]
-6.905378237891311, 1.9934215316430146, 0.4399333694987042, 1.9070854668593906, 1.7746074507925007, 3.0005558920116795, [0, [0, 1]]
-6.885273164209214, 0.8010972334792742, 0.2861782634684642, 1.3782295245459302, 3.5385705613803653, 0.9384218372736749, [0, [0, 1]]
-6.885273164209214, 0.8199837303919678, 0.2710705274159652, 1.3533257091349638, 3.7132905548846655, 0.8325795364864953, [0, [0, 1]]
-6.876607129170484, 0.6855365289598484, 0.21974934567437532, 1.3334380556551284, 4.124047571884386, 1.3381174226825352, [0, [0, 1]]
-6.876607129170484, 0.6855365289598484, 0.21974934567437532, 1.3334380556551284, 4.124047571884386, 1.3381174226825352, [0, [0, 1]]
-6.876607129170484, 0.6855365289598484, 0.21974934567437532, 1.3334380556551284, 4.124047571884386, 1.3381174226825352, [0, [0, 1]]
-6.882715439298762, 0.15500704326452225, 0.2017768645304042, 1.1542143817395474, 3.810632432664288, 1.4252516674408962, [0, [0, 1]]
-6.882715439298762, 0.21770863500589097, 0.2065634264273171, 1.1351771875566392, 3.519103255154482, 1.376441302250071, [0, [0, 1]]
-6.9000966206502685, 0.15475303879943508, 0.4101642546096081, 0.9608087105053875, 3.48686386003135, 0.48037872640813395, [0, [0, 1]]
-6.9000966206502685, 0.05346405274266655, 0.38079716058655755, 0.8760157864053864, 3.464436942155522, 0.5325447765245783, [0, [0, 1]]
-6.887912643273693, -0.21583771987970002, 0.2832926740038909, 1.0700677444970317, 3.4141998598541434, 0.9535397379789938, [0, [0, 1]]
-6.878373077492118, -0.25704437781912437, 0.2028881990502123, 1.0150872249737857, 4.322161389991158, 0.7481741744072344, [0, [0, 1]]
-6.878373077492118, -0.25704437781912437, 0.2028881990502123, 1.0150872249737857, 4.322161389991158, 0.7481741744072344, [0, [0, 1]]
-6.885501819598888, -0.18054768283865144, 0.27264285226428925, 0.9406559744286654, 4.290146007143295, 0.659155320418195, [0, [0, 1]]
-6.885501819598888, -0.04924067764624775, 0.2232732959289435, 1.079432279705198, 4.142294986960808, 0.7379932981280024, [0, [0, 1]]
-6.907584873815, -0.6233500356759041, -0.0259253503775988, 0.9430386375064672, 2.100278745938252, 1.3635453964339515, [0, [0, 1]]
-6.87933907358299, 0.6581855491388928, 0.23286847008661632, 1.4130255413165982, 3.931328224519849, 1.8089410365482075, [0, [0, 1]]
-6.87933907358299, 0.6581855491388928, 0.23286847008661632, 1.4130255413165982, 3.931328224519849, 1.8089410365482075, [0, [0, 1]]
-6.892791765557241, 0.024997456577478604, 0.20940859905248405, 1.1375394086224104, 3.021979792641994, 0.7029407297903009, [0, [0, 1]]
-6.88959242919356, -0.02440647266593957, 0.12087883336671171, 1.1301980522621207, 3.2876918699258795, 1.5112922838041971, [0, [0, 1]]
-6.88959242919356, 0.053315409379244304, 0.100590641790004, 1.0792822962650221, 3.300913817189666, 1.5487480657271475, [0, [0, 1]]
-6.885201351290994, -0.34360345737252546, 0.12722613321384668, 0.9849606151972021, 3.892694016068542, 1.4135193894608253, [0, [0, 1]]
-6.885201351290994, -0.2459364230585904, 0.017497068200165666, 1.056131253137384, 3.8499016882612613, 1.42965738701327, [0, [0, 1]]
-6.890322934337639, -0.05834200488744483, 0.12249865757267729, 1.1526411021984728, 3.1168356664218093, 1.6396701360334958, [0, [0, 1]]
-6.881701575698927, 0.08645651634834768, 0.24434977157931959, 1.1305641770381563, 3.7367542228172854, 1.4756219465163445, [0, [0, 1]]
-6.882039792114914, 0.020459774102571143, 0.22962963673932565, 1.1514187270438414, 3.6386012017788985, 1.5189847461295343, [0, [0, 1]]
-6.883288020748506, 0.4638315512378584, 0.2643431235527598, 1.1807046965989298, 3.627127135922321, 1.1666678508805004, [0, [0, 1]]
-6.883288020748506, 0.4638315512378584, 0.2643431235527598, 1.1807046965989298, 3.627127135922321, 1.1666678508805004, [0, [0, 1]]
-6.883288020748506, 0.4638315512378584, 0.2643431235527598, 1.1807046965989298, 3.627127135922321, 1.1666678508805004, [0, [0, 1]]
-6.8797694448230065, 0.15642747874721388, 0.23291951747276946, 1.1809059473407564, 3.8322258635798496, 1.4318041117205298, [0, [0, 1]]
-6.8797694448230065, 0.15642747874721388, 0.23291951747276946, 1.1809059473407564, 3.8322258635798496, 1.4318041117205298, [0, [0, 1]]
-6.8796449231221315, 0.24755827786252488, 0.21906227360767178, 1.251400949470933, 3.7328188087628877, 1.555755417256196, [0, [0, 1]]
-6.876097340850909, 0.333167085727853, 0.22738342718561938, 1.187142563550836, 4.28394342870584, 1.4409216494352872, [0, [0, 1]]
-6.875634149071289, 0.260719369468029, 0.22657696227920754, 1.3031774556255933, 4.279354698002112, 1.4885934225600879, [0, [0, 1]]
-6.876097340850909, 0.333167085727853, 0.22738342718561938, 1.187142563550836, 4.28394342870584, 1.4409216494352872, [0, [0, 1]]
-6.890920108813515, 0.7890521170857494, 0.24662810348465705, 1.3703873645832239, 2.756486642453451, 1.3122639311565774, [0, [0, 1]]
-6.884117643662613, 0.4889572059532091, 0.17165320773741166, 1.1720370851634618, 3.2406935404214385, 1.0322231865258211, [0, [0, 1]]
-6.884117643662613, 0.5835525834177007, 0.30945780986857113, 1.2244994789450638, 3.5194546990774596, 1.012209294540475, [0, [0, 1]]
-6.879756877535255, -0.07045287859375537, 0.17191967034280817, 0.9921930108321599, 4.014461893904748, 0.9609382770208867, [0, [0, 1]]
-6.879756877535255, -0.07045287859375537, 0.17191967034280817, 0.9921930108321599, 4.014461893904748, 0.9609382770208867, [0, [0, 1]]
