t=1.1707380304931803
logZ_t=-219.03624668698887
-8.462481848297287E-4, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
-0.49467631510992105, 0.6250942239582922, 0.23978914506777216, 1.3777085170685286, 3.809194094101557, 0.9971453328189581, [0, [0, 1]]
0.4158757063405981, 0.29684334096263715, 0.1913203166493516, 1.074460308192309, 4.213464458675054, 1.047399582578088, [0, [0, 1]]
0.21291752270993955, 0.5745390682136752, 0.2193273334077581, 1.1540938225977029, 4.323714669315539, 0.8754601589923839, [0, [0, 1]]
0.44314895342123706, 0.6542814230493316, 0.18856245383321543, 1.248222782185528, 4.089394571917134, 1.1822120381508294, [0, [0, 1]]
0.794547642806698, 0.3260784444288261, 0.19158444586368933, 1.2022239567913475, 4.509961268444156, 1.3354506697951714, [0, [0, 1]]
0.02359289492702188, -0.3117151091289525, 0.19015530198184258, 0.9348707781761331, 4.267321037144123, 0.7244049704244678, [0, [0, 1]]
0.7387952128010381, 0.13782687453878462, 0.17466374398821813, 1.2969294262408204, 5.114952127406113, 1.460779319238429, [0, [0, 1]]
0.08590968469172577, -0.30205846913473544, 0.16151439900876263, 1.0259769066158715, 5.151678311509038, 1.188066433819092, [0, [0, 1]]
0.7338499175148788, 0.19231780085591219, 0.19363733971397662, 1.1054807729281846, 4.486090010113764, 1.1038467843303632, [0, [0, 1]]
1.033141194819418, 0.3291186460065298, 0.17328681052140532, 1.2518356498654872, 4.628494330700147, 1.1798282802182303, [0, [0, 1]]
1.1809741955972597, 0.49419147823746173, 0.2053010980671533, 1.394868978082181, 4.542590096994697, 1.3739302092555412, [0, [0, 1]]
0.9665098194406236, 0.450561722916207, 0.18275768043518764, 1.2112465675161035, 4.508393221592648, 1.0927281349258013, [0, [0, 1]]
0.7060182058236998, 0.3479283729944784, 0.18192284577031279, 1.182449122464493, 4.733626741934708, 0.7635125082585239, [0, [0, 1]]
0.7277635428273899, 0.155111406042491, 0.16563188612784857, 1.0764814546927204, 4.390981384659961, 0.9428157367920121, [0, [0, 1]]
0.8357891977463968, 0.3499941261825822, 0.18448838720007943, 1.2203913024604054, 5.260246583829202, 1.4529351894220834, [0, [0, 1]]
0.780546731634906, 0.28164217627129495, 0.18964885629286043, 1.2271309999845754, 5.2575797878310455, 1.422701317458792, [0, [0, 1]]
0.5777070108481102, 0.11476190844732345, 0.16460954467058478, 1.1407912072498478, 5.38626190738082, 1.5300568090528126, [0, [0, 1]]
0.46511179642647227, 0.10559598707135216, 0.17962075826072782, 1.0713395244378439, 4.596498922197454, 0.9617534962265789, [0, [0, 1]]
0.9962570411312112, 0.21486625261038902, 0.1825869994030582, 1.0827446241499088, 4.775159893096453, 1.110131311736202, [0, [0, 1]]
0.8091281229710511, 0.4147185373754039, 0.16217332030133136, 1.2919276108216815, 4.19943678127544, 1.3536014879095244, [0, [0, 1]]
0.01729638925052729, -0.19008886861350868, 0.15910335689009134, 0.7712621333701359, 5.330173281341363, 0.46130852343419876, [0, [0, 1]]
0.5285433918388979, -0.07099004023978511, 0.1470663650343854, 1.0411010689939857, 4.371472569246333, 1.1690549283295315, [0, [0, 1]]
0.9611431343192051, 0.2453921128939479, 0.20090077909266052, 1.0202947279470418, 4.847158997375365, 0.6453651372438123, [0, [0, 1]]
0.22198453021204578, -0.2773127130125777, 0.15724313058380449, 0.9473649740021663, 4.649407951550643, 0.902908745194591, [0, [0, 1]]
0.3843729110459005, -0.15511620417243285, 0.23406769860807802, 1.0558481800001003, 4.7755684507514795, 1.14821032563288, [0, [0, 1]]
0.5845565114424417, 0.15124802946242022, 0.16104171109659896, 1.1742406190404604, 4.9184439974053324, 1.1894703565401503, [0, [0, 1]]
0.2437334561886686, 0.5249434239475624, 0.23454090525685775, 1.328574335471119, 3.967285019663861, 1.3714825310168515, [0, [0, 1]]
0.6227265995936363, -0.11215630601628664, 0.18609775301953893, 1.1468646472596116, 4.197328141355244, 1.522225710969489, [0, [0, 1]]
0.8849196739474584, 0.40735422343696565, 0.16308910021709247, 1.3086581629440568, 5.024365676018672, 1.3037236951736686, [0, [0, 1]]
0.8799557766569799, 0.7245015432395346, 0.19689573088045387, 1.4228682039903282, 4.900566916533113, 1.5089661983316542, [0, [0, 1]]
1.0202714543714158, 0.5664955451900345, 0.1746813053138097, 1.3658998571600194, 4.949553469164968, 1.2131296165311236, [0, [0, 1]]
1.0491108133102454, 0.6595309996329831, 0.19865716343451578, 1.358068098161973, 5.063932558110876, 1.2058913205073865, [0, [0, 1]]
1.0736831918975525, 0.69298283790397, 0.1909522548168064, 1.357073432081002, 4.906006291680612, 1.8545287806693533, [0, [0, 1]]
1.0505267927974253, 0.2847765824774327, 0.1612650137500503, 1.3095151947583623, 4.778299536110538, 1.6422139378617298, [0, [0, 1]]
1.0689668277436222, 0.40145202078105335, 0.18290416290789963, 1.3330831744962817, 4.772244965659085, 1.7748003870963107, [0, [0, 1]]
-0.5386142208795673, -0.07772352363901416, 0.16463949512594317, 1.0007049841950009, 4.154102232308091, 1.0680204642361046, [0, [0, 1]]
-0.3606946136245529, -0.23614621145930131, 0.2089537563587549, 0.9928481187939566, 4.063216097513005, 0.8037938797185636, [0, [0, 1]]
0.16716716393329467, 0.43313103533594094, 0.18835525987805807, 1.228665873682981, 3.926717114517532, 1.0254806598615887, [0, [0, 1]]
-0.22591031352608953, -4.014142891950875E-4, 0.21363169713756316, 0.9385664603946509, 4.328661522465787, 0.5323348395744321, [0, [0, 1]]
0.006844885737796902, 0.31780576824928564, 0.2521206520970212, 1.2215629604819955, 4.026552018167652, 1.1565078448312371, [0, [0, 1]]
0.9157677812378244, 0.6269704378968762, 0.19432889222476726, 1.3417600843560558, 4.4628215613708955, 1.6314247142501488, [0, [0, 1]]
1.0713721665048683, 0.2951487177731122, 0.21667120339351553, 1.259516604232962, 4.661188173826791, 1.5822056475655446, [0, [0, 1]]
-0.002459258115656421, 0.49277545903652065, 0.22149771075406297, 1.3351084647174847, 3.7925255039181516, 1.9694992175880561, [0, [0, 1]]
1.0838325345012485, 0.40613370984701, 0.19531053093783352, 1.3171030700627406, 4.712877184058245, 1.553030304012007, [0, [0, 1]]
0.6298168036516525, 0.0599639170303881, 0.16185447546116166, 1.1336566657782585, 4.384071152454881, 1.3168574897141019, [0, [0, 1]]
-1.467539858192651, 0.2718937703750971, 0.14345158952695725, 1.1334928292731432, 3.512437349528086, 1.7224587078588585, [0, [0, 1]]
0.9148219562686781, 0.16772395078286748, 0.16816881470349812, 1.1294488722469678, 4.96845945647002, 1.2110718487135541, [0, [0, 1]]
0.3058148134494295, 0.27054973776335656, 0.18536980096927103, 1.2007732363599934, 3.9760108588540075, 1.3574363407174082, [0, [0, 1]]
1.0624657138232094, 0.19296372680187288, 0.19745426798526503, 1.2037446578403603, 4.643255747682129, 1.571362351017895, [0, [0, 1]]
0.812590698258906, 0.3948689383282211, 0.24012976724579874, 1.337920810283674, 4.173989695304163, 1.788435728476949, [0, [0, 1]]
0.9338344078832903, 0.2085806992772197, 0.18423942470032462, 1.102870879084734, 4.551703583525931, 0.9105576789899643, [0, [0, 1]]
0.10384819670398099, 0.1400128750438737, 0.19026378880230882, 1.0124180729676702, 4.502815427542226, 0.7069013046824384, [0, [0, 1]]
0.7524181378563563, 0.23719951599297756, 0.23101743944120792, 1.0643287603245564, 4.685860774539271, 0.5952494079240309, [0, [0, 1]]
1.0348528956245977, 0.5850758999065083, 0.2131127209150571, 1.393499607019163, 4.8011847654478235, 1.2232926852086496, [0, [0, 1]]
1.0351645253741903, 0.5304599849126017, 0.22455269308292647, 1.2077392552100725, 4.565125066651112, 0.958647669603289, [0, [0, 1]]
0.932907608991027, 0.5065210595122162, 0.22040521284560471, 1.3112619774044605, 4.6192036521584985, 1.0790385047987514, [0, [0, 1]]
0.6710077340367002, 0.3227085442208406, 0.1842220402660891, 1.2623250976719311, 4.1446505976404415, 1.6059441205724467, [0, [0, 1]]
1.0403484218724974, 0.24926450309676196, 0.2150028299647095, 1.258920246595043, 4.533268215390324, 1.6186317671130346, [0, [0, 1]]
0.17000369301189097, 0.6027388451502997, 0.2213073063694678, 1.2785239463407225, 4.182330950615156, 0.9800066978509562, [0, [0, 1]]
0.4078441076181772, 0.28200248004314027, 0.17214105706351304, 1.001987752549179, 4.329669026007858, 0.6997885639320335, [0, [0, 1]]
0.9639248761264203, 0.17416384105599017, 0.24134001626625742, 1.2301200650200146, 4.403450501493854, 1.651627946579892, [0, [0, 1]]
0.9626954124583957, 0.3164598371846102, 0.18893124348823384, 1.3239613966779016, 4.405397685496374, 1.4948102282725275, [0, [0, 1]]
1.0800875139945119, 0.4127937727596624, 0.21272553421525117, 1.2203774357586339, 5.178718186429754, 1.2260350858947608, [0, [0, 1]]
1.238264779886787, 0.32662405688666424, 0.2013927534232317, 1.2985747201940452, 4.7641944619864445, 1.1092354781270477, [0, [0, 1]]
1.0569216396478116, 0.15716375772017288, 0.2006264037842409, 1.2126970030510105, 4.821816423682897, 1.491834638073741, [0, [0, 1]]
1.2327309067238512, 0.4787288769811381, 0.1864008111111185, 1.2801948101087075, 4.781495887145347, 1.4336822498631367, [0, [0, 1]]
1.141424238551327, 0.7128146436577018, 0.20997073855994436, 1.4038902172004935, 4.716254200827142, 1.7798642425139253, [0, [0, 1]]
1.1145171516641048, 0.40112622500506073, 0.22385435467829, 1.2722090980428702, 4.86938827485573, 1.3077525592817767, [0, [0, 1]]
1.2328552705758007, 0.5463793287446733, 0.18532023124312483, 1.2963233886146435, 5.002836454924648, 1.575222902095132, [0, [0, 1]]
0.753305062617343, 0.19628915501618316, 0.18976098373739816, 1.1791232997816534, 4.873696817393634, 1.5745962569709755, [0, [0, 1]]
1.0621420567693425, 0.6026389943926523, 0.17037380454569445, 1.335638215658279, 5.066148726321375, 1.6380682695845952, [0, [0, 1]]
1.0981469938514299, 0.09505610001272892, 0.20513727508146676, 1.2374927155945563, 4.839312527858868, 1.731356524359363, [0, [0, 1]]
1.0859237432361302, 0.5123920277123895, 0.19029290777440566, 1.391799428440497, 5.260986425969504, 1.1406498309118134, [0, [0, 1]]
-1.4693911233717136, 0.30938621270132166, 0.18956001964216707, 1.2016606083637704, 3.1389722651852137, 1.2455332783306359, [0, [0, 1]]
0.8704029625251767, 0.7789247264641769, 0.22078213400792962, 1.4126436592284504, 4.705345755173734, 1.2936526950872003, [0, [0, 1]]
1.191875699484683, 0.2562422129759777, 0.2069480312219537, 1.2595701010642824, 4.699006302977279, 1.2686291612388547, [0, [0, 1]]
1.129244423055806, 0.6687158607512065, 0.17015727555251609, 1.3559138315304509, 4.690463415014101, 1.3426197926900294, [0, [0, 1]]
1.143731687663823, 0.2240579488791487, 0.18160404110773976, 1.1506635409113832, 4.716090728468145, 1.2591027722780284, [0, [0, 1]]
0.7858883572690547, 0.5312849096679196, 0.1988247180853792, 1.3188510171642238, 4.572334895506035, 1.2682515996742099, [0, [0, 1]]
0.6696139239747458, 0.4535685997063381, 0.16351891324542722, 1.1495219422233398, 4.3612793658696685, 0.8933591447056127, [0, [0, 1]]
0.880751740868236, 0.3213608563889593, 0.17326747127586134, 1.1305308859128342, 4.875734335150151, 1.090245377049239, [0, [0, 1]]
0.8136794755459993, 0.3325032467657269, 0.18830637837955855, 1.1750370690353844, 4.50745831281921, 1.1213440967380874, [0, [0, 1]]
0.5782098724192644, 0.2613599503338066, 0.21503372559377948, 1.1720323277632183, 4.089769026986515, 0.9940748115780933, [0, [0, 1]]
-0.13148804248773568, 0.7055700791175101, 0.20511835579253196, 1.3711384005022595, 3.9477636640109672, 1.4443057167622566, [0, [0, 1]]
0.7801830323731436, 0.5564893409092027, 0.23945002405788612, 1.36697698048569, 4.488673577282838, 1.8649590531585123, [0, [0, 1]]
1.2062617599901846, 0.32296769443740975, 0.18631441564097853, 1.2324903096937236, 4.745489311975644, 1.7246964085887444, [0, [0, 1]]
0.9057819294187551, 0.41903360462406436, 0.20159221814947834, 1.3008947207711776, 4.485559986799517, 1.5858749198298774, [0, [0, 1]]
0.8641004625666298, 0.3971830681632622, 0.1959714320881232, 1.292235740404041, 4.605805452727643, 1.7158614551073013, [0, [0, 1]]
0.6242688490023232, 0.040351946541727725, 0.21385660594111772, 1.1069130975240773, 4.449217940435754, 1.2684429471376768, [0, [0, 1]]
0.9488889127613256, 0.27390415124448225, 0.16640846007240145, 1.279672550087316, 4.399435181723042, 1.408048797228597, [0, [0, 1]]
1.0052601990143002, 0.6368684764300007, 0.19865721936593952, 1.3625403088285692, 4.34263133089089, 1.856920380381342, [0, [0, 1]]
0.9127494947761736, 0.40037763213573585, 0.18218193566452814, 1.176476795869338, 4.580462553884599, 1.434200131318022, [0, [0, 1]]
1.0542542775522246, 0.5421352530272525, 0.1738491089619152, 1.3300068627733737, 4.6826663350149325, 1.6227422766323927, [0, [0, 1]]
1.0285113764084333, 0.6177952104458289, 0.19330999132784063, 1.339792093376036, 4.382262407830306, 1.3120666237105254, [0, [0, 1]]
1.1916392106919187, 0.49366049813585827, 0.21174930090140492, 1.4000477726294478, 4.816411080474906, 1.5144500966102725, [0, [0, 1]]
0.33041324984746445, 0.7814602317329842, 0.19942036612196692, 1.322085049505582, 4.252684150483406, 1.085846158598975, [0, [0, 1]]
0.9055721449267851, 0.46285684029715696, 0.17917265200459764, 1.2930825333707152, 4.407599177518923, 1.3853013190476045, [0, [0, 1]]
0.7289523565259094, 0.3965142786676549, 0.22274513809248414, 1.210042259872239, 4.447077967486219, 1.0207355841263117, [0, [0, 1]]
0.711514052753826, 0.331341123015481, 0.19831967627876068, 1.2284782289433545, 4.531722423571461, 0.9298233713713361, [0, [0, 1]]
0.8253648448119536, 0.5132062858443924, 0.18557392326422248, 1.3664233454044852, 4.529840378677478, 1.3192841366922412, [0, [0, 1]]
1.046744558564751, 0.3302288438440519, 0.19205629929086207, 1.2660273680910856, 4.54944501707374, 1.2914250527918616, [0, [0, 1]]
1.0210599533647766, 0.5538263314296542, 0.1709893121175023, 1.2305584165085384, 4.865897427960066, 0.9606996946009321, [0, [0, 1]]
0.6188773293762432, 0.14654664108764456, 0.18230136186570828, 1.0866648548689546, 4.597947858658026, 0.8522078782669439, [0, [0, 1]]
-0.16168990165597252, 0.43334292662159063, 0.22212400580979405, 1.2533262522921345, 3.9772982342068848, 1.0384463923937928, [0, [0, 1]]
0.030102136847209998, 0.5575764943850802, 0.1494386210382503, 1.1510469209558165, 3.874874844739537, 1.1008447384472544, [0, [0, 1]]
0.4200293389294756, 0.1385891068078746, 0.1882739548995838, 1.074126454262249, 4.201219580103522, 1.1606056039890018, [0, [0, 1]]
0.943535527707129, 0.45403664758814377, 0.1817895768516062, 1.2047553172666456, 4.33359108596599, 1.7941256972881465, [0, [0, 1]]
0.9969542733597996, 0.32574384211046686, 0.2143878179152064, 1.2965190785607033, 4.545556348887554, 1.3773605619520426, [0, [0, 1]]
0.8438456314175495, 0.4448179813653155, 0.20172873643025505, 1.322427599232504, 4.309377366667895, 1.6093088839366332, [0, [0, 1]]
0.37266874156827323, 0.5143247335147906, 0.2189844291333157, 1.176819723418688, 4.170425461085292, 1.1473120734826694, [0, [0, 1]]
0.7980292872600059, 0.420090838228843, 0.1730634089385422, 1.1592511684970577, 4.436984222479663, 0.8922167263630926, [0, [0, 1]]
0.9241677871821977, 0.46390225486591935, 0.20150093205567918, 1.1139447377200409, 4.964974833048876, 0.9579942695879723, [0, [0, 1]]
0.9848319773506609, 0.415836175497284, 0.17313626033633922, 1.1089427963697798, 4.704196660201102, 1.032881761451253, [0, [0, 1]]
0.8121483623328934, 0.22818082041756735, 0.1643585637934788, 1.2087108188629507, 4.7525696357753935, 1.1674326488707694, [0, [0, 1]]
1.078964978600844, 0.3402104493367645, 0.1503870922741977, 1.224334514040065, 4.795888114370327, 1.430295350434748, [0, [0, 1]]
0.8379589455368007, 0.32122153969884304, 0.19413342692502492, 1.1732927365811643, 5.046576412984921, 0.9627468020242076, [0, [0, 1]]
0.8472936661133741, 0.05361929116714419, 0.2300594995410315, 1.1135508714968936, 4.66618346993461, 1.1218021479976679, [0, [0, 1]]
1.1797071767753227, 0.3751789987588044, 0.1758731278637401, 1.3244029115865457, 4.65528430961083, 1.4079500431789003, [0, [0, 1]]
0.6269156443433462, -0.060634418140848745, 0.16118741586144839, 1.1189902206572242, 4.3796359987257745, 1.2619884369242682, [0, [0, 1]]
1.1216196957787434, 0.1830380173084904, 0.17444516989976663, 1.1480489566184828, 4.345540898633334, 1.1571674764249948, [0, [0, 1]]
0.7991658742897328, 0.4452708338170484, 0.19848887746658794, 1.2739540485588867, 4.260556526341162, 1.54233618257149, [0, [0, 1]]
0.9205880599215834, 0.13954461634196808, 0.19460105077260043, 1.210150932107603, 4.424147856255471, 1.4094737272851072, [0, [0, 1]]
1.0698901262648515, 0.4607580875064572, 0.19787586753242786, 1.344381906429834, 4.436156174357836, 1.8576802997610609, [0, [0, 1]]
0.20407967211884512, 0.5007044564251886, 0.20165579365559452, 1.3414282521910041, 4.111903994024496, 2.0142136661683003, [0, [0, 1]]
0.7256340978053657, 0.3740363092647631, 0.1843375951076638, 1.387081723925808, 4.425736600507942, 1.711000262701986, [0, [0, 1]]
0.9192768508253288, 0.1057374045269734, 0.18189489999758315, 1.1371119605009754, 4.583106316526904, 1.1256708043945611, [0, [0, 1]]
0.749591932981313, 0.24417981790266866, 0.23727667761908197, 1.13388879878997, 4.475185145229262, 1.05680155749065, [0, [0, 1]]
0.8242698357332869, 0.16750075015062196, 0.18174824331633435, 1.1233528477473758, 4.769773832535546, 1.1840531461837778, [0, [0, 1]]
0.9227304583696738, 0.08038938873096951, 0.1628602600482458, 1.104552608418766, 4.841406950212069, 1.002717998485811, [0, [0, 1]]
1.0102919134018882, 0.04383592529579439, 0.18415161983458894, 1.144887012379296, 4.697130613328132, 1.1209787926316206, [0, [0, 1]]
0.7427486982223479, 0.37026285732206493, 0.21641763513777337, 1.1376847158871148, 4.395372433024814, 1.1324620333777438, [0, [0, 1]]
0.8179478290571306, 0.2963226960521806, 0.20483021629613601, 1.0752595428629632, 4.528869109212411, 0.9294146256752926, [0, [0, 1]]
-0.21229172688552805, 0.1422718004741739, 0.16263674046903026, 1.0782752550164354, 3.8058501033594316, 0.9428716575036172, [0, [0, 1]]
0.427130974406412, 0.3489025345722421, 0.16826513351432554, 1.264925559124616, 4.059407200110559, 1.506542021676412, [0, [0, 1]]
0.5930772305546437, 0.43925282399618426, 0.19262365980572987, 1.3090349855358003, 4.210305574248718, 1.7125372567033532, [0, [0, 1]]
-0.488844013216075, -0.5384914844342037, 0.16463375181676587, 0.8994649847216107, 4.68317303563158, 0.8895628544672911, [0, [0, 1]]
-1.4931950043785278, -0.7119716825276051, 0.19778438832689718, 0.7916214138885491, 4.813924084638167, 1.0343267372803584, [0, [0, 1]]
-0.13817384280585113, 0.6476762134558087, 0.19029714032521974, 1.1752796636428544, 4.197509526831425, 0.6894916382733938, [0, [0, 1]]
-0.7827599369497082, 0.3783497265654041, 0.21636481569236188, 1.1323700734345117, 3.2962536276978183, 1.2318452186315727, [0, [0, 1]]
0.5186460519817715, 0.28687894215739357, 0.19571495517346782, 1.2179327923462884, 4.150965386795254, 1.457905930583162, [0, [0, 1]]
-0.13116709071311164, 0.25862235101277253, 0.19176916777041692, 1.1095869031308985, 4.115001082761545, 1.142498357009049, [0, [0, 1]]
0.6096528217638909, 0.16448432356814566, 0.22906639776450702, 1.067869639192263, 4.788399495848555, 0.649604204483539, [0, [0, 1]]
-0.5593787994419239, 0.32307826057400496, 0.23596388233522364, 1.1647967154720464, 3.5787386462763666, 0.9742468016398361, [0, [0, 1]]
-0.6298008260423114, 0.5231573019704284, 0.19132990897413749, 1.3471742463637109, 3.7156389030721724, 1.8373601179547445, [0, [0, 1]]
0.9109946499845918, 0.7012434998271732, 0.1835499041442237, 1.4053617239204963, 4.950541027757089, 1.3248078992235084, [0, [0, 1]]
0.7339305851372776, 0.48546606122792607, 0.1914274558215194, 1.3057062984082002, 4.373434262202848, 1.8837348213307719, [0, [0, 1]]
0.7051560954124223, 0.5125385727978933, 0.19842445327192815, 1.2209372531826828, 4.424466525067046, 1.4470935626080914, [0, [0, 1]]
0.8578526010485124, 0.2556719035988711, 0.1777012182890365, 1.16778919860691, 4.412914682279315, 1.465831177316171, [0, [0, 1]]
0.34734967676080175, 0.6085929417658376, 0.20095010709759098, 1.3263532898765402, 4.13140357953565, 1.7692849573007132, [0, [0, 1]]
0.6130465880032776, 0.4049473494519241, 0.21290491240599177, 1.347423063675033, 4.14390504146949, 1.6552732885902446, [0, [0, 1]]
0.0984882799915584, 0.1869419854521746, 0.18035312539817466, 1.1033064955705023, 4.097238171606527, 0.9631945336537152, [0, [0, 1]]
0.16847708554280372, 0.22325747650095007, 0.23986525413877025, 1.096321183400721, 4.200631255989837, 1.0422984908561106, [0, [0, 1]]
0.28840081467838996, -0.0660242758729555, 0.17250923290097547, 1.010922953312982, 4.3094816365152955, 1.2029186197763369, [0, [0, 1]]
1.0418925222159567, 0.022661416816948866, 0.20649262036960092, 1.1766459922165522, 4.884414890251939, 1.4031407595926002, [0, [0, 1]]
-0.23578293659102323, 0.06853222073535718, 0.15580058957940995, 1.1156031408387141, 3.979348545787154, 0.8659902797846306, [0, [0, 1]]
-0.8279833479810386, -0.28661636652189953, 0.17917845192071194, 0.9911274470805415, 3.9204915344433076, 1.1124887772733685, [0, [0, 1]]
0.421781743765272, 0.08242230805442653, 0.2041166016602251, 1.0574734091970757, 4.185845201160872, 0.8437124003131976, [0, [0, 1]]
0.46477241891109855, 0.36872982180257796, 0.22925885718213604, 1.2209620971123714, 4.421999324993791, 1.030530304418931, [0, [0, 1]]
0.7882880932625088, 0.4686168987322862, 0.2149906752348701, 1.2036708097859368, 4.331907121056586, 1.0725661943892302, [0, [0, 1]]
-0.016233218594396193, 0.09579610977024988, 0.20192645854269653, 0.8905601247627815, 4.497138888697442, 0.6876620058936234, [0, [0, 1]]
0.8825840953477244, 0.4051984660490966, 0.1962244626948707, 1.1330207836745507, 4.63028038730543, 0.9298640270763028, [0, [0, 1]]
0.557520648058478, 0.19037180633875034, 0.16005714073782978, 1.0782985614287262, 4.57903392726139, 0.7947057799241309, [0, [0, 1]]
0.8976339394586419, 0.7393987364449455, 0.21943504329174524, 1.361025383454617, 4.765061236531677, 1.486967541524608, [0, [0, 1]]
0.4962692317265509, -0.14167791097786794, 0.1912895823009232, 0.9377450493881458, 4.928138249977625, 0.77120212995565, [0, [0, 1]]
0.6103141184158926, 0.0353016245424303, 0.2068271874773798, 1.10987965436949, 4.868893693321422, 0.7261750756636812, [0, [0, 1]]
1.2062336879550655, 0.4660220138468602, 0.17569463186780607, 1.1491686478826932, 4.753985007302775, 1.191259284967431, [0, [0, 1]]
-0.33801601507593604, -0.016426093382988945, 0.22645240877603975, 0.9209677650847521, 4.580454203484585, 0.6500427379372651, [0, [0, 1]]
0.14243107098624022, 0.27504024806984184, 0.17475082800301078, 1.1319088884680355, 4.235406633692996, 1.2031420579238004, [0, [0, 1]]
-0.9376783034295908, 0.26554989838140675, 0.24381375007497214, 0.9215298006159911, 3.51820162707039, 0.5658611507872788, [0, [0, 1]]
-1.03965122225681, 0.03520244410289753, 0.14816270632255243, 1.2182052911222794, 3.4774550098270973, 1.6198335996074866, [0, [0, 1]]
0.8113604305382269, 0.17382838610773585, 0.18190165468963856, 1.1888298169556097, 4.715610012394075, 0.8215471907600647, [0, [0, 1]]
-0.10547639654172672, 0.12152737012255597, 0.21745122868963648, 1.2140831222646415, 3.8088498670266744, 1.5383783802610593, [0, [0, 1]]
0.15949019952766574, 0.1841208136775535, 0.1693701567589138, 1.2724062372665612, 4.359655340148516, 1.8508600238645863, [0, [0, 1]]
-0.1041441414869409, 0.4411262825016708, 0.18563249379734487, 1.2607728514162089, 4.320844432986719, 2.1335383541987016, [0, [0, 1]]
0.9821631480024438, 0.5585303513353529, 0.2212874691298104, 1.3487014350193345, 4.45550647924829, 1.5169501872932636, [0, [0, 1]]
0.8502177495993672, 0.35618735207745167, 0.20079584838915931, 1.0891658064324794, 4.591272129191197, 0.7864281954200283, [0, [0, 1]]
1.1412867784963325, 0.37173399078683367, 0.16565727067274297, 1.2298937437656232, 4.5910936944567675, 1.1117521362595115, [0, [0, 1]]
0.8466915244194212, 0.061137340765199305, 0.18270140308214466, 1.041740954510095, 4.469526679623549, 1.0719903308378602, [0, [0, 1]]
0.3576043581679423, 0.9206563708902771, 0.21322783292753084, 1.4261785920791825, 4.76201693679368, 1.816153676443654, [0, [0, 1]]
1.1458722392619245, 0.6270544977635788, 0.20381071717230298, 1.3735390271725323, 4.717317581604377, 1.8198048644564455, [0, [0, 1]]
0.8308810023391648, 0.6098603293352843, 0.23437293359642397, 1.2770341052086662, 4.313116389696742, 1.5434833114737279, [0, [0, 1]]
1.082564428697377, 0.7549271676873468, 0.2007999674919292, 1.3131202994493387, 4.740862641987803, 1.702273346890713, [0, [0, 1]]
0.9545286136480391, 0.36381610652139795, 0.19028718402420675, 1.2714284448767703, 4.397113119030289, 1.6653093378058568, [0, [0, 1]]
1.044177003187332, 0.5710602686883156, 0.21276049633004093, 1.2880207650928925, 4.993429570705166, 1.6140022162025067, [0, [0, 1]]
0.6671503746042214, 0.2505271579870067, 0.19359315810040448, 1.1436228204085634, 4.293941625677775, 1.5722290626259523, [0, [0, 1]]
0.08012666887912931, 0.5314853359580501, 0.1620996694881407, 1.3493018234445444, 4.0746970514151775, 1.326114531221032, [0, [0, 1]]
-0.09692591135654496, 0.9800768379670954, 0.23632873558273493, 1.5167469705332326, 4.180141840920817, 1.4629043404740345, [0, [0, 1]]
-0.2520758589999579, 0.39415922945989806, 0.19717605816965053, 1.1834191600858874, 4.0828215056321655, 0.535121386662395, [0, [0, 1]]
0.7480897971528413, 0.6204613718934491, 0.16580699019240433, 1.3880988387472841, 4.536247730170219, 1.8138137077242324, [0, [0, 1]]
0.6197869283140784, 0.4856043454547818, 0.24725235777124083, 1.2900806775860723, 4.097340633426826, 1.69010463075066, [0, [0, 1]]
1.193164070286307, 0.32333561412221984, 0.16919713818855792, 1.3122186579648683, 4.884636302095871, 1.5652905003701247, [0, [0, 1]]
0.8785317650099871, 0.4728721122619476, 0.1997101847362869, 1.2479005637775786, 4.518460427206083, 1.8618799707087836, [0, [0, 1]]
-0.214492452563673, 0.17223438715139813, 0.24901148623957164, 1.2714563091089401, 3.9999806390265626, 1.6658134891076402, [0, [0, 1]]
