t=1.055400497522706
logZ_t=-235.3385286690109
-6.679319799292221, 0.07955034288119345, 0.3597047297002062, 0.6383041422736297, 2.127780697297008, 1.0463767652237674, [1, 0]
-5.516449960390122, 0.032978156365646355, 0.2530190925508361, 0.9614041439237652, 3.8829539427082267, 0.7796204407556854, [0, [0, 1]]
-5.759051822041841, 0.0010883877303593803, 0.2309028225036132, 1.0962521063883102, 3.312364349200211, 1.1555643412180232, [0, [0, 1]]
-5.5424612452024835, 0.07514715695367367, 0.15421497704195808, 1.1019917124756968, 3.739685569866557, 1.0905960689133851, [0, [0, 1]]
-5.3239241460501, -0.04850026497044828, 0.21363673064119051, 1.0549410247499922, 4.453656048905775, 0.8185997163382334, [0, [0, 1]]
-5.225260945623287, 0.3981409941585713, 0.2460632182298928, 1.1359318192367958, 4.3139572354433176, 1.0748916448746564, [0, [0, 1]]
-5.129177774581175, 0.22820105667236248, 0.19464807635412387, 1.2395889265434359, 4.44100745704519, 1.4119841780040283, [0, [0, 1]]
-5.6680429931615794, -0.13207932831801647, 0.15535100185716896, 1.0137684677720775, 3.5894574177119374, 1.2978014378393432, [0, [0, 1]]
-5.593034305021626, -0.16462182845712603, 0.21447075008949507, 1.0053167911020877, 3.5870437536469932, 1.00015944986214, [0, [0, 1]]
-5.280937985928891, 0.8412829523182886, 0.19752410492381364, 1.3263163710479275, 4.366996643556483, 0.9859433585205534, [0, [0, 1]]
-5.389731666833628, 0.7439126865008866, 0.19855377854642198, 1.3980573692191733, 4.399027636808701, 0.8132524835593665, [0, [0, 1]]
-5.200759338748463, 0.32647520902836635, 0.17535426760503164, 1.162698472084163, 4.930834490659336, 0.9937448182297913, [0, [0, 1]]
-6.112716974071293, -1.3834306655610984, 0.2975108163782978, 0.6830313487608344, 3.8956551319412664, 0.6041115995776316, [0, [0, 1]]
-5.477742289275407, -0.29971712264656414, 0.07343185258052973, 0.8511915824340797, 4.475264474734425, 0.9349617531411043, [0, [0, 1]]
-5.246731073558515, 0.310553653299535, 0.18742158124436947, 1.0780763816356882, 4.174283431471694, 0.8340858506414154, [0, [0, 1]]
-5.084560993290758, 0.23403801828901552, 0.19394843722411256, 1.1319679704191294, 4.920851538052286, 0.9673562395429087, [0, [0, 1]]
-5.380769236496039, 0.5862936018218216, 0.19433852013389416, 1.183529816235062, 4.951407296596062, 0.750301068827464, [0, [0, 1]]
-5.112744483814225, 0.24349714992957588, 0.16111190109449652, 1.1730203453567996, 5.100082146983665, 1.1449649185599866, [0, [0, 1]]
-5.6927247227469, -0.04550955608605843, 0.16078072192192253, 1.1525036755328235, 3.2990429412654416, 1.5962493296490528, [0, [0, 1]]
-5.443887327868647, 0.4272776003733059, 0.1828152274149853, 1.315589791596909, 3.7039418195089784, 1.4559467051196509, [0, [0, 1]]
-5.491133056650905, 0.3439147272215038, 0.17459356067418408, 1.2506344917332668, 3.841817751933938, 1.9995065955792677, [0, [0, 1]]
-5.155002319141478, 0.334798097741321, 0.17532745197968777, 1.2376530738670866, 4.176108109584769, 1.2483959060459915, [0, [0, 1]]
-5.095825833960449, 0.35045164924456795, 0.1598665805936559, 1.1411547519158216, 4.672843897532482, 1.242983034538038, [0, [0, 1]]
-5.199253101995562, 0.32061297173429715, 0.14573079730095845, 1.1169506152035922, 4.61531617556334, 1.1559753066444527, [0, [0, 1]]
-5.070221375627257, 0.6245204451320023, 0.22148912155803438, 1.3598938230780548, 4.857675784526941, 1.5552299573607187, [0, [0, 1]]
-5.187294324284983, 0.7333815089916543, 0.23483862068672795, 1.3453284731585502, 4.96151488820636, 1.3124813352386926, [0, [0, 1]]
-5.25310931688108, 0.6026045716804777, 0.2451727090560656, 1.235871416635236, 4.465074078294693, 1.2802891657511049, [0, [0, 1]]
-5.262215164145971, 0.6703715247001371, 0.18816591596511162, 1.3411369500456376, 5.064142393647669, 1.3997628974552594, [0, [0, 1]]
-5.457614955291165, 0.6375729684217576, 0.25444575685282617, 1.1752025138948154, 4.091609502169224, 0.48772288732221386, [0, [0, 1]]
-5.469586401722766, -0.31014861131175697, 0.21187654481094853, 0.9976034879656107, 4.115630853570709, 0.9482896233097514, [0, [0, 1]]
-5.47968869489326, 0.08124999687191554, 0.15909062855538333, 1.1549235105094577, 3.874589923100279, 1.108358302062772, [0, [0, 1]]
-5.723496348009375, -0.11132937840717269, 0.20671294711256213, 1.00960071542694, 3.5944893096127495, 0.4930237806624134, [0, [0, 1]]
-5.524340106977187, 0.29766030086987794, 0.20234064672362506, 1.0002227276724343, 4.786845108615931, 0.8807138650051968, [0, [0, 1]]
-5.58920688349401, 0.16212665441500293, 0.24788304976627223, 1.0185751050511307, 4.346059658380943, 0.5304744308307332, [0, [0, 1]]
-5.254904827823624, 0.20541925795752566, 0.14306208176019242, 1.1541773046512511, 4.8101321111638695, 1.1803570632155687, [0, [0, 1]]
-5.476486627061363, 0.2200462435702568, 0.19551062958624776, 1.0474838779341777, 4.419351484698865, 0.6213756220341897, [0, [0, 1]]
-5.494645648178966, 0.5040823654856578, 0.20744829666465334, 1.2842665650743825, 4.047853228297784, 0.6678215231404881, [0, [0, 1]]
-5.477490181899823, 0.4969821635664922, 0.23856361341209437, 1.2145252975008567, 4.361270133627624, 0.8596185717425473, [0, [0, 1]]
-5.319706337127152, 0.9969757261090164, 0.2371573523098747, 1.437806375689842, 4.172776549836273, 1.6817886864502747, [0, [0, 1]]
-5.247719840377229, 0.5400169688595674, 0.17725975694200577, 1.2349891914433357, 3.7734135216576234, 1.2857192408502258, [0, [0, 1]]
-5.198679569009446, 0.6645546926195174, 0.2403348097649017, 1.3823387533010831, 4.7271716424287815, 1.6419584728039467, [0, [0, 1]]
-5.294936441761322, 0.3447336724587585, 0.2019958344999023, 1.188372775562044, 5.2802398303326745, 1.3625399171329795, [0, [0, 1]]
-5.22711756754406, 0.4744610590756593, 0.20689019155354038, 1.297255551202617, 5.2569662339827286, 1.0532301881191002, [0, [0, 1]]
-5.315680424548499, 0.45480339298139255, 0.20775935535755716, 1.1799702755860766, 5.1899880227999, 1.1640882277458684, [0, [0, 1]]
-5.0836487444835035, 0.46636718610185673, 0.18424016537824245, 1.2350584321006846, 4.801882131259746, 1.2534661026839518, [0, [0, 1]]
-5.121045084716999, 0.1115173656933804, 0.16835413400970017, 1.128515828255068, 5.0008366850632395, 0.9811403824487231, [0, [0, 1]]
-5.082257040720868, 0.29824181082813006, 0.18088298719761126, 1.1672296796573034, 4.912024069292599, 0.9592711557070503, [0, [0, 1]]
-5.092350474865834, 0.27405169995362827, 0.20992504859419586, 1.2990937748741516, 4.955487831307361, 1.658238933441942, [0, [0, 1]]
-6.505509476651671, 0.7252221279370413, 0.3072291361498757, 1.3138323296265209, 1.6845133781438746, 1.6932095457054177, [0, [0, 1]]
-5.266824207932112, 0.5347899196765917, 0.21256949902839717, 1.2534728659205303, 4.108792183483154, 1.1595392126819704, [0, [0, 1]]
-5.318962601287246, 0.7157325889535842, 0.23097448617275948, 1.3389570639483033, 3.68266776287276, 1.401961782526949, [0, [0, 1]]
-5.549861399240333, -0.449829323270523, 0.14873848693262914, 0.9666056471772629, 4.045895938382926, 0.9072954153341842, [0, [0, 1]]
-5.263628095612635, 0.6686167677408889, 0.18655242320248372, 1.3122296740803783, 4.328678751281991, 1.1807160767106026, [0, [0, 1]]
-5.3046672726243935, 0.11380660408870713, 0.20675248319784564, 0.9969809259017584, 4.240642572476612, 0.6259514571068553, [0, [0, 1]]
-5.358650041337618, 0.5342135522021101, 0.2306179307503762, 1.2535967140742013, 4.402082605712145, 0.7047467475119297, [0, [0, 1]]
-5.489445087573323, 0.30740369479121643, 0.2515944299642639, 1.1463000076375496, 3.8926072603272823, 0.8960501610121753, [0, [0, 1]]
-5.627752865103396, 0.4331160054757173, 0.17469846585013704, 1.064254969504482, 3.913995147484207, 0.5272945455270779, [0, [0, 1]]
-6.327494413377096, 0.7667932718705796, 0.33559620281699093, 1.021626683577919, 3.2169664664622344, 0.29441099403666776, [0, [0, 1]]
-6.2722100562777925, 0.9385641839902177, 0.3350148074373138, 1.2424933129484765, 3.6237614146747292, 0.27572654398107693, [0, [0, 1]]
-6.422940420391014, 0.2546112159666874, 0.23436858846997258, 1.094838764996349, 2.43706126652644, 1.003826066209781, [0, [0, 1]]
-5.624145210491043, 0.005084581906583563, 0.27927934829492823, 1.014614695912212, 4.140368392106074, 0.6549951543891633, [0, [0, 1]]
-6.728545407937656, 2.696495262263898, 0.5272394076701603, 1.9655211976902645, 1.5747464555205877, 1.3990247524954973, [0, [0, 1]]
-6.641779337742204, 0.455348942274539, 0.25324732829063823, 1.1844033731676284, 1.8474894775232749, 1.604682602212756, [0, [0, 1]]
-6.3662504523899495, 0.41743774895917934, 0.4180671441770679, 1.0127792551925108, 1.8865351644535109, 0.8151252916225924, [0, [0, 1]]
-6.671064248017405, 0.6698180590565481, 0.5319941173961092, 0.8343901595002782, 1.8414942721378094, 0.42794450645239346, [0, [0, 1]]
-6.633483258937186, 0.6830232076948137, 0.42422815195446123, 1.1550227086582454, 1.4632599053685116, 0.8634224917700105, [0, [0, 1]]
-6.420896011082536, 0.3644848551947935, 0.37824671509723634, 0.9900409521463159, 1.9275122272082472, 0.8007783210589334, [0, [0, 1]]
-5.338702466851267, 0.5222074757094313, 0.1939128341791055, 1.2679965858657638, 4.195375273555449, 1.61334469291076, [0, [0, 1]]
-5.254380152302485, 0.5603061320889096, 0.17509530420262698, 1.3334615153374587, 4.48798048167012, 1.8441920493279345, [0, [0, 1]]
-5.3751939805761975, 0.6489734509874554, 0.24602962857071498, 1.4045759547383856, 4.348743074585876, 1.8239246350762885, [0, [0, 1]]
-5.145755166969149, 0.2468095689659068, 0.2151178218846723, 1.190807330521742, 4.593440846949471, 1.262162193703056, [0, [0, 1]]
-5.349974722873979, -0.24521950198441878, 0.12171336850674509, 1.0428885313219152, 4.469291173678971, 1.268268955681877, [0, [0, 1]]
-5.267815312989388, 0.4316488455550318, 0.18866022014187991, 1.2084169481315172, 4.270320608907219, 1.0429471232091916, [0, [0, 1]]
-5.198936036057587, 0.2517493398391769, 0.15118781293252243, 1.2159207452507985, 4.51915089775197, 0.9835694723656146, [0, [0, 1]]
-5.3876917158703765, 0.3095686716581467, 0.10743206925855, 1.2472384476939906, 3.801568569777927, 1.9930650959561707, [0, [0, 1]]
-5.386967591135556, 0.651628602985212, 0.2125949979579424, 1.438143222078499, 3.9918798034647787, 2.127696563540098, [0, [0, 1]]
-5.250293084757304, -0.06647567954556341, 0.12882234254460825, 1.0906513945361362, 4.288795828342465, 1.2632224664393974, [0, [0, 1]]
-5.130232388199428, 0.28419232542985234, 0.1585286651865301, 1.2543126860194111, 4.322326011383998, 1.3321931463940946, [0, [0, 1]]
-5.122132266113482, 0.49109447659395994, 0.1998099504619311, 1.2027806106747139, 4.628391801453903, 1.0538409212264959, [0, [0, 1]]
-5.17413556146344, 0.23660945251411147, 0.23116949290993433, 1.1878142149787094, 4.57926177775659, 1.1468412566079538, [0, [0, 1]]
-5.267113894924034, 0.6420789880188729, 0.2118767960174074, 1.2017333960845316, 4.46054512342908, 0.9394581555972681, [0, [0, 1]]
-5.1752298571059985, 0.7044147386513668, 0.21767355471758665, 1.4179925785087881, 4.254081788733125, 1.5466574348250548, [0, [0, 1]]
-5.169703554741505, 0.6900103963510431, 0.223757000896964, 1.4420637731760224, 4.334769202518124, 1.264019529330447, [0, [0, 1]]
-5.337356428492795, 0.35685461660157536, 0.1810044034562364, 1.2825251694169617, 3.9759960184333556, 1.6426620086310724, [0, [0, 1]]
-5.473259383231119, -0.2509198689353826, 0.11620153304148517, 1.0126741296193456, 4.168467565283327, 1.113440671548444, [0, [0, 1]]
-5.480628555230136, -0.4177273547913285, 0.1237005659579371, 0.9405060146912914, 4.025177118886932, 0.8376727075670257, [0, [0, 1]]
-5.5266763918287305, 0.019410908338458103, 0.2622666586849755, 1.0921236210066483, 3.882492252035611, 1.0452107148291632, [0, [0, 1]]
-7.020615276277154, -3.135142576747857, -2.433464107175512, 0.5543780938658145, 2.508890673176755, 0.9707098922592872, [1, 0]
-6.539548094609633, 0.1818539189992507, 0.5142444764357215, 0.9153507012672282, 1.7236351096841325, 0.5157179488543993, [0, [0, 1]]
-6.278331313403512, 1.0181195034564323, 0.2919290713292408, 1.4392131340219483, 3.430931625646543, 0.9770191468758261, [0, [0, 1]]
-7.059422174964221, 1.457510150287108, 0.6252904758340081, 1.1065589498586987, 0.8942312876594487, 3.3908389077521335, [1, 1]
-5.851427272632597, 0.4590215930890811, 0.2635941373887198, 1.2688363155410507, 3.0320333299105826, 1.5401084933214217, [0, [0, 1]]
-5.636866996354791, 0.6937178461252729, 0.2519851116268468, 1.3696426356386184, 3.7855715253416, 1.217599624988179, [0, [0, 1]]
-6.625856090169282, 0.6270176676197505, 0.28575912644392243, 1.1554658923384002, 1.896281248790643, 1.608356882490376, [0, [0, 1]]
-6.38019982007102, 0.42153354258825837, 0.26642612117005693, 1.3515307387377824, 2.4383721846379385, 1.772551102395792, [0, [0, 1]]
-6.24677161945101, 0.73536420126832, 0.24453006069373842, 1.4173573794879262, 2.6989373456898558, 2.1438476284153527, [0, [0, 1]]
-6.434627208764299, 0.0807432749337383, 0.3067342913457074, 1.0796077987971, 2.208843980448739, 1.1301953050722195, [0, [0, 1]]
-7.057737077618546, 1.1522162870587147, 0.6118194442809207, 0.7523007250440534, 0.9551786644798816, 2.1563521610626717, [1, 1]
-6.791431874038256, 0.20380524632913843, 0.15826637125077103, 1.2724958076074542, 1.8545624730886783, 1.7811704940795112, [0, [0, 1]]
-6.31070204322583, 0.8639228366932633, 0.270418241142956, 1.334923494603266, 2.512891104706469, 1.6854088735429973, [0, [0, 1]]
-6.202341907125546, 0.27500275144543934, 0.2896138523751707, 1.0785586379655971, 3.5400010694470403, 0.6706938336590336, [0, [0, 1]]
-6.8649465999881745, 3.9988463269907433, 0.6941408864783086, 2.49976247825222, 0.8985393750511625, 3.082210741665698, [1, 1]
-6.183342406177458, 1.05222711601372, 0.33761171801853074, 1.4757313615909335, 2.673304083631569, 1.755769398356137, [0, [0, 1]]
-6.951705725348221, -3.669182662571578, -0.4304441319697067, 0.6357545911412861, 1.9056248338453494, 0.8931805802662461, [1, 0]
-6.54093309541375, 0.9142718839670714, 0.34350490405424416, 1.2961706051397848, 2.41786550083325, 0.5014473161884822, [0, [0, 1]]
-6.859942428666549, 0.6218628961400992, 0.5682375595172754, 0.8786504265542148, 1.1231818278004362, 0.6072687051906713, [0, [0, 1]]
-6.752901052477618, -0.7358611248594502, 0.07523369921981575, 0.6532561154364896, 2.374812909226928, 0.8718256017906052, [1, 0]
-6.474045361538223, 0.8404912661987164, 0.310176894487977, 1.3116105461283374, 2.1724415576615663, 0.9899141237718039, [0, [0, 1]]
-6.664661319109347, 1.0824745400295124, 0.3953614287490197, 1.2761342969487433, 1.7361246581674727, 0.8655911067997505, [0, [0, 1]]
-5.762353510072362, 0.1365669928860622, 0.16072011236179354, 1.194515137657709, 3.3210940611436928, 1.6858503655666637, [0, [0, 1]]
-7.087544266223831, 1.1753756469761811, 0.5268756115559968, 1.1141799623678097, 1.0999694697289613, 1.855650447702118, [0, [0, 1]]
-5.884830087254678, 0.015260714217741132, 0.26752557155825174, 0.9396799746999847, 3.803021239159205, 0.4755845557253192, [0, [0, 1]]
-6.775568175549156, 0.17999100711201574, 0.429258145177122, 0.8134081894099865, 1.8237521577064841, 0.36574608715292434, [0, [0, 1]]
-6.521262668336147, 0.011647257209627544, 0.12550204066885798, 1.212481489126438, 2.7457732941288953, 1.8006903752485783, [0, [0, 1]]
-6.763013957616231, 0.8482636784055845, 0.42130124687417214, 1.1459004126371493, 0.9965421998019661, 1.1578292532389443, [0, [0, 1]]
-6.916254578587182, -4.6738694157474345, -0.8089853157549949, 0.6193567972981945, 2.9939384067562083, 0.8274297698838646, [1, 0]
-6.613156511451379, 0.07487552285959198, 0.3495400572979275, 0.9087860644247427, 2.1556850783129233, 0.6808895305725886, [0, [0, 1]]
-6.187245845796261, 0.675143246132413, 0.2689117247609802, 1.3155080478439967, 2.703068448537688, 1.9702812218645787, [0, [0, 1]]
-5.267335036648114, 0.6632859237298635, 0.17209349444411606, 1.4147613451747851, 4.318074824921002, 2.192890145555855, [0, [0, 1]]
-5.26877551910063, 0.6588201127490276, 0.18558772918195054, 1.3195552990674269, 4.242158370446999, 1.2561382588002865, [0, [0, 1]]
-5.762746391262007, 0.061341779506339816, 0.15879261133339623, 1.2000072415324146, 3.8865329892857545, 1.3835701717465063, [0, [0, 1]]
-5.4793327064503705, 0.401317141069401, 0.25212172149627643, 1.174586192817975, 3.9602859425226495, 1.047148081917345, [0, [0, 1]]
-5.785550820859876, -0.2262557753950899, 0.10423312062652187, 1.1208153739527145, 3.679579935883912, 1.9940973424971034, [0, [0, 1]]
-5.576200069712657, 0.06849465006626727, 0.09883244006868908, 1.1774562221092582, 3.546993148266377, 2.0392318351274223, [0, [0, 1]]
-5.505733553471207, 0.3106278238754549, 0.06368040050800416, 1.2645608334113991, 3.5115234157703648, 1.8268444556278376, [0, [0, 1]]
-5.566744487344159, 0.7706631975164318, 0.2864600446863561, 1.400710474518677, 4.060494769290326, 1.593457609132784, [0, [0, 1]]
-5.750579467871677, 0.9449366831340558, 0.22458683376093508, 1.4558643685907768, 3.742641766025582, 1.2196363734418991, [0, [0, 1]]
-5.814248786746854, 0.27140095276899084, 0.11985999772686962, 1.194150230716049, 3.638379743838935, 1.4656132979669567, [0, [0, 1]]
-5.694049397769409, -0.3583557800624447, 0.19166188234940396, 1.0074534711482637, 3.9786659832714837, 1.0807521063211447, [0, [0, 1]]
-5.542248823171668, -0.4859516194322294, 0.07456925997194268, 0.9273292321003161, 4.138970379845657, 0.955213955906974, [0, [0, 1]]
-5.437011008186234, -0.23131521986226672, 0.13894143563259434, 0.9863157577577769, 4.39614661436427, 0.844573402796202, [0, [0, 1]]
-5.6127984568741445, -0.10077962501453176, 0.21688031836566712, 0.9086039202073753, 3.642518435103902, 1.0267353758564557, [0, [0, 1]]
-5.408348214192195, 0.06152436083620413, 0.22394165747115247, 1.038793597759829, 4.2412059484785125, 0.8310463143586454, [0, [0, 1]]
-5.324076973271112, 0.3195008320104825, 0.24795342011805593, 1.1410352330607096, 4.8206765010762895, 0.8112249796037752, [0, [0, 1]]
-5.3505904257306796, 0.29391725364333726, 0.21934182186172743, 1.0476583362550842, 4.383083117616159, 0.7619154610193876, [0, [0, 1]]
-5.520223674785013, 0.03227706654026503, 0.14776263732852885, 1.0975877300113412, 3.90348710894606, 1.2258062492507302, [0, [0, 1]]
-5.535811127385262, -0.0594133393070331, 0.16362711717246287, 1.1267637440365732, 4.01948686473695, 1.0775506432482487, [0, [0, 1]]
-5.998598604762709, -0.885055522618851, 0.14310711548844435, 0.837649048199177, 3.6741838095892017, 0.9174703023661739, [0, [0, 1]]
-6.396044714359905, 0.7581196519162257, 0.16729913546402553, 1.460088420105309, 2.4669596042790887, 2.4622459122361278, [0, [0, 1]]
-5.856083010810639, 0.7892019904852517, 0.2707597858852961, 1.380965225867694, 3.139398421548578, 1.267239575377613, [0, [0, 1]]
-6.270385485095633, 0.8311804655126509, 0.3082707006852118, 1.3319310549402021, 2.4267128086395733, 1.2218895040102955, [0, [0, 1]]
-6.7196410032959575, 2.126854122195899, 0.47201466799728026, 1.5026225735940046, 1.7259025901391876, 0.24670251202865878, [0, [0, 1]]
-6.885767755891843, -1.6604131109931255, 0.22855739845727996, 0.5386528684019762, 1.6130505743461534, 0.7657377013783855, [1, 0]
-5.81962294525277, -0.27394354845945934, 0.2696844150257703, 0.9284073502423817, 3.4424374142475487, 0.81031182009154, [0, [0, 1]]
-6.109408979946997, -0.009838972781017257, 0.22189449802340677, 1.2085730465753168, 2.965123193087562, 1.4092829000261977, [0, [0, 1]]
-5.800386745396614, -0.16600398767499336, 0.1649063778052458, 1.1305073272650945, 3.311587204507635, 1.6270946445794665, [0, [0, 1]]
-5.604479221711902, 0.18792791264002787, 0.22102824417960004, 1.185807972659939, 3.5078330452128244, 1.3185991280280889, [0, [0, 1]]
-5.81153094824475, -0.2351028116047259, 0.22965710759596886, 1.0367814249660043, 3.6921872242857794, 1.0185480015304489, [0, [0, 1]]
-6.451688082129119, -0.5095700231520051, 0.06712016797417275, 0.9620311748463156, 2.328254932994115, 1.2367517335593907, [0, [0, 1]]
-5.717541493046854, 0.0835962518595286, 0.22730412860238777, 1.1732616810079166, 3.20339880752694, 1.2484272037826893, [0, [0, 1]]
-6.803049716087769, -0.22959918959798256, 0.2240001188275992, 1.0762682526877398, 1.4804298707057248, 1.3633722761903067, [0, [0, 1]]
-6.377043958798195, -0.535498857046798, 0.26715223972822205, 0.7804388931143253, 2.3812329978461824, 0.8409781087656711, [0, [0, 1]]
-5.655115395253857, -0.3150854980077051, 0.16516323900746036, 1.0384946478277348, 4.2641849171144495, 1.3894366580746875, [0, [0, 1]]
-5.820372707879395, 0.41407708267298016, 0.20138234436610747, 1.2798409375869781, 3.0236020101501535, 1.544488797554094, [0, [0, 1]]
-5.911338792286687, -0.5129785099484117, 0.20600580210388647, 0.94136836587603, 3.091840214202139, 1.036308411912284, [0, [0, 1]]
-6.091200570048188, 0.24203548530461566, 0.21204972949341452, 1.0670869713185367, 2.631864605518226, 1.317360298756669, [0, [0, 1]]
-6.733917447661439, 1.818012102625131, 0.4015429282673249, 1.9839101833760857, 1.7591079784809656, 2.42039485014431, [0, [0, 1]]
-5.829643534656182, 0.8514330193279289, 0.2873951551823915, 1.3962323787328599, 3.5718562952282396, 0.9731562287394527, [0, [0, 1]]
-5.634618339739004, 0.7719465653678723, 0.2580235916113594, 1.3259904325304368, 3.572928129857021, 1.1384591280794405, [0, [0, 1]]
-5.442885101663816, 0.5873711562674665, 0.26681181425210104, 1.2520733885816546, 4.394721923875553, 0.8100913256870192, [0, [0, 1]]
-5.303884158029606, 0.3553771897916148, 0.1904076411481096, 1.161739693733158, 3.786750250062823, 1.4492477857350357, [0, [0, 1]]
-5.288480613823203, 0.6194423096057589, 0.22622673864544326, 1.4442871887262145, 4.076930071485829, 1.561110526909393, [0, [0, 1]]
-5.406929962417174, 0.013882091751011901, 0.21247468242292994, 1.1801598982892483, 3.74490834803505, 1.4318753756557348, [0, [0, 1]]
-5.495607531010152, 0.278321295554312, 0.13062552494477808, 1.1508170117064167, 3.5752668091204156, 1.059496128071456, [0, [0, 1]]
-6.059894482635073, -0.0998682127197018, 0.2661755445745178, 1.0151973057011416, 3.5287047353618783, 0.599172427785583, [0, [0, 1]]
-5.747190501629244, 0.21948168996086026, 0.22681833101636703, 1.1544646522727653, 3.953559032848365, 1.1072030632811032, [0, [0, 1]]
-5.774689551647218, 0.3368228487573423, 0.15433672447895594, 1.119551265742321, 3.6969080279763267, 0.8555533079089381, [0, [0, 1]]
-5.435233256979206, 0.17966884348452192, 0.2394399411605239, 1.1395434024008668, 4.218102445602508, 0.9630425893930102, [0, [0, 1]]
-5.473140623950393, 0.026829965462243137, 0.2001423021230126, 0.9945676631865524, 4.054058798364983, 0.7483204813264636, [0, [0, 1]]
-5.468864341058319, -0.035581951609074534, 0.17126945906759194, 0.9911951784396456, 4.316154005438639, 0.8326033372868971, [0, [0, 1]]
-5.431897172859627, 0.09235938278305963, 0.18458129995686912, 1.0364328315507283, 4.266164976906606, 1.0068317844464012, [0, [0, 1]]
-6.707414239248638, -0.8563880888080332, 0.2741180738688571, 0.8487396499711786, 1.8674409772353806, 0.8192777156185661, [0, [0, 1]]
-5.352381589293028, 0.48951001842847547, 0.18468754375272384, 1.296297880078942, 4.0377112841061695, 1.6780545306042063, [0, [0, 1]]
-5.7328539615971446, 0.9023426490975338, 0.2867701303243454, 1.5583379299627316, 4.157320708794795, 1.6663949387754289, [0, [0, 1]]
-6.039985748607712, -0.23793753809646065, 0.22984885964440432, 0.8842873381336904, 3.1466156299013948, 0.7067642209083331, [0, [0, 1]]
-5.576540537487632, 0.2075048262467277, 0.1663735103541227, 1.1371655220125692, 4.048851670960545, 1.0110968039851587, [0, [0, 1]]
-5.8436160074620345, 0.06841691647763883, 0.12945563405096455, 1.161045451120053, 3.228784590745838, 1.29331901675749, [0, [0, 1]]
-5.822987878425451, -0.2868062659331767, 0.16452110219093274, 1.0038398273788698, 3.874477664600904, 1.225047686484626, [0, [0, 1]]
-5.520173520290503, -0.05154338384257926, 0.1592069888493618, 1.1106918867301543, 3.862106609430883, 1.3817184440918842, [0, [0, 1]]
-5.9139831165157455, 0.23285591994620258, 0.22964800168308372, 1.1698531680226134, 3.268778414550173, 1.363850081383247, [0, [0, 1]]
-5.5689331084848375, 0.24492005672990114, 0.23272027641929172, 1.1733623574649301, 3.7031928784235233, 1.0080713523029958, [0, [0, 1]]
-5.5265531636751, -0.13186697034597583, 0.16106255402782899, 0.9933101221563059, 4.086919658636568, 1.1170107470617492, [0, [0, 1]]
-5.51065480415561, 0.08946688928494687, 0.19395154335902773, 1.0868982735039625, 3.626192866054023, 1.0217784707122188, [0, [0, 1]]
-5.456178463573433, 0.43350848339358733, 0.1930607512590387, 1.1766083357999977, 3.643096116270532, 1.1396013764204524, [0, [0, 1]]
-5.40493306212764, 0.497791847818807, 0.22953529061016958, 1.2979740316306843, 4.1504846636884345, 1.157868709547912, [0, [0, 1]]
-5.48611241413151, 0.3812355037615698, 0.22964609630893199, 1.290370530711958, 3.841415169647379, 1.5386016985783726, [0, [0, 1]]
-5.3997562786738875, 0.4879213670455079, 0.181925181475346, 1.2173946015596189, 3.70930390417219, 1.7598821773752371, [0, [0, 1]]
-5.360356477151337, 0.18122367722374622, 0.18815517127343037, 1.2109532572058472, 3.845941953786502, 1.6029870409332307, [0, [0, 1]]
-5.145568855341633, 0.30821032045109775, 0.1874711275888213, 1.2843139142270363, 4.395588774784002, 1.5803803860461332, [0, [0, 1]]
-5.1687971786581075, 0.12763383915477866, 0.17237578337251594, 1.155817112693632, 4.241489263439801, 1.360564433499061, [0, [0, 1]]
-5.316984688756436, 0.4053955034162896, 0.21317565217701098, 1.2765877048086525, 4.259632665089466, 1.168945030861595, [0, [0, 1]]
-6.070421956927443, 0.7197384263281201, 0.2970526543913854, 1.3596022954044504, 2.7220481306596267, 1.3983816759462813, [0, [0, 1]]
-5.917266068922832, 0.47022528589144125, 0.1864139700815283, 1.2288017804652402, 2.823559723058257, 1.8618791856060457, [0, [0, 1]]
-5.542140515684072, 0.6092787701067723, 0.2200108079071877, 1.2982785758464475, 3.806029741325668, 1.1660528187638852, [0, [0, 1]]
-5.575607160709914, -0.3061574034427356, 0.2251690831484283, 0.9828062787714655, 3.7210575569144377, 1.1396637540562145, [0, [0, 1]]
-5.518025637739807, -0.24487695286441594, 0.14064580592164616, 0.9097317891462459, 3.6478932754401354, 0.8278112742229258, [0, [0, 1]]
