t=2.0
logZ_t=-233.81046983512405
0.3897399520150933, -1.7931000257703977, 16.824552198768917, 21.25915348760939, -3.939434179049266, -1.7886509342782067, [0, [0, 1]]
0.3151609268942965, -0.5223164983473265, 18.597198851614394, 21.33903876976574, -4.014226951242902, -1.1480219264728737, [0, [0, 1]]
0.3305060769806139, -0.4157724368123153, 16.989733446429305, 21.532286582022266, -3.4997071172546654, -1.1368105537381827, [0, [0, 1]]
0.5340621740723399, -1.0834235124147504, 14.584706114745677, 21.427019195363354, -4.106706748278394, -1.1259137008413433, [0, [0, 1]]
0.8498030665647763, -1.0199695195917682, 18.090408119944815, 21.315042603444788, -4.216549744382707, -1.3008568531057518, [0, [0, 1]]
-0.41878233648845864, -1.305108810679823, 10.238397762331878, 21.692307681194553, -1.922176951748844, -2.43532114150362, [0, [0, 1]]
0.4346840510377876, -2.23779492871184, 9.716706310506067, 22.189441147332644, -0.317739854792327, -2.2034669246496335, [0, [0, 1]]
0.8524096876903976, -0.9989204564760039, 19.262936376452814, 21.32251337815392, -4.524114484763029, -1.4963803187393137, [0, [0, 1]]
0.6132619989591414, -1.1152821192266746, 17.585144088486853, 21.20032330916886, -4.2656606198761615, -1.1201125084569876, [0, [0, 1]]
-0.013425628402223964, -0.9794242481106277, 15.974684559721382, 21.267648262843935, -3.9653802837921304, -1.3821186104496945, [0, [0, 1]]
0.3894721787798032, -0.6121083265839999, 19.78524910968789, 21.617124908714725, -3.9854816101381454, -1.4062609273259299, [0, [0, 1]]
0.5347699978855454, -0.4963368796018086, 17.722427696851334, 20.965895341321595, -4.011351026027989, -1.2398164849634827, [0, [0, 1]]
-0.01583706134880725, -0.6512322492450751, 18.006424609412537, 21.49578297355871, -3.7728952558733213, -0.9610212156085263, [0, [0, 1]]
0.5392776036511947, -1.0508259665672124, 19.84336795486832, 21.003467499996617, -4.3737907032084005, -1.4178142982493167, [0, [0, 1]]
0.9703364026932114, -0.39743267497089235, 20.793347752727627, 20.907964249112073, -3.980554487358066, -0.7584161493460834, [0, [0, 1]]
0.59511686091444, -1.4024709104383748, 15.693276131561786, 21.213481376458112, -3.7464072516102234, -1.5598546522379362, [0, [0, 1]]
0.8642018468432225, -0.4539421233519589, 20.536928806007495, 20.55154094751031, -3.8468034329246468, -0.931396611877858, [0, [0, 1]]
0.11598172587526459, -1.088149003962417, 18.571745840481892, 21.394039249016945, -4.112684200412421, -1.9443995987179767, [0, [0, 1]]
0.9761136830711998, -1.0719535424839823, 18.62320816416701, 20.839630845606667, -3.6026307968943834, -1.6499654599536953, [0, [0, 1]]
0.6328924471623693, -1.4095729398223256, 19.77537096270847, 21.20061809299759, -4.255266154110838, -1.7916821133095844, [0, [0, 1]]
0.7332798721949477, -0.7847369225385467, 20.535313767884254, 21.07706007345755, -3.8662447517940537, -1.2905104394660032, [0, [0, 1]]
0.4729494740324829, -0.35949959117265673, 21.1659304020968, 21.75437160188153, -3.6564825987736294, -1.2915693998789746, [0, [0, 1]]
0.4062927354158451, 0.46629094946895644, 21.502076930818294, 21.92093479296122, -1.1818894313018795, -4.096025653631094, [0, [0, 1]]
0.6227663878652061, -0.7129886535119347, 15.80566951976554, 21.885377281207614, -4.137890565608746, -1.2151389930378822, [0, [0, 1]]
0.45144719933074057, -1.7854196969920675, 19.668586154408164, 21.43938660168903, -4.407669636564451, -1.2159431880607325, [0, [0, 1]]
0.6505266841140914, -1.260788489583723, 18.875117232339083, 21.277493006429903, -3.6460353554526197, -1.4747054658368082, [0, [0, 1]]
0.5932814384795111, -0.6228860648463824, 17.638075551761005, 21.18401468906587, -4.024680996267943, -1.0626526506596765, [0, [0, 1]]
0.3243474822851732, -1.2646317813314818, 19.819379940270917, 20.897972166319008, -3.812369742967733, -1.355543899590566, [0, [0, 1]]
1.438246838287464, -1.2535251450509948, 17.304911533739, 20.840835077667943, -3.990446065816674, -1.326054287633206, [0, [0, 1]]
0.35343129929926487, -1.9688517557814897, 13.40281810064495, 21.190774685633514, -4.774418973227063, -1.1964339209836863, [0, [0, 1]]
-0.25757665484796444, -1.1591600240247562, 14.764402176356603, 21.319571985826855, -4.93923932782245, -1.9326610285196701, [0, [0, 1]]
0.9353634284999811, 1.0760465432232647, 21.355014959375662, 22.51017084341226, -1.5662203809819555, -4.430809542100306, [0, [0, 1]]
1.4965888798306448, 1.1123256974221392, 21.36739101557785, 21.59355796270512, -1.2449591054048421, -3.8013056657975928, [0, [0, 1]]
0.7623867086836948, -0.8914880922480856, 19.92371974139604, 21.43324775030977, -3.652388825881096, -1.1514225196079524, [0, [0, 1]]
0.47423294960665274, -1.5510698132218577, 17.01351483396374, 21.619835296082773, -4.078272336288099, -1.5214722896259432, [0, [0, 1]]
-0.20555956619731433, -1.0700685478870728, 17.560745229646418, 21.261833317261086, -3.723669114848404, -1.3604437218856353, [0, [0, 1]]
0.9510905806764739, -0.9564885333865719, 17.41519918816168, 21.15959921233193, -4.560538569607732, -1.6029297575715857, [0, [0, 1]]
0.04855357446453621, -0.9480793140817799, 15.844399614447168, 20.827964187230894, -3.948538996895978, -1.2699046535600838, [0, [0, 1]]
0.774506782271672, -0.8843028794930856, 18.601929568398106, 21.385397225937037, -4.271255281839387, -1.2307896353969663, [0, [0, 1]]
0.801251310423227, -0.5913616976091094, 20.120699682566308, 21.08644187367456, -4.202414527496449, -1.2520224379084666, [0, [0, 1]]
0.48223327775615765, 0.1427893292639845, 21.048299533550033, 21.378623375667182, -0.5555507798049066, -3.8242426729625385, [0, [0, 1]]
0.7266324928084732, 1.225017153765681, 21.159729294071123, 24.24245105109265, -1.3913119391578415, -4.201142418674885, [0, [0, 1]]
0.732716273032491, -0.8484574215324044, 18.222548101789634, 21.726308313147598, -3.563212045840119, -1.4528289907772205, [0, [0, 1]]
0.5819461308080055, -1.2289222196614311, 18.478221998535407, 20.897435279307427, -4.0376766149554735, -1.0583545199147864, [0, [0, 1]]
-0.15048480206625556, -1.0151422784273636, 20.161796205013854, 21.299076412208905, -3.9370854722359314, -1.2110324420656509, [0, [0, 1]]
0.42711736637610853, -1.114157367676673, 16.26642010043386, 21.01438894700416, -4.147774718606007, -1.5185436349342132, [0, [0, 1]]
1.0558599155581432, 0.9348457127371218, 21.09115733417398, 22.071876346030407, -1.1640520184976004, -3.9804685004079046, [0, [0, 1]]
-0.14054903702460605, -0.9999218515580791, 19.408329858770628, 21.267614961664336, -3.8237611915783565, -1.465974664731642, [0, [0, 1]]
0.8199355563681636, 0.6409837283642956, 21.101462658268684, 22.086159087667983, -1.1919741843319351, -3.901967678918706, [0, [0, 1]]
0.9606151211789883, 0.6594065268453823, 21.515467793757853, 21.906663794233456, -1.3620580336174866, -4.315494389136018, [0, [0, 1]]
1.2957584594168636, 0.9592361186434861, 21.487124119896265, 22.161037368234602, -1.1936316438118477, -4.587896837390898, [0, [0, 1]]
0.6305821808371915, 1.108644589036828, 21.024890355364825, 21.255160307483305, -0.880520028652627, -4.202873603365789, [0, [0, 1]]
0.25156754559715094, 0.5207084044398241, 20.740378356803493, 21.80751009886285, -1.228477840308676, -4.001828011207002, [0, [0, 1]]
0.6502326489594964, -0.7033633491838329, 19.101820930509163, 20.97261029542695, -3.8232478124681886, -1.5304932600952315, [0, [0, 1]]
0.6135466556776696, 1.2411695865178314, 20.719162358221947, 23.60075880715501, -1.4642983005816892, -4.51448151071967, [0, [0, 1]]
-0.22643206060443372, -1.3968671693622117, 15.9632749572239, 21.659290564503767, -4.49725913907953, -1.1763715288877137, [0, [0, 1]]
0.4645559345647922, -1.456542401962313, 17.595633190574762, 21.54952700961968, -3.920882252327959, -1.3376881055409404, [0, [0, 1]]
-1.8122877929296237, -1.771059402629862, 11.66591423292428, 21.67024816164798, -3.9739247956920174, -1.0926317992051948, [0, [0, 1]]
0.9233324025620463, -0.8668928930744026, 19.85153986435165, 21.572372802468756, -4.008651364156467, -1.4775602191168293, [0, [0, 1]]
0.7269001306854812, -0.4777078902702199, 19.653485302078458, 21.307023084292705, -3.9320136518886275, -1.219715500805484, [0, [0, 1]]
1.1699050245482578, -0.25729203107970894, 19.26588863442791, 21.965248765943002, -3.434088750755864, -0.9144402586513662, [0, [0, 1]]
1.053783075806269, -0.8029196613162868, 16.86258562782764, 20.842251604742515, -4.330583984311095, -1.2113813559522697, [0, [0, 1]]
-0.08403782253110101, -1.2318710337167411, 21.04578523358134, 21.398894119773566, -4.028915665066296, -1.0048043745299118, [0, [0, 1]]
0.9240519673343165, -1.0372473499391743, 17.00639365716164, 20.8850644057678, -4.638615136052489, -1.304131457929329, [0, [0, 1]]
0.8385043886205585, -1.0222917097356004, 19.769658434103007, 21.15879532802305, -4.0051270446116725, -1.4983254643349369, [0, [0, 1]]
0.5394484570246751, -0.3440639912203715, 18.614817760439355, 21.73731820025544, -3.359293093822597, -1.1727043369809478, [0, [0, 1]]
1.0090216783089512, -1.1343910349650206, 18.4299838703491, 20.964795325494663, -4.234836352661594, -1.1186708163389814, [0, [0, 1]]
0.7161683619365065, -1.1015876467388417, 16.066591187343068, 21.183068953576456, -4.235659357411045, -1.5920402305517334, [0, [0, 1]]
1.3699659724986948, -0.8056220668907189, 20.001056886672238, 21.732469773455424, -3.998675684466163, -1.2460193355511584, [0, [0, 1]]
0.45417044561835784, -1.8533805627668734, 17.896426206930467, 21.3995502950128, -4.824322904530934, -1.3761741900040227, [0, [0, 1]]
0.7968178523309337, -0.019329281818791108, 21.058430316256413, 21.40484810381636, -3.850350073695557, -1.359868058108972, [0, [0, 1]]
0.7525215923427455, -0.6431662512016255, 18.601885172313338, 21.32309392776839, -3.814288708139511, -1.2942412825187959, [0, [0, 1]]
0.7933786783233551, -0.5208720964966633, 19.10049550189045, 21.199944247680367, -3.8126079503803085, -1.2210390123683046, [0, [0, 1]]
1.0912203178652014, -1.702850442688147, 19.722246219015677, 21.141341470896347, -4.346655099312929, -1.7014186151306927, [0, [0, 1]]
0.5057910481028974, -1.026373574435729, 17.495125263465347, 21.59882021776432, -3.776214876993995, -1.209152853656497, [0, [0, 1]]
0.3941650207546392, 1.3646593782859497, 21.671661881119267, 22.361860473820094, -0.8821984251275831, -4.386631627420242, [0, [0, 1]]
-0.013380845302827044, -0.22275215609719026, 18.25027509822368, 21.561127150288797, -4.288489298509317, -0.8535351359882806, [0, [0, 1]]
-0.22274214225349262, -0.76785408634905, 20.067663522384148, 21.280985117020855, -4.394598306272724, -1.720194047304238, [0, [0, 1]]
0.18340931439572705, -0.4661478131769564, 20.10109675911402, 21.571914334595025, -3.5654922721545645, -1.3274832494387607, [0, [0, 1]]
0.011049242310110632, -1.6776838658625581, 15.789069899580339, 21.43724948020248, -4.090656672469631, -1.177087924296498, [0, [0, 1]]
0.9471889179168167, -1.8412593177413072, 20.828558559857385, 21.750032813127834, -4.001129026406494, -1.562380049856947, [0, [0, 1]]
0.805888379756602, -0.6455862753346099, 18.811053495292896, 21.55106996473815, -3.8561294019731394, -1.2395468545005426, [0, [0, 1]]
0.19163639640633104, -0.39199917489012864, 20.07339505363743, 20.78739102145182, -4.399202681088664, -1.466526520724362, [0, [0, 1]]
0.5371661528062804, 0.7017803192889469, 21.292963581245246, 21.768649499715544, -1.668449044203409, -3.851984592410822, [0, [0, 1]]
0.03888860467675648, -1.1907284314900901, 19.2537992499853, 21.869215545963392, -3.997065118620267, -1.6321285493370992, [0, [0, 1]]
0.8460018731725075, -1.1665128894446302, 18.083155690993948, 21.512163486844972, -3.904934938848283, -1.149317427048901, [0, [0, 1]]
1.2477043244562078, -0.7762645181595026, 18.8762861193785, 21.303940718899565, -4.130297937401988, -1.215181762622917, [0, [0, 1]]
0.22062471349232304, -0.32861727358755893, 19.62031090415992, 21.905226401475563, -3.6421412659173478, -1.1373137328466079, [0, [0, 1]]
0.0687747998673805, -0.8309244186417215, 21.590314492942557, 21.758667165496203, -4.099520925932302, -1.5171253499266608, [0, [0, 1]]
0.851605813926088, -0.9018600146970053, 20.55391850915652, 20.959815474942932, -4.005450510143422, -1.1108114203323787, [0, [0, 1]]
0.9396088489735372, -0.9328207584503213, 16.75987396419505, 21.35799949706986, -4.0776064520836615, -1.057695555807498, [0, [0, 1]]
0.3849672454456665, -0.305548950024841, 20.430854462721452, 20.863863179570565, -3.749000725253233, -1.2123776632455405, [0, [0, 1]]
0.7612375329971419, -0.7184986185851899, 20.465634368489983, 21.05035622706935, -3.619917504972866, -1.3315343690067885, [0, [0, 1]]
0.44835158398266123, -0.7427188496491235, 19.50135863654015, 20.960911147214716, -4.0649897825712795, -1.3975183312048083, [0, [0, 1]]
0.2922361247734523, -1.3050142255537625, 16.94853772698014, 21.369996985208005, -3.9815465890614163, -1.4962838697060248, [0, [0, 1]]
0.7310437154109365, -0.663534200053493, 17.19368565494874, 21.720516019066057, -4.131564403363164, -1.3221153836041775, [0, [0, 1]]
0.46734217360136276, -0.7498137305094155, 19.915188809683446, 21.821279981675207, -3.6152484067219715, -1.044725567443837, [0, [0, 1]]
0.4393483177342065, -0.8313697575632272, 20.716730357550837, 21.377502659270526, -4.083185117764259, -1.2856865404495574, [0, [0, 1]]
1.093444452771704, -0.3114437795465363, 19.521518383933053, 21.102320435362447, -4.172655669849491, -1.0146308372961126, [0, [0, 1]]
1.146892486984099, -2.1531158175328526, 19.91311619131094, 21.705390571098654, -4.207604686682287, -1.2248915553233877, [0, [0, 1]]
-0.12191316368005799, -1.1960383358226816, 18.489348693816662, 21.51814208362276, -4.352813417373931, -1.6827723799184449, [0, [0, 1]]
0.7956841883612114, -1.100410706819662, 18.789205368471574, 21.20423090778712, -3.538488670686324, -1.5082552031640193, [0, [0, 1]]
0.5010059400064827, -1.2224967473107837, 18.565964254996477, 21.220940730223923, -4.424958253084691, -1.2957299651235892, [0, [0, 1]]
-0.024404246853624058, 1.0898666324520372, 21.654540829997543, 24.620162800184545, -1.4247147314989759, -4.215393885953581, [0, [0, 1]]
-0.4849656538339176, -1.0769827996541046, 19.55566778845843, 21.783196244669103, -4.483623701746607, -1.5398992104646423, [0, [0, 1]]
0.1321463583212871, -0.5453089714400287, 18.879869299738314, 20.909967106357335, -3.6882561463433525, -1.3822418499343192, [0, [0, 1]]
0.9621475750289976, -0.8715510816935278, 19.942824943992868, 21.40494688904055, -3.605633016712748, -1.1396930630426139, [0, [0, 1]]
1.6515552795506943, 1.4441640279395778, 21.03082162459627, 21.303997803799206, -1.0459566130315838, -4.296894015613511, [0, [0, 1]]
0.08193904308764698, 0.7073047572446612, 20.917057875148288, 22.00745212143466, -1.5335077242916832, -4.5253250129325355, [0, [0, 1]]
1.3318470784799095, 1.4419688694698354, 20.71599120907075, 20.89627259759712, -1.0575356237944669, -3.8849348683602813, [0, [0, 1]]
-0.2994487853775474, 1.1316771964061112, 20.736702511240406, 24.288328507704705, -1.2648265715417866, -4.50793329210515, [0, [0, 1]]
1.7112273178486153, 0.019024533242979626, 21.347629346604737, 21.63128664960501, -3.527932508085596, -1.3245817922549479, [0, [0, 1]]
0.7332964214614173, -0.742272822684853, 17.71702437169521, 21.42739737893469, -4.181125174706974, -1.4476431840259323, [0, [0, 1]]
0.9059035753273852, -1.094276352920438, 19.463832725353985, 22.114966779549135, -4.2122669002827635, -1.7195911004741224, [0, [0, 1]]
1.5101751897693947, -0.8123754607852555, 20.650597759141974, 21.03912292519531, -3.7999195898702784, -0.9011373697156806, [0, [0, 1]]
0.9688084937849237, -1.0076529978426148, 16.96016668534593, 21.861036789534616, -4.158035407427565, -1.6302777673041156, [0, [0, 1]]
0.8262503141808881, -0.2842310856574879, 20.91228839124218, 21.238037602186285, -3.754670160543313, -1.119756004524496, [0, [0, 1]]
0.6652102772863316, -0.8698260776357941, 20.388152298813413, 21.419776206684432, -4.339257664525226, -1.2270463536042335, [0, [0, 1]]
0.5920751433742318, -0.7892605062569242, 19.000413637663, 21.644359770479742, -4.628110393448995, -1.5595895845242178, [0, [0, 1]]
0.5446991783895462, -1.271579749534546, 16.494633823801518, 20.8409187721449, -4.415689017210652, -1.4725715094579792, [0, [0, 1]]
0.5975611410347975, -0.17142509388839774, 19.70540445206648, 21.061460884924315, -3.8738893329129875, -1.1395170136758606, [0, [0, 1]]
0.2830554752559044, -1.0983346787345818, 18.497033172156296, 21.09328835546821, -4.1963633411236, -1.3790327280460914, [0, [0, 1]]
0.8723789255337829, -1.1851090246501859, 19.425612826066143, 21.362770970352695, -4.543707291809758, -1.6229207827817804, [0, [0, 1]]
0.28284919181917106, -1.0119132151759196, 19.10204868692458, 21.50756844605214, -4.051610003436577, -1.0457922863895974, [0, [0, 1]]
0.9279089198953911, -0.3110758859565105, 21.065691833051822, 21.126589400211525, -3.9406363438625296, -1.410467712840194, [0, [0, 1]]
0.7439555997983672, -1.5597293364803766, 19.710195769071028, 21.23612886399289, -3.926161733295796, -0.9824375134011749, [0, [0, 1]]
0.8913976708434724, -1.2200241021179077, 15.789060153906437, 21.16117831975406, -4.100497531134296, -1.244584346255925, [0, [0, 1]]
0.42860109118315437, -1.230158709404712, 19.108455441762217, 21.451936875086023, -4.135003292491912, -1.5564170000635442, [0, [0, 1]]
0.5444660042812999, -0.616233688892283, 20.33223181182743, 21.712220513032907, -4.045926581529186, -0.9761218667021203, [0, [0, 1]]
1.1769132245273457, -0.9978237506359032, 15.730075213852373, 21.320416330431126, -4.370938105101562, -1.087930907737823, [0, [0, 1]]
0.39838685616115804, -0.4481516133343615, 18.998249032417565, 21.056957481090777, -3.7827438268025397, -1.001038307702032, [0, [0, 1]]
0.8497211460837811, -0.8786684555002949, 19.502328473125036, 21.416588943588142, -3.8276320715432486, -0.8840866280372024, [0, [0, 1]]
-0.5990806512444659, 1.280055644547873, 21.194439459627645, 22.137578544564114, -1.5424768310941575, -3.8377591399727513, [0, [0, 1]]
0.11586050727796049, -0.9262424556849302, 19.094362574974568, 21.708552022467956, -4.216199550431128, -1.6268150949941798, [0, [0, 1]]
0.046853666537667385, -0.47926619549542027, 15.864734307345321, 21.720872333462484, -4.424554239004981, -1.3056709298624583, [0, [0, 1]]
0.772798141405797, -0.6471701434183924, 20.106737887269933, 21.267907778059218, -3.5859580286866497, -1.309867344505633, [0, [0, 1]]
0.6238096128102386, -1.2412892159286486, 21.35990897603166, 21.716215510323483, -4.210405591081917, -1.7420885871506189, [0, [0, 1]]
0.27056866098363347, -1.4687010832529228, 16.813395458340672, 21.771659638707337, -4.389689675484941, -1.6013479348794273, [0, [0, 1]]
1.139590221469834, -0.7488575856981887, 17.35407309283007, 21.235445516225088, -3.968100371516318, -1.201006399637083, [0, [0, 1]]
0.9739200378843491, -0.7499331314157789, 18.931181233636906, 21.902320772214512, -3.850766359131657, -1.6451267143748962, [0, [0, 1]]
0.6437775939844336, -1.627550316009068, 19.226013205222284, 21.620495770851395, -4.358727177788119, -1.3071778812448087, [0, [0, 1]]
0.4603946624514174, -1.3070559529996852, 17.779812197379236, 20.924603233342808, -4.420302125754115, -1.8857169023941651, [0, [0, 1]]
0.817491381466537, -0.7652821795876918, 18.717000922512185, 21.547314689294097, -3.657226204961346, -1.5635665557221818, [0, [0, 1]]
0.5485799150201762, -1.4191567400869423, 18.303255797020896, 21.28642519417848, -4.421646549738854, -1.6386821584259565, [0, [0, 1]]
0.6113568908239119, -1.3151731485369105, 18.36767986261897, 21.529977765743183, -3.8111465800812674, -1.4594033287640826, [0, [0, 1]]
0.8619241639604359, -1.5004480921874461, 18.452343183326434, 20.69494803752571, -4.042771369725715, -1.4321505966632073, [0, [0, 1]]
0.9303249411773196, -1.5808814256401076, 20.16064849442332, 21.061078934958093, -4.349580024825153, -1.607713090913096, [0, [0, 1]]
0.5152466255905962, -0.9032543648291097, 15.643520223512619, 21.464993032851975, -4.591466967140046, -1.3032258911524657, [0, [0, 1]]
0.6101817249668928, -1.6632785205744127, 14.956259997269148, 21.594635327059326, -4.908215539612124, -1.4497738913609908, [0, [0, 1]]
0.9433303935197829, -1.4269526014754133, 20.332678975064656, 20.960528242781624, -4.019539993920455, -1.5263473235980989, [0, [0, 1]]
0.9237509953911178, -1.0018843123723349, 18.892771562863604, 21.48299420282929, -3.8608363489727457, -1.1670228303382721, [0, [0, 1]]
0.526606480708766, -0.47546015157210114, 20.187494646943374, 21.49217206272959, -3.4177477736795003, -1.4444825771616672, [0, [0, 1]]
0.08103973312101373, -1.4670353726256786, 19.3812039188793, 21.19355756879164, -4.427357220852409, -1.123484210154633, [0, [0, 1]]
1.0051949613457836, -0.5193275785189897, 19.35625410786598, 20.61822743417559, -4.157118616445645, -0.9567112091199917, [0, [0, 1]]
0.48647081003651227, -1.0499749830554805, 20.004700164770906, 21.267461176203284, -3.8912555553994537, -1.475614678642068, [0, [0, 1]]
0.46402722420025994, -0.4310574090152398, 18.598112463936033, 22.011424228868236, -3.7113692395703373, -1.1881194938368407, [0, [0, 1]]
0.8278988456682228, -0.9820569401822162, 19.597944999323484, 21.643422649225787, -3.8691547684175234, -1.2198712537864753, [0, [0, 1]]
0.6654901996884566, -0.8380922689190015, 19.3730063536609, 21.232450459805275, -4.133748893687485, -1.1456187018543054, [0, [0, 1]]
0.5709291300069332, -1.6375306696699126, 17.3371122704997, 21.497903029076067, -4.020069555582562, -1.502859025604801, [0, [0, 1]]
0.6457170471384686, -0.7045332535515606, 17.145856870907174, 21.339296673710667, -4.054401503833607, -1.2868202308119623, [0, [0, 1]]
1.5426851787460913, -0.8677642230455558, 20.263082291764647, 21.808052539032406, -3.560116531007719, -1.3201269326319158, [0, [0, 1]]
1.453812222001034, -1.0705373070151591, 20.937268292502267, 21.23244725712225, -3.977998345123302, -1.2812930971680196, [0, [0, 1]]
1.12720340870214, -0.9945879648811451, 18.51431695170087, 21.26705362807379, -4.188474149392604, -1.2894729537376612, [0, [0, 1]]
0.7557027559157465, -0.9482035644247929, 18.739199576865193, 20.958542761393346, -3.58111604472862, -1.0566793366016247, [0, [0, 1]]
0.7761006825630175, -0.7845593857858746, 20.28237978795651, 21.551267638924763, -4.2936409654592875, -1.3279185854997824, [0, [0, 1]]
0.975107366540916, -1.222276835163913, 20.21417694842146, 20.924473994971702, -4.3205159528426815, -1.761349818041658, [0, [0, 1]]
1.220605749572922, -1.4376747829879961, 19.349402234944286, 21.432047936536847, -4.15282003459005, -1.572391708200057, [0, [0, 1]]
0.7478772505715908, -0.8979736364316848, 19.347277354892366, 21.602997116039155, -4.264263614202118, -1.5971402614988364, [0, [0, 1]]
0.2721598629386031, -1.181755168104024, 18.34867710229893, 21.297019967806804, -4.372178982767184, -1.7322097140210668, [0, [0, 1]]
1.1229308807476077, -0.7796272618417474, 19.353767391262842, 20.813967955269558, -3.8233095261487544, -1.4076891479497031, [0, [0, 1]]
0.7471977524810135, 0.9536222234833431, 21.222002717986673, 21.788050391177563, -1.1718869278872366, -4.383686328461742, [0, [0, 1]]
